datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
30/08/2025 7:02;0;18.2;0;0;92;2.4;30
30/08/2025 7:07;0;18.2;6.44;0;92;2.4;30
30/08/2025 7:12;0;18.2;4.83;0;92;2.4;30
30/08/2025 7:17;0;18.2;6.44;0;91;2.4;30
30/08/2025 7:22;0;18.2;12.9;0;91;2.4;30
30/08/2025 7:27;0;18.2;8.05;0;91;2.4;30
30/08/2025 7:32;0;18.3;6.44;0;91;2.4;30
30/08/2025 7:37;0;18.3;11.3;5;91;2.4;30
30/08/2025 7:42;0;18.4;6.44;7;91;2.4;30
30/08/2025 7:47;0;18.4;8.05;9;90;2.4;30
30/08/2025 7:52;0;18.5;8.05;12;90;2.4;30
30/08/2025 7:57;0;18.6;1.61;16;90;2.4;30
30/08/2025 8:01;0;18.7;4.83;19;90;2.4;30
30/08/2025 8:06;0;18.7;6.44;18;89;2.4;30
30/08/2025 8:11;0;18.8;6.44;26;89;2.4;30
30/08/2025 8:16;39;18.8;11.3;28;88;2.4;30
30/08/2025 8:21;39;18.9;12.9;28;88;2.4;30
30/08/2025 8:26;59;18.9;6.44;69;88;2.4;30
30/08/2025 8:31;104;19;4.83;109;87;2.4;30
30/08/2025 8:36;112;19.2;3.22;120;87;2.4;30
30/08/2025 8:41;130;19.3;4.83;135;87;2.4;30
30/08/2025 8:46;187;19.4;1.61;156;87;2.4;30
30/08/2025 8:51;219;19.6;4.83;181;86;2.4;30
30/08/2025 8:56;241;19.7;1.61;202;86;2.4;30
30/08/2025 9:01;258;19.9;6.44;213;86;2.4;30
30/08/2025 9:06;224;20;3.22;190;85;2.4;30
30/08/2025 9:11;284;20.1;0;185;85;2.4;30
30/08/2025 9:16;389;20.3;0;237;84;2.4;30
30/08/2025 9:21;100;20.4;1.61;127;83;2.4;30
30/08/2025 9:26;101;20.6;3.22;125;82;2.4;30
30/08/2025 9:31;118;20.8;1.61;146;81;2.4;30
30/08/2025 9:36;121;20.9;4.83;151;80;2.4;30.1
30/08/2025 9:41;114;20.9;6.44;148;80;2.4;30
30/08/2025 9:46;101;21.1;0;139;80;2.4;30
30/08/2025 9:51;102;21.2;3.22;142;79;2.4;30.1
30/08/2025 9:56;139;21.1;4.83;176;77;2.4;30
30/08/2025 10:01;118;21.1;3.22;158;78;2.4;30
30/08/2025 10:06;111;21.1;4.83;151;78;2.4;30.1
30/08/2025 10:11;116;21.1;3.22;160;77;2.4;30.1
30/08/2025 10:16;126;21.1;4.83;174;77;2.4;30.1
30/08/2025 10:21;149;21.1;1.61;195;78;2.4;30.1
30/08/2025 10:26;132;21.2;3.22;174;77;2.4;30.1
30/08/2025 10:31;97;21.2;4.83;132;77;2.4;30.1
30/08/2025 10:36;116;21.3;0;141;77;2.4;30.1
30/08/2025 10:41;153;21.4;0;186;78;2.4;30.1
30/08/2025 10:46;0;21.6;1.61;193;77;2.4;30.1
30/08/2025 10:51;621;21.6;1.61;232;76;2.4;30.1
30/08/2025 10:56;612;21.8;1.61;529;76;2.4;30.1
30/08/2025 11:01;622;22;1.61;554;75;2.4;30.1
30/08/2025 11:06;616;22.3;3.22;557;74;2.4;30.1
30/08/2025 11:11;612;22.5;6.44;566;74;2.4;30.1
30/08/2025 11:16;625;22.7;12.9;571;73;2.4;30.1
30/08/2025 11:21;627;22.8;6.44;578;73;2.4;30.1
30/08/2025 11:26;630;22.9;4.83;587;73;2.4;30.1
30/08/2025 11:31;638;23.1;6.44;598;72;2.4;30.1
30/08/2025 11:36;645;23.3;3.22;608;72;2.4;30.1
30/08/2025 11:41;647;23.7;6.44;619;71;2.4;30.1
30/08/2025 11:46;650;24.1;4.83;631;69;2.4;30.1
30/08/2025 11:51;659;24.3;1.61;640;68;2.4;30.1
30/08/2025 11:56;660;24.5;1.61;652;67;2.4;30.1
30/08/2025 12:01;668;24.9;1.61;679;66;2.4;30.1
30/08/2025 12:06;218;25.1;9.66;768;69;2.4;30.1
30/08/2025 12:11;780;24.1;9.66;854;71;2.4;30.1
30/08/2025 12:16;0;23.7;12.9;253;72;2.4;30.1
30/08/2025 12:21;780;23.3;12.9;302;73;2.4;30.1
30/08/2025 12:26;438;23.1;8.05;475;74;2.4;30.1
30/08/2025 12:31;262;22.4;16.1;285;75;2.4;30.1
30/08/2025 12:36;471;22.1;14.5;422;76;2.4;30.1
30/08/2025 12:41;0;22.1;11.3;207;77;2.4;30
30/08/2025 12:46;450;22.1;14.5;492;77;2.4;30.1
30/08/2025 12:51;780;22;11.3;772;78;2.4;30
30/08/2025 12:56;774;22.3;9.66;782;76;2.4;30
30/08/2025 13:01;769;22.6;22.5;777;76;2.4;30
30/08/2025 13:06;714;22.6;4.83;735;75;2.4;30
30/08/2025 13:11;638;22.4;22.5;664;75;2.4;30
30/08/2025 13:16;735;22.4;16.1;740;75;2.4;30
30/08/2025 13:21;716;22.4;9.66;745;74;2.4;30
30/08/2025 13:26;752;22.3;19.3;765;74;2.4;30
30/08/2025 13:31;770;22.4;17.7;789;73;2.4;30
30/08/2025 13:36;760;22.6;19.3;789;74;2.4;30
30/08/2025 13:41;765;22.4;19.3;796;73;2.4;30
30/08/2025 13:46;722;22.7;20.9;714;74;2.4;30
30/08/2025 13:51;754;22.7;12.9;772;72;2.4;30
30/08/2025 13:56;437;23;19.3;427;70;2.4;30
30/08/2025 14:01;780;23.2;16.1;838;71;2.4;30
30/08/2025 14:06;775;23.1;16.1;805;73;2.4;30
30/08/2025 14:11;745;22.7;20.9;812;74;2.4;30
30/08/2025 14:16;673;22.6;16.1;744;75;2.4;30
30/08/2025 14:21;777;22.4;6.44;828;74;2.4;30
30/08/2025 14:26;765;22.7;8.05;823;74;2.4;30
30/08/2025 14:31;753;22.4;19.3;810;74;2.4;30
30/08/2025 14:36;711;22.4;20.9;795;75;2.4;30
30/08/2025 14:41;717;22.5;11.3;789;76;2.4;30
30/08/2025 14:46;513;22.7;16.1;779;75;2.4;30
30/08/2025 14:51;718;22.3;17.7;779;75;2.4;30
30/08/2025 14:56;712;22.2;17.7;779;76;2.4;30
30/08/2025 15:02;704;22.5;17.7;784;75;2.4;30
30/08/2025 15:07;552;22.4;16.1;754;75;2.4;30
30/08/2025 15:12;650;22.8;17.7;726;75;2.4;30
30/08/2025 15:17;0;22.7;22.5;849;75;2.4;30
30/08/2025 15:22;689;22.6;8.05;786;75;2.4;30
30/08/2025 15:27;695;22.8;17.7;800;74;2.4;30
30/08/2025 15:32;594;22.4;19.3;663;76;2.4;30
30/08/2025 15:37;524;22.3;20.9;594;76;2.4;30
30/08/2025 15:42;588;22.5;16.1;701;76;2.4;30
30/08/2025 15:47;477;22.6;9.66;587;76;2.4;30
30/08/2025 15:52;502;22.7;14.5;577;75;2.4;30
30/08/2025 15:57;452;22.3;17.7;517;76;2.4;30
30/08/2025 16:02;433;22.5;19.3;513;76;2.4;30
30/08/2025 16:07;335;22.4;22.5;422;74;2.4;30
30/08/2025 16:12;411;22;16.1;490;76;2.4;30
30/08/2025 16:17;351;22;22.5;422;75;2.4;30
30/08/2025 16:22;318;22.1;12.9;392;74;2.4;30
30/08/2025 16:27;351;22.1;16.1;448;75;2.4;30
30/08/2025 16:32;289;21.9;16.1;355;74;2.4;30
30/08/2025 16:37;226;22.1;4.83;281;75;2.4;30
30/08/2025 16:42;209;22.2;12.9;285;74;2.4;30
30/08/2025 16:47;219;22.1;4.83;297;75;2.4;30
30/08/2025 16:52;219;22.1;9.66;274;75;2.4;30
30/08/2025 16:57;141;22.2;8.05;178;74;2.4;30
30/08/2025 17:02;119;22.1;9.66;163;75;2.4;30
30/08/2025 17:07;88;21.9;4.83;127;76;2.4;30
30/08/2025 17:12;86;21.8;9.66;132;76;2.4;30
30/08/2025 17:17;103;21.8;6.44;149;76;2.4;30
30/08/2025 17:22;110;21.8;6.44;149;76;2.4;30
30/08/2025 17:27;104;21.9;6.44;148;76;2.4;30
30/08/2025 17:32;97;21.8;4.83;137;77;2.4;30
30/08/2025 17:37;97;21.9;3.22;142;77;2.4;30
30/08/2025 17:42;110;22.1;0;162;77;2.4;30
30/08/2025 17:47;120;22.2;1.61;165;76;2.4;30
30/08/2025 17:52;121;22.3;1.61;176;77;2.4;30
30/08/2025 17:57;151;22.3;0;213;76;2.4;30
30/08/2025 18:02;0;22.4;1.61;148;75;2.4;30
30/08/2025 18:07;124;22.4;1.61;199;76;2.4;30
30/08/2025 18:12;191;22.6;1.61;265;75;0;30
30/08/2025 18:17;210;22.8;1.61;292;73;0;30
30/08/2025 18:22;205;22.9;3.22;281;73;0;30
30/08/2025 18:27;156;22.8;0;220;72;0;30
30/08/2025 18:32;246;22.9;4.83;499;72;0;30
30/08/2025 18:37;209;23.1;6.44;466;72;0;30
30/08/2025 18:42;84;23.2;3.22;130;71;0;30
30/08/2025 18:47;60;23.1;1.61;135;72;0;30
30/08/2025 18:52;72;23;6.44;169;71;0;30
30/08/2025 18:57;88;23.1;8.05;206;70;0;30
30/08/2025 19:02;150;23.3;4.83;388;71;0;30
30/08/2025 19:07;103;23.6;6.44;308;71;0;30
30/08/2025 19:12;69;23.7;1.61;258;69;0;30
30/08/2025 19:17;47;23.4;8.05;214;69;0;30
30/08/2025 19:22;39;23.1;14.5;91;70;0;30
30/08/2025 19:27;39;22.7;14.5;54;71;0;30
30/08/2025 19:32;39;22.4;6.44;49;72;0;30
30/08/2025 19:37;39;22.3;9.66;53;73;0;30
30/08/2025 19:42;39;22.2;6.44;62;73;0;30
30/08/2025 19:47;39;22.3;8.05;76;73;0;30
30/08/2025 19:52;39;22.2;4.83;67;74;0;30
30/08/2025 19:57;39;22.2;6.44;51;73;0;30
30/08/2025 20:02;39;22.2;4.83;32;74;0;30
30/08/2025 20:07;39;22.1;16.1;30;74;0;30
30/08/2025 20:12;39;22.1;14.5;26;73;0;30
30/08/2025 20:17;39;22.1;16.1;26;71;0;30
30/08/2025 20:22;39;22.1;17.7;16;72;0;30
30/08/2025 20:27;39;22.1;4.83;14;73;0;30
30/08/2025 20:32;39;22.1;12.9;12;73;0;30
30/08/2025 20:36;39;22;9.66;11;74;0;30
30/08/2025 20:41;0;22;3.22;7;74;0;30
30/08/2025 20:46;0;22;6.44;0;75;0;30
30/08/2025 20:51;0;21.9;12.9;0;75;0;30
30/08/2025 20:56;0;21.8;6.44;0;74;0;30
30/08/2025 21:01;0;21.8;4.83;0;74;0;30
30/08/2025 21:06;0;21.8;4.83;0;74;0;30
30/08/2025 21:11;0;21.8;14.5;0;74;0;30
30/08/2025 21:16;0;21.8;11.3;0;75;0;30
30/08/2025 21:21;0;21.7;11.3;0;75;0;30
30/08/2025 21:26;0;21.7;12.9;0;76;0;30
30/08/2025 21:31;0;21.7;11.3;0;76;0;30
30/08/2025 21:36;0;21.6;8.05;0;76;0;30
30/08/2025 21:41;0;21.6;19.3;0;76;0;30
30/08/2025 21:46;0;21.6;19.3;0;77;0;30
30/08/2025 21:51;0;21.6;12.9;0;77;0;30
30/08/2025 21:56;0;21.5;14.5;0;77;0;30
30/08/2025 22:01;0;21.4;12.9;0;77;0;30
30/08/2025 22:06;0;21.4;9.66;0;77;0;30
30/08/2025 22:11;0;21.4;3.22;0;77;0;30
30/08/2025 22:16;0;21.4;6.44;0;77;0;30
30/08/2025 22:21;0;21.4;8.05;0;77;0;30
30/08/2025 22:26;0;21.3;4.83;0;78;0;30
30/08/2025 22:31;0;21.3;4.83;0;78;0;30
30/08/2025 22:36;0;21.2;6.44;0;78;0;30
30/08/2025 22:41;0;21.2;4.83;0;78;0;30
30/08/2025 22:46;0;21.2;3.22;0;79;0;30
30/08/2025 22:51;0;21.1;0;0;79;0;30
30/08/2025 22:56;0;21.1;0;0;79;0;30
30/08/2025 23:01;0;21;1.61;0;79;0;30
30/08/2025 23:06;0;20.9;0;0;80;0;30
30/08/2025 23:11;0;20.9;1.61;0;80;0;30
30/08/2025 23:16;0;20.9;0;0;80;0;30
30/08/2025 23:21;0;20.8;0;0;80;0;30
30/08/2025 23:26;0;20.7;0;0;80;0;30
30/08/2025 23:31;0;20.7;0;0;81;0;30
30/08/2025 23:36;0;20.7;0;0;81;0;30
30/08/2025 23:41;0;20.5;3.22;0;81;0;30
30/08/2025 23:46;0;20.3;1.61;0;82;0;30
30/08/2025 23:51;0;20.2;0;0;82;0;30
30/08/2025 23:56;0;20.1;0;0;83;0;30
31/08/2025 0:01;0;20;3.22;0;83;0;30
31/08/2025 0:06;0;19.9;1.61;0;83;0;30
31/08/2025 0:11;0;19.8;0;0;84;0;30
31/08/2025 0:16;0;19.8;1.61;0;84;0;30
31/08/2025 0:21;0;19.8;0;0;84;0;30
31/08/2025 0:26;0;19.8;1.61;0;84;0;30
31/08/2025 0:31;0;19.8;0;0;84;0;30
31/08/2025 0:36;0;19.8;1.61;0;84;0;30
31/08/2025 0:41;0;19.9;0;0;84;0;30
31/08/2025 0:46;0;19.9;3.22;0;84;0;30
31/08/2025 0:51;0;19.9;1.61;0;84;0;30
31/08/2025 0:56;0;19.8;6.44;0;84;0;30
31/08/2025 1:01;0;19.8;8.05;0;84;0;30
31/08/2025 1:06;0;19.8;6.44;0;84;0;30
31/08/2025 1:11;0;19.6;11.3;0;85;0;30
31/08/2025 1:16;0;19.5;6.44;0;86;0;30
31/08/2025 1:21;0;19.4;4.83;0;86;0;30
31/08/2025 1:26;0;19.4;6.44;0;86;0;30
31/08/2025 1:31;0;19.6;4.83;0;86;0;30
31/08/2025 1:36;0;19.6;4.83;0;86;0;30
31/08/2025 1:41;0;19.6;6.44;0;86;0;30
31/08/2025 1:46;0;19.7;4.83;0;86;0;30
31/08/2025 1:51;0;19.8;3.22;0;85;0;30
31/08/2025 1:56;0;19.8;3.22;0;85;0;30
31/08/2025 2:01;0;19.9;3.22;0;85;0;30
31/08/2025 2:06;0;19.9;1.61;0;84;0;30
31/08/2025 2:11;0;19.9;1.61;0;84;0;30
31/08/2025 2:16;0;19.9;1.61;0;85;0;30
31/08/2025 2:21;0;19.9;1.61;0;84;0;30
31/08/2025 2:26;0;19.9;3.22;0;84;0;30
31/08/2025 2:31;0;19.9;1.61;0;84;0;30
31/08/2025 2:36;0;20;4.83;0;84;0;30
31/08/2025 2:41;0;20.1;6.44;0;84;0;30
31/08/2025 2:46;0;20.1;1.61;0;84;0;30
31/08/2025 2:51;0;20.2;0;0;84;0;30
31/08/2025 2:56;0;20.2;3.22;0;84;0;30
31/08/2025 3:01;0;20.1;3.22;0;84;0;30
31/08/2025 3:06;0;20.1;4.83;0;84;0;30
31/08/2025 3:12;0;20.1;4.83;0;84;0;30
31/08/2025 3:17;0;20;4.83;0;84;0;30
31/08/2025 3:22;0;20.1;3.22;0;84;0;30
31/08/2025 3:27;0;20;3.22;0;84;0;30
31/08/2025 3:32;0;20;1.61;0;84;0;30
31/08/2025 3:37;0;20.1;4.83;0;83;0;30
31/08/2025 3:42;0;20.2;1.61;0;83;0;30
31/08/2025 3:47;0;20.2;1.61;0;84;0;30
31/08/2025 3:52;0;20.2;3.22;0;84;0;30
31/08/2025 3:57;0;20.2;1.61;0;84;0;30
31/08/2025 4:02;0;20.2;1.61;0;84;0;30
31/08/2025 4:07;0;20.2;0;0;84;0;30
31/08/2025 4:12;0;20.2;3.22;0;84;0;30
31/08/2025 4:17;0;20.2;0;0;84;0;30
31/08/2025 4:22;0;20.1;0;0;84;0;30
31/08/2025 4:27;0;20.1;3.22;0;84;0;30
31/08/2025 4:32;0;20.1;1.61;0;83;0;30
31/08/2025 4:37;0;20.1;1.61;0;83;0;30
31/08/2025 4:42;0;20.1;1.61;0;83;0;30
31/08/2025 4:47;0;20;3.22;0;83;0;30
31/08/2025 4:52;0;20;6.44;0;82;0;30
31/08/2025 4:57;0;19.9;4.83;0;83;0;30
31/08/2025 5:02;0;19.8;3.22;0;83;0;30
31/08/2025 5:07;0;19.8;4.83;0;83;0;30
31/08/2025 5:12;0;19.7;4.83;0;83;0;30
31/08/2025 5:17;0;19.7;1.61;0;83;0;30
31/08/2025 5:22;0;19.7;1.61;0;84;0;30
31/08/2025 5:27;0;19.7;1.61;0;84;0;30
31/08/2025 5:32;0;19.7;4.83;0;84;0;30
31/08/2025 5:37;0;19.8;6.44;0;85;0;30
31/08/2025 5:42;0;19.9;1.61;0;86;0;30
31/08/2025 5:47;0;20;14.5;0;87;0;30
31/08/2025 5:52;0;19.9;9.66;0;88;0;30
31/08/2025 5:57;0;19.8;4.83;0;90;0;30
31/08/2025 6:02;0;19.7;8.05;0;90;0;30
31/08/2025 6:07;0;19.6;12.9;0;90;0;30
31/08/2025 6:12;0;19.6;4.83;0;91;0;29.9
31/08/2025 6:17;0;19.6;6.44;0;92;0;29.9
31/08/2025 6:22;0;19.4;30.6;0;91;0;29.9
31/08/2025 6:27;0;19.2;17.7;0;91;0;29.9
31/08/2025 6:32;0;19;8.05;0;91;0;29.9
31/08/2025 6:37;0;19;6.44;0;90;0;29.9
31/08/2025 6:42;0;19;16.1;0;90;0;29.9
31/08/2025 6:47;0;19;8.05;0;91;0;29.9
31/08/2025 6:52;0;19.1;16.1;0;90;0;29.9
31/08/2025 6:57;0;19.1;4.83;0;90;0;29.9
31/08/2025 7:02;0;19.1;4.83;0;90;0;29.9
31/08/2025 7:07;0;19.1;8.05;0;91;0;29.9
31/08/2025 7:12;0;19.1;8.05;0;91;0;29.9
31/08/2025 7:17;0;19.1;17.7;0;91;0;29.9
31/08/2025 7:22;0;19.1;6.44;0;91;0;29.9
31/08/2025 7:27;0;19;11.3;0;91;0;29.9
31/08/2025 7:32;0;18.9;4.83;0;92;200;29.9
31/08/2025 7:37;0;18.9;8.05;0;92;200;30
31/08/2025 7:42;0;18.4;8.05;0;92;400;29.9
31/08/2025 7:47;0;18.2;14.5;0;92;400;30
31/08/2025 7:52;0;18.1;8.05;0;93;400;30
31/08/2025 7:57;0;18.1;8.05;0;93;600;30
31/08/2025 8:01;0;18.2;16.1;0;93;600;30
31/08/2025 8:06;0;18.2;6.44;0;94;1;29.9
31/08/2025 8:11;0;18.2;4.83;0;94;1.4;29.9
31/08/2025 8:16;0;18.2;3.22;0;94;1.4;29.9
31/08/2025 8:21;0;18.2;9.66;0;94;1.6;30
31/08/2025 8:26;0;18.2;4.83;5;94;2;29.9
31/08/2025 8:31;0;18.1;8.05;5;94;2.2;30
31/08/2025 8:36;0;17.9;14.5;5;94;2.6;30
31/08/2025 8:41;0;18;4.83;9;94;3.2;30
31/08/2025 8:46;0;17.9;6.44;14;94;4.2;29.9
31/08/2025 8:51;0;17.8;4.83;9;95;5.4;29.9
31/08/2025 8:56;0;17.8;6.44;7;95;5.6;30
31/08/2025 9:01;0;17.8;4.83;9;95;5.6;30
31/08/2025 9:06;0;17.8;9.66;11;95;5.8;30
31/08/2025 9:11;0;17.9;3.22;16;95;8.2;29.9
31/08/2025 9:16;0;17.9;1.61;7;95;9;30
31/08/2025 9:21;0;17.9;12.9;9;95;9.4;30
31/08/2025 9:26;0;17.7;17.7;30;95;9.6;30
31/08/2025 9:31;39;17.6;19.3;21;95;9.6;30
31/08/2025 9:36;39;17.2;12.9;11;94;9.8;30
31/08/2025 9:41;39;17.1;24.1;11;94;9.8;30
31/08/2025 9:46;39;17.1;19.3;19;93;10;30
31/08/2025 9:51;39;17.2;14.5;26;93;10.4;30
31/08/2025 9:56;39;17.2;17.7;33;92;10.6;30
31/08/2025 10:01;49;17.3;6.44;81;93;10.6;30
31/08/2025 10:06;94;17.3;6.44;116;93;10.8;30
31/08/2025 10:11;70;17.4;3.22;93;93;10.8;30
31/08/2025 10:16;64;17.5;6.44;86;93;10.8;30
31/08/2025 10:21;74;17.6;3.22;97;93;10.8;30
31/08/2025 10:26;39;17.8;6.44;33;93;10.8;30
31/08/2025 10:31;45;17.8;4.83;79;93;10.8;30
31/08/2025 10:36;103;17.9;6.44;146;93;10.8;30
31/08/2025 10:41;95;18.1;4.83;134;93;10.8;30
31/08/2025 10:46;134;18.2;6.44;162;93;10.8;30
31/08/2025 10:51;107;18.3;0;148;93;10.8;30
31/08/2025 10:56;91;18.4;14.5;130;92;10.8;30
31/08/2025 11:01;99;18.3;12.9;132;92;10.8;30
31/08/2025 11:06;74;18.3;6.44;97;91;10.8;30
31/08/2025 11:11;48;18.2;8.05;74;91;10.8;30
31/08/2025 11:16;67;18.2;6.44;93;91;10.8;30
31/08/2025 11:21;52;18.2;6.44;83;91;10.8;30
31/08/2025 11:26;70;18.1;6.44;98;91;10.8;30
31/08/2025 11:31;78;18.1;6.44;104;91;10.8;30
31/08/2025 11:36;66;18.1;6.44;93;92;10.8;30
31/08/2025 11:41;41;18.1;4.83;67;92;10.8;30
31/08/2025 11:46;39;17.8;8.05;63;92;10.8;30
31/08/2025 11:51;66;17.6;4.83;97;92;11.2;30
31/08/2025 11:56;51;17.4;11.3;77;93;11.4;30
31/08/2025 12:01;45;17.3;14.5;79;93;11.6;30
31/08/2025 12:06;105;17.2;11.3;139;93;11.8;30
31/08/2025 12:11;146;17.1;14.5;176;93;12;30
31/08/2025 12:16;179;17;8.05;209;94;12;30
31/08/2025 12:21;122;16.9;16.1;171;94;12;30
31/08/2025 12:26;110;17;9.66;151;94;12;30
31/08/2025 12:31;167;17;4.83;221;94;12;30
31/08/2025 12:36;200;17.2;9.66;218;94;12;30
31/08/2025 12:41;161;17.1;6.44;193;94;12;30
31/08/2025 12:46;64;17.2;3.22;86;94;12;30
31/08/2025 12:51;56;17.3;4.83;84;93;12;30
31/08/2025 12:56;67;17.4;6.44;102;94;12.2;30
31/08/2025 13:01;144;17.4;3.22;160;94;12.2;30
31/08/2025 13:06;88;17.4;8.05;104;93;12.2;30
31/08/2025 13:11;75;17.3;6.44;111;93;12.2;30
31/08/2025 13:16;102;17.1;4.83;98;93;12.2;30
31/08/2025 13:21;86;17.1;8.05;111;93;12.2;30
31/08/2025 13:26;124;17.1;1.61;188;93;12.2;30
31/08/2025 13:31;228;17.2;1.61;279;94;12.4;30
31/08/2025 13:36;311;17.4;0;346;94;12.4;30
31/08/2025 13:41;303;17.8;0;353;94;12.4;30
31/08/2025 13:46;528;17.9;1.61;492;94;12.4;30
31/08/2025 13:51;480;18.3;1.61;492;94;12.4;30
31/08/2025 13:56;404;18.6;4.83;441;92;12.4;30
31/08/2025 14:01;222;18.8;6.44;253;89;12.4;30
31/08/2025 14:06;184;19.1;16.1;234;85;12.4;30
31/08/2025 14:11;179;19.1;16.1;223;81;12.4;30
31/08/2025 14:16;146;19.2;3.22;192;81;12.4;30
31/08/2025 14:21;160;19.3;3.22;206;81;12.4;30
31/08/2025 14:26;154;19.3;8.05;202;81;12.4;30
31/08/2025 14:31;160;19.4;11.3;206;80;12.4;30
31/08/2025 14:36;159;19.4;8.05;195;79;12.4;30
31/08/2025 14:41;233;19.5;12.9;290;80;12.4;30
31/08/2025 14:46;276;19.5;9.66;339;79;12.4;30
31/08/2025 14:51;270;19.7;4.83;323;79;12.4;30
31/08/2025 14:57;292;19.7;9.66;357;72;12.4;30
31/08/2025 15:02;524;19.8;19.3;573;70;12.4;30
31/08/2025 15:07;284;19.9;20.9;334;72;12.4;30
31/08/2025 15:12;265;19.9;12.9;322;69;12.4;30
31/08/2025 15:17;214;19.9;19.3;262;70;12.4;30
31/08/2025 15:22;186;19.9;14.5;225;71;12.4;30
31/08/2025 15:27;231;19.9;9.66;283;70;12.4;30
31/08/2025 15:32;209;19.9;17.7;262;71;12.4;30
31/08/2025 15:37;173;19.9;14.5;220;70;12.4;30
31/08/2025 15:42;134;19.9;16.1;163;71;12.4;30
31/08/2025 15:47;159;19.8;12.9;188;72;12.4;30
31/08/2025 15:52;143;19.7;16.1;174;71;12.4;30
31/08/2025 15:57;131;19.7;14.5;158;72;12.4;30
31/08/2025 16:02;86;19.7;8.05;114;72;12.4;30
31/08/2025 16:07;74;19.6;9.66;113;72;12.4;30
31/08/2025 16:12;113;19.5;16.1;149;72;12.4;30
31/08/2025 16:17;113;19.4;8.05;156;68;12.4;30
31/08/2025 16:22;135;19.5;16.1;181;68;12.4;30
31/08/2025 16:27;158;19.6;14.5;206;67;12.4;30
31/08/2025 16:32;148;19.6;9.66;188;69;12.4;30
31/08/2025 16:37;108;19.7;9.66;142;69;12.4;30
31/08/2025 16:42;127;19.7;16.1;171;67;12.4;30
31/08/2025 16:47;126;19.6;9.66;171;67;12.4;30
31/08/2025 16:52;112;19.6;6.44;160;68;12.4;30
31/08/2025 16:57;102;19.7;6.44;144;67;12.4;30
31/08/2025 17:02;119;19.7;4.83;162;68;12.4;30
31/08/2025 17:07;127;19.7;3.22;172;69;12.4;30
31/08/2025 17:12;120;19.8;8.05;163;68;12.4;30
31/08/2025 17:17;151;19.9;6.44;204;68;12.4;30
31/08/2025 17:22;141;19.9;9.66;183;67;12.4;30
31/08/2025 17:27;133;19.9;1.61;176;68;12.4;30
31/08/2025 17:32;156;20.1;6.44;197;69;12.4;30
31/08/2025 17:37;142;20.1;1.61;185;69;12.4;30
31/08/2025 17:42;150;20.1;6.44;192;68;12.4;30
31/08/2025 17:47;136;20.1;9.66;179;69;12.4;30
31/08/2025 17:52;133;20.1;11.3;172;68;12.4;30
31/08/2025 17:57;110;20.1;4.83;137;68;12.4;30
31/08/2025 18:02;104;20.1;9.66;142;68;12.4;30
31/08/2025 18:07;106;20.1;4.83;155;70;12.4;30
31/08/2025 18:12;286;20.2;4.83;478;69;0;30
31/08/2025 18:17;170;20.4;8.05;243;68;0;30
31/08/2025 18:22;272;20.5;9.66;508;67;0;30
31/08/2025 18:27;89;20.5;3.22;128;67;0;30
31/08/2025 18:32;87;20.4;9.66;141;68;0;30
31/08/2025 18:37;120;20.4;4.83;176;69;0;30
31/08/2025 18:42;99;20.3;6.44;137;68;0;30
31/08/2025 18:47;88;20.3;6.44;123;68;0;30
31/08/2025 18:52;82;20.2;6.44;114;69;0;30
31/08/2025 18:57;73;20.2;8.05;104;71;0;30
31/08/2025 19:02;48;20.2;3.22;88;69;0;30
31/08/2025 19:07;59;20.2;3.22;91;70;0;30
31/08/2025 19:12;49;20.2;4.83;79;71;0;30
31/08/2025 19:17;39;20.2;1.61;60;71;0;30
31/08/2025 19:22;39;20.2;1.61;51;71;0;30
31/08/2025 19:27;39;20.1;1.61;40;71;0;30
31/08/2025 19:32;39;20.1;3.22;35;72;0;30
31/08/2025 19:37;39;20;3.22;28;71;0;30
31/08/2025 19:42;39;20;1.61;26;72;0;30
31/08/2025 19:47;39;20;0;21;71;0;30
31/08/2025 19:52;39;20;0;18;71;0;30
31/08/2025 19:57;39;19.9;4.83;16;70;0;30
31/08/2025 20:02;39;19.9;3.22;14;71;0;30
31/08/2025 20:07;0;19.9;1.61;19;72;0;30
31/08/2025 20:12;0;19.8;3.22;12;72;0;30
31/08/2025 20:17;0;19.8;0;11;72;0;30
31/08/2025 20:22;0;19.8;3.22;5;73;0;30
31/08/2025 20:27;0;19.7;1.61;5;73;0;30
31/08/2025 20:32;0;19.7;3.22;0;72;0;30
31/08/2025 20:36;0;19.7;3.22;0;73;0;30
31/08/2025 20:41;0;19.6;3.22;0;73;0;30
31/08/2025 20:46;0;19.6;4.83;0;73;0;30
31/08/2025 20:51;0;19.5;3.22;0;73;0;30
31/08/2025 20:56;0;19.4;4.83;0;73;0;30
31/08/2025 21:01;0;19.4;3.22;0;73;0;30
31/08/2025 21:06;0;19.3;3.22;0;74;0;30
31/08/2025 21:11;0;19.3;0;0;74;0;30
31/08/2025 21:16;0;19.3;1.61;0;74;0;30
31/08/2025 21:21;0;19.3;4.83;0;74;0;30
31/08/2025 21:26;0;19.2;3.22;0;75;0;30
31/08/2025 21:31;0;19.2;6.44;0;77;200;30
31/08/2025 21:36;0;18.9;11.3;0;78;200;30
31/08/2025 21:41;0;18.5;9.66;0;79;400;30
