datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
14/08/2025 19:53;39.0;23.1;4.83;49;85.0;0.0;30.1
14/08/2025 19:58;39.0;23.1;4.83;44;85.0;0.0;30.1
14/08/2025 20:03;39.0;23.1;4.83;39;85.0;0.0;30.1
14/08/2025 20:08;39.0;23.0;12.9;44;85.0;0.0;30.1
14/08/2025 20:13;39.0;22.9;9.66;42;86.0;0.0;30.1
14/08/2025 20:18;39.0;22.8;11.3;44;86.0;0.0;30.1
14/08/2025 20:23;39.0;22.7;3.22;33;87.0;0.0;30.1
14/08/2025 20:28;39.0;22.7;6.44;37;87.0;0.0;30.1
14/08/2025 20:33;39.0;22.7;8.05;30;87.0;0.0;30.1
14/08/2025 20:36;39.0;22.7;4.83;26;87.0;0.0;30.1
14/08/2025 20:41;39.0;22.7;4.83;23;87.0;0.0;30.1
14/08/2025 20:46;39.0;22.7;4.83;19;87.0;0.0;30.1
14/08/2025 20:51;0.0;22.6;8.05;12;87.0;0.0;30.1
14/08/2025 20:56;0.0;22.6;6.44;9;88.0;0.0;30.1
14/08/2025 21:01;0.0;22.5;8.05;5;88.0;0.0;30.1
14/08/2025 21:06;0.0;22.4;3.22;0;88.0;0.0;30.1
14/08/2025 21:11;0.0;22.4;8.05;0;88.0;0.0;30.1
14/08/2025 21:16;0.0;22.4;4.83;0;88.0;0.0;30.1
14/08/2025 21:21;0.0;22.4;6.44;0;88.0;0.0;30.1
14/08/2025 21:26;0.0;22.4;4.83;0;88.0;0.0;30.1
14/08/2025 21:31;0.0;22.3;8.05;0;88.0;0.0;30.1
14/08/2025 21:36;0.0;22.3;6.44;0;88.0;0.0;30.1
14/08/2025 21:41;0.0;22.3;8.05;0;89.0;0.0;30.1
14/08/2025 21:46;0.0;22.3;4.83;0;89.0;0.0;30.1
14/08/2025 21:51;0.0;22.2;6.44;0;89.0;0.0;30.1
14/08/2025 21:56;0.0;22.1;6.44;0;89.0;0.0;30.1
14/08/2025 22:01;0.0;22.1;11.3;0;89.0;0.0;30.1
14/08/2025 22:06;0.0;22.1;6.44;0;89.0;0.0;30.1
14/08/2025 22:11;0.0;22.0;8.05;0;89.0;0.0;30.1
14/08/2025 22:16;0.0;22.0;12.9;0;89.0;0.0;30.1
14/08/2025 22:21;0.0;22.1;6.44;0;89.0;0.0;30.1
14/08/2025 22:26;0.0;22.0;4.83;0;89.0;0.0;30.1
14/08/2025 22:31;0.0;22.0;4.83;0;89.0;0.0;30.2
14/08/2025 22:36;0.0;22.0;12.9;0;89.0;0.0;30.2
14/08/2025 22:41;0.0;21.9;12.9;0;89.0;0.0;30.2
14/08/2025 22:46;0.0;21.9;9.66;0;89.0;0.0;30.2
14/08/2025 22:51;0.0;21.9;4.83;0;89.0;0.0;30.2
14/08/2025 22:56;0.0;21.9;14.5;0;89.0;0.0;30.2
14/08/2025 23:01;0.0;21.9;4.83;0;89.0;0.0;30.2
14/08/2025 23:06;0.0;21.9;8.05;0;89.0;0.0;30.2
14/08/2025 23:11;0.0;21.9;8.05;0;89.0;0.0;30.2
14/08/2025 23:16;0.0;21.9;6.44;0;89.0;0.0;30.2
14/08/2025 23:21;0.0;21.9;4.83;0;89.0;0.0;30.2
14/08/2025 23:26;0.0;21.9;4.83;0;89.0;0.0;30.2
14/08/2025 23:31;0.0;21.9;0.0;0;89.0;0.0;30.2
14/08/2025 23:36;0.0;21.9;1.61;0;89.0;0.0;30.2
14/08/2025 23:41;0.0;21.9;1.61;0;89.0;0.0;30.2
14/08/2025 23:46;0.0;21.9;0.0;0;88.0;0.0;30.2
14/08/2025 23:51;0.0;21.9;3.22;0;88.0;0.0;30.2
14/08/2025 23:56;0.0;21.9;1.61;0;88.0;0.0;30.2
15/08/2025 0:01;0.0;21.9;0.0;0;88.0;0.0;30.2
15/08/2025 0:06;0.0;21.9;1.61;0;88.0;0.0;30.2
15/08/2025 0:11;0.0;21.8;4.83;0;89.0;0.0;30.2
15/08/2025 0:16;0.0;21.8;4.83;0;89.0;0.0;30.2
15/08/2025 0:21;0.0;21.8;1.61;0;89.0;0.0;30.2
15/08/2025 0:26;0.0;21.8;3.22;0;89.0;0.0;30.2
15/08/2025 0:31;0.0;21.8;3.22;0;89.0;0.0;30.2
15/08/2025 0:36;0.0;21.7;1.61;0;89.0;0.0;30.2
15/08/2025 0:41;0.0;21.7;3.22;0;89.0;0.0;30.2
15/08/2025 0:46;0.0;21.7;3.22;0;89.0;0.0;30.2
15/08/2025 0:52;0.0;21.7;3.22;0;89.0;0.0;30.2
15/08/2025 0:57;0.0;21.7;4.83;0;89.0;0.0;30.2
15/08/2025 1:02;0.0;21.7;1.61;0;89.0;0.0;30.2
15/08/2025 1:07;0.0;21.7;4.83;0;89.0;0.0;30.2
15/08/2025 1:12;0.0;21.7;3.22;0;89.0;0.0;30.2
15/08/2025 1:17;0.0;21.6;8.05;0;89.0;0.0;30.2
15/08/2025 1:22;0.0;21.6;3.22;0;89.0;0.0;30.2
15/08/2025 1:27;0.0;21.6;3.22;0;89.0;0.0;30.2
15/08/2025 1:32;0.0;21.6;1.61;0;89.0;0.0;30.1
15/08/2025 1:37;0.0;21.7;3.22;0;89.0;0.0;30.1
15/08/2025 1:42;0.0;21.7;1.61;0;89.0;0.0;30.1
15/08/2025 1:47;0.0;21.7;1.61;0;89.0;0.0;30.1
15/08/2025 1:52;0.0;21.7;1.61;0;89.0;0.0;30.1
15/08/2025 1:57;0.0;21.7;3.22;0;89.0;0.0;30.1
15/08/2025 2:02;0.0;21.6;0.0;0;89.0;0.0;30.1
15/08/2025 2:07;0.0;21.6;4.83;0;89.0;0.0;30.1
15/08/2025 2:12;0.0;21.6;3.22;0;90.0;0.0;30.1
15/08/2025 2:17;0.0;21.6;3.22;0;90.0;0.0;30.1
15/08/2025 2:22;0.0;21.6;1.61;0;90.0;0.0;30.1
15/08/2025 2:27;0.0;21.6;6.44;0;90.0;0.0;30.1
15/08/2025 2:32;0.0;21.6;4.83;0;90.0;0.0;30.1
15/08/2025 2:37;0.0;21.6;3.22;0;91.0;0.0;30.1
15/08/2025 2:42;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 2:47;0.0;21.6;3.22;0;91.0;0.0;30.1
15/08/2025 2:52;0.0;21.6;0.0;0;91.0;0.0;30.1
15/08/2025 2:57;0.0;21.6;6.44;0;91.0;0.0;30.1
15/08/2025 3:02;0.0;21.6;0.0;0;91.0;0.0;30.1
15/08/2025 3:07;0.0;21.6;0.0;0;91.0;0.0;30.1
15/08/2025 3:12;0.0;21.6;3.22;0;91.0;0.0;30.1
15/08/2025 3:17;0.0;21.6;4.83;0;91.0;0.0;30.1
15/08/2025 3:22;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 3:27;0.0;21.6;0.0;0;91.0;0.0;30.1
15/08/2025 3:32;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 3:37;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 3:42;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 3:47;0.0;21.6;3.22;0;91.0;0.0;30.1
15/08/2025 3:52;0.0;21.6;4.83;0;91.0;0.0;30.1
15/08/2025 3:57;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 4:02;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 4:07;0.0;21.6;0.0;0;91.0;0.0;30.1
15/08/2025 4:12;0.0;21.6;4.83;0;91.0;0.0;30.1
15/08/2025 4:17;0.0;21.6;1.61;0;91.0;0.0;30.1
15/08/2025 4:22;0.0;21.6;4.83;0;91.0;0.0;30.1
15/08/2025 4:27;0.0;21.6;4.83;0;91.0;0.0;30.1
15/08/2025 4:32;0.0;21.6;1.61;0;92.0;0.0;30.1
15/08/2025 4:37;0.0;21.6;1.61;0;92.0;0.0;30.1
15/08/2025 4:42;0.0;21.6;8.05;0;91.0;0.0;30.1
15/08/2025 4:47;0.0;21.6;4.83;0;92.0;0.0;30.1
15/08/2025 4:52;0.0;21.6;6.44;0;92.0;0.0;30.1
15/08/2025 4:57;0.0;21.6;4.83;0;92.0;0.0;30.1
15/08/2025 5:02;0.0;21.6;4.83;0;92.0;0.0;30.1
15/08/2025 5:07;0.0;21.5;1.61;0;92.0;0.0;30.1
15/08/2025 5:12;0.0;21.6;3.22;0;92.0;0.0;30.1
15/08/2025 5:17;0.0;21.6;1.61;0;92.0;0.0;30.1
15/08/2025 5:22;0.0;21.6;1.61;0;92.0;0.0;30.1
15/08/2025 5:27;0.0;21.6;8.05;0;92.0;0.0;30.1
15/08/2025 5:32;0.0;21.6;3.22;0;92.0;0.0;30.1
15/08/2025 5:37;0.0;21.6;0.0;0;92.0;0.0;30.1
15/08/2025 5:42;0.0;21.6;6.44;0;92.0;0.0;30.1
15/08/2025 5:47;0.0;21.6;4.83;0;92.0;0.0;30.1
15/08/2025 5:52;0.0;21.6;0.0;0;92.0;0.0;30.1
15/08/2025 5:57;0.0;21.6;3.22;0;92.0;0.0;30.1
15/08/2025 6:02;0.0;21.6;8.05;0;92.0;0.0;30.1
15/08/2025 6:07;0.0;21.5;4.83;0;92.0;0.0;30.1
15/08/2025 6:12;0.0;21.5;6.44;0;92.0;0.0;30.1
15/08/2025 6:17;0.0;21.5;16.1;0;92.0;0.0;30.1
15/08/2025 6:22;0.0;21.4;9.66;0;92.0;0.0;30.1
15/08/2025 6:27;0.0;21.4;9.66;0;92.0;0.0;30.1
15/08/2025 6:32;0.0;21.4;1.61;0;92.0;0.0;30.1
15/08/2025 6:37;0.0;21.4;6.44;0;92.0;0.0;30.1
15/08/2025 6:42;0.0;21.4;9.66;0;92.0;0.0;30.1
15/08/2025 6:47;0.0;21.3;9.66;0;92.0;0.0;30.1
15/08/2025 6:52;0.0;21.3;3.22;0;93.0;0.0;30.1
15/08/2025 6:58;0.0;21.3;3.22;0;93.0;0.0;30.1
15/08/2025 7:03;0.0;21.3;4.83;0;93.0;0.0;30.1
15/08/2025 7:08;0.0;21.2;8.05;0;93.0;0.0;30.1
15/08/2025 7:13;0.0;21.2;3.22;0;93.0;0.0;30.1
15/08/2025 7:18;0.0;21.2;6.44;0;93.0;0.0;30.1
15/08/2025 7:23;0.0;21.2;1.61;0;93.0;0.0;30.1
15/08/2025 7:28;0.0;21.2;3.22;9;93.0;0.0;30.1
15/08/2025 7:33;0.0;21.2;3.22;12;93.0;0.0;30.1
15/08/2025 7:38;0.0;21.1;4.83;19;93.0;0.0;30.1
15/08/2025 7:43;39.0;21.1;8.05;26;94.0;0.0;30.1
15/08/2025 7:48;39.0;21.2;12.9;33;94.0;0.0;30.1
15/08/2025 7:53;39.0;21.2;4.83;40;94.0;0.0;30.1
15/08/2025 7:58;39.0;21.3;0.0;49;93.0;0.0;30.1
15/08/2025 8:01;39.0;21.3;0.0;51;93.0;0.0;30.1
15/08/2025 8:06;39.0;21.3;1.61;54;93.0;0.0;30.1
15/08/2025 8:11;39.0;21.4;4.83;60;93.0;0.0;30.1
15/08/2025 8:16;39.0;21.4;12.9;76;93.0;0.0;30.1
15/08/2025 8:21;43.0;21.4;4.83;81;93.0;0.0;30.1
15/08/2025 8:26;45.0;21.4;14.5;83;93.0;0.0;30.1
15/08/2025 8:31;49.0;21.5;16.1;90;93.0;0.0;30.1
15/08/2025 8:36;39.0;21.5;12.9;60;93.0;0.0;30.1
15/08/2025 8:41;39.0;21.5;8.05;67;92.0;0.0;30.1
15/08/2025 8:46;57.0;21.6;6.44;83;92.0;0.0;30.1
15/08/2025 8:51;67.0;21.7;0.0;93;92.0;0.0;30.1
15/08/2025 8:56;77.0;21.7;3.22;104;92.0;0.0;30.1
15/08/2025 9:01;85.0;21.7;4.83;113;92.0;0.0;30.1
15/08/2025 9:06;90.0;21.8;4.83;116;91.0;0.0;30.1
15/08/2025 9:11;105.0;21.8;6.44;134;91.0;0.0;30.1
15/08/2025 9:16;220.0;21.9;1.61;236;91.0;0.0;30.1
15/08/2025 9:21;258.0;22.1;6.44;267;91.0;0.0;30.1
15/08/2025 9:26;282.0;22.3;3.22;290;90.0;0.0;30.1
15/08/2025 9:31;304.0;22.5;8.05;311;90.0;0.0;30.1
15/08/2025 9:36;317.0;22.7;1.61;325;89.0;0.0;30.1
15/08/2025 9:41;306.0;22.9;8.05;318;88.0;0.0;30.1
15/08/2025 9:46;318.0;23.3;1.61;329;87.0;0.0;30.1
15/08/2025 9:51;217.0;23.5;3.22;346;86.0;0.0;30.1
15/08/2025 9:56;330.0;23.8;1.61;341;85.0;0.0;30.1
15/08/2025 10:01;320.0;24.2;3.22;330;84.0;0.0;30.1
15/08/2025 10:06;185.0;24.4;3.22;207;83.0;0.0;30.1
15/08/2025 10:11;359.0;24.6;1.61;374;83.0;0.0;30.1
15/08/2025 10:16;404.0;24.9;1.61;411;82.0;0.0;30.1
15/08/2025 10:21;420.0;25.3;3.22;429;80.0;0.0;30.1
15/08/2025 10:26;419.0;25.5;3.22;429;79.0;0.0;30.1
15/08/2025 10:31;441.0;25.7;4.83;450;78.0;0.0;30.1
15/08/2025 10:36;437.0;25.8;3.22;441;78.0;0.0;30.1
15/08/2025 10:41;440.0;26.1;4.83;438;77.0;0.0;30.1
15/08/2025 10:46;421.0;26.3;4.83;422;75.0;0.0;30.1
15/08/2025 10:51;452.0;26.5;4.83;452;75.0;0.0;30.1
15/08/2025 10:56;481.0;26.8;1.61;485;74.0;0.0;30.1
15/08/2025 11:01;489.0;27.1;3.22;497;73.0;0.0;30.1
15/08/2025 11:06;504.0;27.2;4.83;512;72.0;0.0;30.1
15/08/2025 11:11;512.0;27.3;0.0;519;73.0;0.0;30.1
15/08/2025 11:16;527.0;27.5;9.66;533;72.0;0.0;30.1
15/08/2025 11:21;537.0;27.5;6.44;552;72.0;0.0;30.1
15/08/2025 11:26;563.0;27.6;3.22;585;73.0;0.0;30.1
15/08/2025 11:31;578.0;27.7;3.22;591;73.0;0.0;30.1
15/08/2025 11:36;600.0;27.7;3.22;591;73.0;0.0;30.1
15/08/2025 20:41;39.0;30.4;6.44;33;59.0;0.0;30.0
15/08/2025 20:46;39.0;30.2;3.22;26;61.0;0.0;30.0
15/08/2025 20:51;39.0;30.1;0.0;21;61.0;0.0;30.0
15/08/2025 20:56;39.0;29.9;3.22;18;62.0;0.0;30.0
15/08/2025 21:01;39.0;29.7;1.61;12;62.0;0.0;30.0
15/08/2025 21:06;39.0;29.5;1.61;9;63.0;0.0;30.0
15/08/2025 21:21;0.0;25.8;27.4;0;77.0;0.0;30.1
15/08/2025 21:26;0.0;25.0;11.3;0;81.0;0.0;30.1
15/08/2025 21:31;0.0;24.4;9.66;0;83.0;0.0;30.1
15/08/2025 21:36;0.0;24.1;24.1;0;85.0;0.0;30.1
15/08/2025 21:41;0.0;23.8;9.66;0;86.0;0.0;30.1
15/08/2025 21:46;0.0;23.6;16.1;0;87.0;0.0;30.1
15/08/2025 21:51;0.0;23.4;22.5;0;88.0;0.0;30.1
15/08/2025 21:56;0.0;23.4;16.1;0;88.0;0.0;30.1
15/08/2025 22:01;0.0;23.6;0.0;0;88.0;0.0;30.1
15/08/2025 22:06;0.0;23.4;22.5;0;89.0;0.0;30.1
15/08/2025 22:11;0.0;23.3;25.7;0;90.0;0.0;30.1
15/08/2025 22:16;0.0;23.3;16.1;0;90.0;0.0;30.1
15/08/2025 22:21;0.0;23.1;17.7;0;90.0;0.0;30.1
15/08/2025 22:26;0.0;22.9;22.5;0;91.0;0.0;30.1
15/08/2025 22:31;0.0;22.8;20.9;0;92.0;0.0;30.1
15/08/2025 22:36;0.0;22.7;20.9;0;93.0;0.0;30.1
15/08/2025 22:41;0.0;22.6;14.5;0;93.0;0.0;30.1
15/08/2025 22:46;0.0;22.6;25.7;0;93.0;0.0;30.1
15/08/2025 22:51;0.0;22.4;20.9;0;93.0;0.0;30.1
15/08/2025 22:56;0.0;22.3;9.66;0;94.0;0.0;30.1
15/08/2025 23:01;0.0;22.3;14.5;0;94.0;0.0;30.1
15/08/2025 23:06;0.0;22.2;0.0;0;94.0;0.0;30.1
15/08/2025 23:11;0.0;22.2;11.3;0;94.0;0.0;30.1
15/08/2025 23:16;0.0;22.2;16.1;0;94.0;0.0;30.1
15/08/2025 23:21;0.0;22.1;14.5;0;94.0;0.0;30.1
15/08/2025 23:26;0.0;21.9;12.9;0;94.0;0.0;30.1
15/08/2025 23:31;0.0;21.9;17.7;0;94.0;0.0;30.1
15/08/2025 23:36;0.0;21.9;14.5;0;94.0;0.0;30.1
15/08/2025 23:41;0.0;21.8;8.05;0;94.0;0.0;30.1
15/08/2025 23:46;0.0;21.9;9.66;0;94.0;0.0;30.1
15/08/2025 23:51;0.0;21.8;19.3;0;94.0;0.0;30.1
15/08/2025 23:56;0.0;21.9;14.5;0;94.0;0.0;30.1
16/08/2025 0:01;0.0;21.9;9.66;0;94.0;0.0;30.1
16/08/2025 0:06;0.0;21.9;11.3;0;94.0;0.0;30.1
16/08/2025 0:12;0.0;21.9;6.44;0;94.0;0.0;30.1
16/08/2025 0:17;0.0;22.0;8.05;0;94.0;0.0;30.1
16/08/2025 0:22;0.0;21.9;14.5;0;93.0;0.0;30.1
16/08/2025 0:27;0.0;22.1;4.83;0;93.0;0.0;30.1
16/08/2025 0:32;0.0;22.1;12.9;0;93.0;0.0;30.1
16/08/2025 0:37;0.0;22.1;14.5;0;92.0;0.0;30.2
16/08/2025 0:42;0.0;22.1;3.22;0;92.0;0.0;30.1
16/08/2025 0:47;0.0;22.2;9.66;0;92.0;0.0;30.2
16/08/2025 0:52;0.0;22.2;8.05;0;92.0;0.0;30.2
16/08/2025 0:57;0.0;22.3;3.22;0;92.0;0.0;30.2
16/08/2025 1:02;0.0;22.3;6.44;0;92.0;0.0;30.2
16/08/2025 1:07;0.0;22.3;4.83;0;91.0;0.0;30.2
16/08/2025 1:12;0.0;22.3;9.66;0;91.0;0.0;30.2
16/08/2025 1:17;0.0;22.3;14.5;0;91.0;0.0;30.2
16/08/2025 1:22;0.0;22.3;6.44;0;90.0;0.0;30.2
16/08/2025 1:27;0.0;22.3;6.44;0;90.0;0.0;30.2
16/08/2025 1:32;0.0;22.4;4.83;0;90.0;0.0;30.2
16/08/2025 1:37;0.0;22.4;8.05;0;89.0;0.0;30.2
16/08/2025 1:42;0.0;22.4;6.44;0;89.0;0.0;30.2
16/08/2025 1:47;0.0;22.4;4.83;0;89.0;0.0;30.2
16/08/2025 1:52;0.0;22.4;6.44;0;89.0;0.0;30.2
16/08/2025 1:57;0.0;22.3;4.83;0;88.0;0.0;30.2
16/08/2025 2:02;0.0;22.4;6.44;0;88.0;0.0;30.2
16/08/2025 2:07;0.0;22.4;6.44;0;87.0;0.0;30.2
16/08/2025 2:12;0.0;22.4;12.9;0;87.0;0.0;30.2
16/08/2025 2:17;0.0;22.5;6.44;0;87.0;0.0;30.2
16/08/2025 2:22;0.0;22.5;4.83;0;87.0;0.0;30.2
16/08/2025 2:27;0.0;22.6;6.44;0;87.0;0.0;30.2
16/08/2025 2:32;0.0;22.6;6.44;0;87.0;0.0;30.2
16/08/2025 2:37;0.0;22.6;8.05;0;87.0;0.0;30.2
16/08/2025 2:42;0.0;22.6;8.05;0;87.0;0.0;30.2
16/08/2025 2:47;0.0;22.6;8.05;0;87.0;0.0;30.2
16/08/2025 2:52;0.0;22.6;6.44;0;87.0;0.0;30.2
16/08/2025 2:57;0.0;22.6;3.22;0;87.0;0.0;30.2
16/08/2025 3:02;0.0;22.6;4.83;0;87.0;0.0;30.2
16/08/2025 3:07;0.0;22.6;6.44;0;86.0;0.0;30.2
16/08/2025 3:12;0.0;22.5;6.44;0;86.0;0.0;30.2
16/08/2025 3:17;0.0;22.4;6.44;0;86.0;0.0;30.2
16/08/2025 3:22;0.0;22.4;6.44;0;86.0;0.0;30.2
16/08/2025 3:27;0.0;22.4;9.66;0;86.0;0.0;30.2
16/08/2025 3:32;0.0;22.4;8.05;0;86.0;0.0;30.2
16/08/2025 3:37;0.0;22.3;6.44;0;86.0;0.0;30.2
16/08/2025 3:42;0.0;22.3;1.61;0;86.0;0.0;30.2
16/08/2025 3:47;0.0;22.3;14.5;0;87.0;0.0;30.2
16/08/2025 3:52;0.0;22.2;6.44;0;87.0;0.0;30.2
16/08/2025 3:57;0.0;22.2;8.05;0;87.0;0.0;30.2
16/08/2025 4:02;0.0;22.1;4.83;0;88.0;0.0;30.2
16/08/2025 4:07;0.0;22.1;6.44;0;88.0;0.0;30.2
16/08/2025 4:12;0.0;22.0;8.05;0;89.0;0.0;30.2
16/08/2025 4:17;0.0;21.9;8.05;0;89.0;0.0;30.2
16/08/2025 4:22;0.0;21.9;4.83;0;90.0;0.0;30.2
16/08/2025 4:27;0.0;21.8;6.44;0;90.0;0.0;30.2
16/08/2025 4:32;0.0;21.8;3.22;0;90.0;0.0;30.2
16/08/2025 4:37;0.0;21.7;4.83;0;90.0;0.0;30.2
16/08/2025 4:42;0.0;21.6;8.05;0;90.0;0.0;30.2
16/08/2025 4:47;0.0;21.6;8.05;0;91.0;0.0;30.2
16/08/2025 4:52;0.0;21.6;12.9;0;91.0;0.0;30.2
16/08/2025 4:57;0.0;21.5;6.44;0;91.0;0.0;30.2
16/08/2025 5:02;0.0;21.6;16.1;0;91.0;0.0;30.2
16/08/2025 5:07;0.0;21.6;19.3;0;91.0;0.0;30.2
16/08/2025 5:12;0.0;21.6;6.44;0;91.0;0.0;30.2
16/08/2025 5:17;0.0;21.5;4.83;0;91.0;0.0;30.2
16/08/2025 5:22;0.0;21.5;4.83;0;91.0;0.0;30.2
16/08/2025 5:27;0.0;21.5;6.44;0;91.0;0.0;30.2
16/08/2025 5:32;0.0;21.5;6.44;0;91.0;0.0;30.2
16/08/2025 5:37;0.0;21.4;16.1;0;91.0;0.0;30.2
16/08/2025 5:42;0.0;21.4;6.44;0;91.0;0.0;30.2
16/08/2025 5:47;0.0;21.4;8.05;0;91.0;0.0;30.2
16/08/2025 5:52;0.0;21.3;6.44;0;91.0;0.0;30.2
16/08/2025 5:57;0.0;21.3;8.05;0;91.0;0.0;30.2
16/08/2025 6:03;0.0;21.2;8.05;0;91.0;0.0;30.2
16/08/2025 6:08;0.0;21.2;4.83;0;91.0;0.0;30.2
16/08/2025 6:13;0.0;21.2;8.05;0;91.0;0.0;30.2
16/08/2025 6:18;0.0;21.2;8.05;0;91.0;0.0;30.2
16/08/2025 6:23;0.0;21.2;14.5;0;91.0;0.0;30.2
16/08/2025 6:28;0.0;21.1;8.05;0;91.0;0.0;30.2
16/08/2025 6:33;0.0;21.0;8.05;0;91.0;0.0;30.2
16/08/2025 6:38;0.0;21.0;3.22;0;91.0;0.0;30.2
16/08/2025 6:43;0.0;21.0;8.05;0;91.0;0.0;30.2
16/08/2025 6:48;0.0;20.9;4.83;0;91.0;0.0;30.2
16/08/2025 6:53;0.0;20.9;9.66;0;91.0;0.0;30.2
16/08/2025 6:58;0.0;20.9;6.44;0;91.0;0.0;30.2
16/08/2025 7:03;0.0;20.9;4.83;0;91.0;0.0;30.2
16/08/2025 7:08;0.0;20.9;1.61;0;91.0;0.0;30.2
16/08/2025 7:13;0.0;20.9;9.66;0;91.0;0.0;30.2
16/08/2025 7:18;0.0;20.8;4.83;0;91.0;0.0;30.2
16/08/2025 7:23;0.0;20.8;6.44;0;92.0;0.0;30.2
16/08/2025 7:28;0.0;20.8;6.44;0;92.0;0.0;30.2
16/08/2025 7:33;0.0;20.8;14.5;0;92.0;0.0;30.2
16/08/2025 7:38;0.0;20.8;6.44;0;92.0;0.0;30.2
16/08/2025 7:43;0.0;20.8;8.05;5;92.0;0.0;30.2
16/08/2025 7:48;0.0;20.8;8.05;11;92.0;0.0;30.2
16/08/2025 7:53;0.0;20.8;4.83;14;92.0;0.0;30.2
16/08/2025 7:58;0.0;20.8;3.22;19;92.0;0.0;30.2
16/08/2025 8:01;0.0;20.8;8.05;23;92.0;0.0;30.2
16/08/2025 8:06;39.0;20.8;0.0;30;92.0;0.0;30.2
16/08/2025 8:11;39.0;20.8;3.22;32;92.0;0.0;30.2
16/08/2025 8:16;39.0;20.8;3.22;33;92.0;0.0;30.2
16/08/2025 8:21;39.0;20.8;4.83;35;92.0;0.0;30.2
16/08/2025 8:26;39.0;20.9;3.22;42;92.0;0.0;30.2
16/08/2025 8:31;39.0;21.0;3.22;51;92.0;0.0;30.2
16/08/2025 8:36;39.0;21.0;6.44;54;92.0;0.0;30.2
16/08/2025 8:41;39.0;21.1;0.0;56;92.0;0.0;30.2
16/08/2025 8:46;39.0;21.2;4.83;70;91.0;0.0;30.2
16/08/2025 8:51;39.0;21.2;4.83;72;91.0;0.0;30.2
16/08/2025 8:56;39.0;21.3;4.83;76;91.0;0.0;30.2
16/08/2025 9:01;58.0;21.3;4.83;93;91.0;0.0;30.2
16/08/2025 9:06;40.0;21.3;8.05;79;91.0;0.0;30.2
16/08/2025 9:11;53.0;21.3;3.22;84;91.0;0.0;30.2
16/08/2025 9:16;43.0;21.3;6.44;79;91.0;0.0;30.2
16/08/2025 9:21;41.0;21.2;8.05;74;91.0;0.0;30.2
16/08/2025 9:26;39.0;21.2;11.3;67;91.0;0.0;30.2
16/08/2025 9:31;39.0;21.2;8.05;63;91.0;0.0;30.2
16/08/2025 9:36;39.0;21.2;9.66;67;92.0;0.0;30.2
16/08/2025 9:41;39.0;21.1;8.05;69;92.0;0.0;30.2
16/08/2025 9:46;39.0;20.9;9.66;60;92.0;0.0;30.2
16/08/2025 9:51;39.0;20.9;8.05;60;92.0;0.0;30.2
16/08/2025 9:56;44.0;20.9;8.05;77;92.0;0.0;30.2
16/08/2025 10:01;39.0;21.0;9.66;65;92.0;0.0;30.2
16/08/2025 10:06;40.0;21.0;6.44;70;92.0;0.0;30.2
16/08/2025 10:11;101.0;21.1;11.3;149;92.0;0.0;30.2
16/08/2025 10:16;112.0;21.1;0.0;156;91.0;0.0;30.2
16/08/2025 10:21;107.0;21.3;14.5;155;91.0;0.0;30.2
16/08/2025 10:26;116.0;21.4;11.3;167;90.0;0.0;30.2
16/08/2025 10:31;126.0;21.6;9.66;178;89.0;0.0;30.2
16/08/2025 10:36;125.0;21.6;14.5;172;88.0;0.0;30.2
16/08/2025 10:41;139.0;21.7;11.3;190;88.0;0.0;30.2
16/08/2025 10:46;155.0;21.8;12.9;211;87.0;0.0;30.2
16/08/2025 10:51;160.0;21.8;4.83;204;87.0;0.0;30.2
16/08/2025 10:56;128.0;22.0;8.05;185;86.0;0.0;30.2
16/08/2025 11:01;161.0;21.9;16.1;207;86.0;0.0;30.2
16/08/2025 11:06;144.0;21.9;14.5;195;86.0;0.0;30.2
16/08/2025 11:11;156.0;21.8;9.66;209;86.0;0.0;30.2
16/08/2025 11:16;207.0;21.9;20.9;281;86.0;0.0;30.2
16/08/2025 11:21;183.0;21.9;12.9;236;86.0;0.0;30.2
16/08/2025 11:26;150.0;21.9;4.83;211;86.0;0.0;30.2
16/08/2025 11:31;181.0;22.1;11.3;253;86.0;0.0;30.2
16/08/2025 11:36;189.0;22.1;14.5;250;86.0;0.0;30.2
16/08/2025 11:41;196.0;22.0;17.7;260;85.0;0.0;30.2
16/08/2025 11:46;164.0;22.0;14.5;223;85.0;0.0;30.2
16/08/2025 11:51;178.0;22.0;17.7;241;85.0;0.0;30.2
16/08/2025 11:56;198.0;21.9;16.1;262;85.0;0.0;30.2
16/08/2025 12:01;238.0;21.9;16.1;306;86.0;0.0;30.2
16/08/2025 12:06;219.0;21.9;16.1;283;85.0;0.0;30.2
16/08/2025 12:11;232.0;22.1;16.1;299;85.0;0.0;30.2
16/08/2025 12:16;212.0;22.0;17.7;272;85.0;0.0;30.2
16/08/2025 12:21;228.0;22.1;14.5;294;85.0;0.0;30.2
