datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
03/08/2025 15:20;687;22.4;24.1;812.0;66.0;0.0;30.3
03/08/2025 15:25;680;22.3;29.0;809.0;68.0;0.0;30.3
03/08/2025 15:30;669;22.7;12.9;802.0;66.0;0.0;30.3
03/08/2025 15:35;659;22.8;14.5;796.0;65.0;0.0;30.3
03/08/2025 15:40;650;23.1;9.66;788.0;65.0;0.0;30.3
03/08/2025 15:45;641;23.1;12.9;779.0;64.0;0.0;30.3
03/08/2025 15:50;636;22.9;6.44;775.0;65.0;0.0;30.3
03/08/2025 15:55;626;22.9;17.7;770.0;64.0;0.0;30.3
03/08/2025 16:00;616;22.7;17.7;759.0;66.0;0.0;30.3
03/08/2025 16:05;605;22.9;19.3;754.0;65.0;0.0;30.3
03/08/2025 16:10;596;23.1;6.44;747.0;65.0;0.0;30.3
03/08/2025 16:15;581;23.6;8.05;738.0;65.0;0.0;30.3
03/08/2025 16:20;569;23.7;8.05;729.0;64.0;0.0;30.3
03/08/2025 16:25;553;23.9;6.44;717.0;64.0;0.0;30.3
03/08/2025 16:30;543;24.1;6.44;708.0;64.0;0.0;30.3
03/08/2025 16:35;531;24.1;6.44;700.0;64.0;0.0;30.3
03/08/2025 16:40;521;23.6;11.3;689.0;65.0;0.0;30.3
03/08/2025 16:45;509;23.8;12.9;679.0;65.0;0.0;30.3
03/08/2025 16:50;499;24.0;3.22;666.0;65.0;0.0;30.3
03/08/2025 16:55;488;23.8;8.05;661.0;65.0;0.0;30.3
03/08/2025 17:00;477;23.6;12.9;649.0;66.0;0.0;30.3
03/08/2025 17:05;459;23.8;3.22;636.0;66.0;0.0;30.3
03/08/2025 17:10;444;24.1;3.22;626.0;65.0;0.0;30.3
03/08/2025 17:15;434;23.9;8.05;615.0;65.0;0.0;30.3
03/08/2025 17:20;424;23.8;12.9;605.0;66.0;0.0;30.3
03/08/2025 17:25;408;23.8;4.83;592.0;66.0;0.0;30.3
03/08/2025 17:30;393;23.9;14.5;580.0;65.0;0.0;30.3
03/08/2025 17:35;379;23.6;11.3;568.0;66.0;0.0;30.3
03/08/2025 17:40;363;23.7;3.22;554.0;67.0;0.0;30.3
03/08/2025 17:45;348;23.8;11.3;543.0;66.0;0.0;30.3
03/08/2025 17:50;330;23.8;8.05;529.0;66.0;0.0;30.3
03/08/2025 17:55;319;23.8;6.44;517.0;65.0;0.0;30.3
03/08/2025 18:00;302;23.7;8.05;503.0;66.0;0.0;30.3
03/08/2025 18:05;284;23.8;0.0;489.0;66.0;0.0;30.3
03/08/2025 18:15;255;23.7;14.5;478.0;66.0;0.0;30.3
03/08/2025 18:20;242;23.4;25.7;469.0;67.0;0.0;30.3
03/08/2025 18:25;226;23.0;9.66;454.0;68.0;0.0;30.3
03/08/2025 18:30;209;22.7;8.05;439.0;69.0;0.0;30.3
03/08/2025 18:35;194;23.1;8.05;427.0;69.0;0.0;30.3
03/08/2025 18:40;175;23.5;8.05;413.0;68.0;0.0;30.3
03/08/2025 18:45;157;23.6;4.83;394.0;68.0;0.0;30.3
03/08/2025 18:50;129;23.6;8.05;380.0;68.0;0.0;30.3
03/08/2025 18:55;102;23.7;1.61;367.0;67.0;0.0;30.3
03/08/2025 19:00;94;23.7;3.22;355.0;67.0;0.0;30.3
03/08/2025 19:05;82;23.7;6.44;334.0;67.0;0.0;30.3
03/08/2025 19:10;76;23.7;11.3;308.0;68.0;0.0;30.3
03/08/2025 19:15;69;23.5;4.83;299.0;68.0;0.0;30.3
03/08/2025 19:20;62;23.3;9.66;313.0;68.0;0.0;30.3
03/08/2025 19:25;54;23.2;4.83;290.0;68.0;0.0;30.3
03/08/2025 19:30;42;23.1;9.66;264.0;69.0;0.0;30.3
03/08/2025 19:35;39;22.9;6.44;229.0;70.0;0.0;30.3
03/08/2025 19:40;39;23.0;8.05;179.0;69.0;0.0;30.3
03/08/2025 19:45;39;22.9;6.44;213.0;70.0;0.0;30.3
03/08/2025 19:50;39;22.8;12.9;213.0;71.0;0.0;30.3
03/08/2025 19:55;39;22.6;8.05;193.0;71.0;0.0;30.3
03/08/2025 20:00;39;22.7;6.44;185.0;71.0;0.0;30.3
03/08/2025 20:05;39;22.8;6.44;165.0;71.0;0.0;30.3
03/08/2025 20:10;39;22.8;4.83;148.0;71.0;0.0;30.3
03/08/2025 20:15;39;22.6;19.3;134.0;71.0;0.0;30.3
03/08/2025 20:20;39;22.4;11.3;118.0;72.0;0.0;30.3
03/08/2025 20:25;39;22.4;9.66;107.0;72.0;0.0;30.3
03/08/2025 20:30;39;22.3;3.22;91.0;72.0;0.0;30.3
03/08/2025 20:35;39;22.3;3.22;63.0;73.0;0.0;30.3
03/08/2025 20:40;39;22.4;1.61;54.0;72.0;0.0;30.3
03/08/2025 20:45;39;22.4;3.22;47.0;72.0;0.0;30.3
03/08/2025 20:50;39;22.4;4.83;39.0;72.0;0.0;30.3
03/08/2025 20:55;39;22.4;1.61;32.0;73.0;0.0;30.3
03/08/2025 21:00;39;22.4;3.22;26.0;73.0;0.0;30.3
03/08/2025 21:05;0;22.4;4.83;21.0;73.0;0.0;30.3
03/08/2025 21:10;0;22.3;4.83;19.0;73.0;0.0;30.3
03/08/2025 21:15;0;22.1;4.83;16.0;74.0;0.0;30.3
03/08/2025 21:20;0;21.9;4.83;12.0;74.0;0.0;30.3
04/08/2025 7:15;0;17.9;1.61;5.0;85.0;0.0;30.2
04/08/2025 7:16;0;17.9;3.22;9.0;84.0;0.0;30.2
04/08/2025 7:16;0;17.9;3.22;9.0;84.0;0.0;30.2
04/08/2025 7:17;0;17.9;3.22;9.0;84.0;0.0;30.2
04/08/2025 7:17;0;17.9;3.22;9.0;84.0;0.0;30.2
04/08/2025 7:20;0;17.9;3.22;9.0;84.0;0.0;30.2
04/08/2025 7:25;0;17.9;0.0;12.0;84.0;0.0;30.2
04/08/2025 7:30;0;18.0;1.61;16.0;84.0;0.0;30.2
04/08/2025 7:35;0;18.1;0.0;19.0;84.0;0.0;30.2
04/08/2025 7:40;0;18.2;0.0;21.0;83.0;0.0;30.2
04/08/2025 7:45;39;18.3;0.0;25.0;83.0;0.0;30.2
04/08/2025 7:50;39;18.5;9.66;28.0;82.0;0.0;30.2
04/08/2025 7:55;39;18.9;4.83;30.0;80.0;0.0;30.2
04/08/2025 8:00;39;19.2;3.22;35.0;78.0;0.0;30.2
04/08/2025 8:05;42;19.2;3.22;79.0;78.0;0.0;30.2
04/08/2025 8:10;45;19.4;1.61;84.0;78.0;0.0;30.2
04/08/2025 8:15;50;19.6;4.83;88.0;78.0;0.0;30.2
04/08/2025 8:20;69;19.7;11.3;91.0;78.0;0.0;30.2
04/08/2025 8:25;87;19.7;0.0;114.0;78.0;0.0;30.2
04/08/2025 8:30;96;19.7;3.22;123.0;78.0;0.0;30.2
04/08/2025 8:35;111;19.6;3.22;146.0;79.0;0.0;30.2
04/08/2025 8:40;122;19.6;3.22;162.0;79.0;0.0;30.2
04/08/2025 8:45;148;19.7;0.0;181.0;79.0;0.0;30.2
04/08/2025 8:50;197;19.9;1.61;202.0;79.0;0.0;30.2
04/08/2025 8:55;221;20.2;0.0;211.0;78.0;0.0;30.2
04/08/2025 9:00;254;20.4;1.61;250.0;77.0;0.0;30.2
04/08/2025 9:05;278;20.6;3.22;269.0;76.0;0.0;30.2
04/08/2025 9:10;295;20.7;1.61;283.0;76.0;0.0;30.2
04/08/2025 9:15;312;21.0;3.22;299.0;75.0;0.0;30.2
04/08/2025 9:20;324;21.2;4.83;311.0;73.0;0.0;30.2
04/08/2025 9:25;340;21.2;6.44;325.0;73.0;0.0;30.2
04/08/2025 9:30;350;21.2;3.22;334.0;74.0;0.0;30.2
04/08/2025 9:35;341;21.3;6.44;327.0;74.0;0.0;30.2
04/08/2025 9:40;364;21.3;1.61;345.0;74.0;0.0;30.2
04/08/2025 9:45;374;21.5;3.22;357.0;73.0;0.0;30.2
04/08/2025 9:50;408;21.7;0.0;387.0;73.0;0.0;30.2
04/08/2025 9:55;427;21.9;3.22;406.0;72.0;0.0;30.2
04/08/2025 10:00;441;22.1;3.22;425.0;72.0;0.0;30.2
04/08/2025 10:05;450;22.3;0.0;436.0;71.0;0.0;30.2
04/08/2025 10:10;465;22.5;1.61;443.0;71.0;0.0;30.2
04/08/2025 10:15;444;22.5;4.83;434.0;70.0;0.0;30.2
04/08/2025 10:20;495;22.7;1.61;482.0;70.0;0.0;30.2
04/08/2025 10:25;500;22.9;6.44;489.0;69.0;0.0;30.2
04/08/2025 10:30;515;23.0;9.66;503.0;68.0;0.0;30.2
04/08/2025 10:35;525;22.9;3.22;515.0;69.0;0.0;30.2
04/08/2025 10:40;534;23.2;6.44;531.0;68.0;0.0;30.2
04/08/2025 10:45;544;23.3;1.61;543.0;68.0;0.0;30.2
04/08/2025 10:50;551;23.4;4.83;548.0;67.0;0.0;30.2
04/08/2025 10:55;556;23.6;4.83;559.0;66.0;0.0;30.2
04/08/2025 11:00;563;23.7;4.83;570.0;67.0;0.0;30.2
04/08/2025 11:05;571;23.8;9.66;582.0;65.0;0.0;30.2
04/08/2025 11:10;581;23.6;3.22;592.0;65.0;0.0;30.2
04/08/2025 11:15;591;23.8;4.83;606.0;65.0;0.0;30.2
04/08/2025 11:20;599;24.0;1.61;612.0;65.0;0.0;30.2
04/08/2025 11:25;601;24.2;3.22;624.0;64.0;0.0;30.2
04/08/2025 11:30;602;24.3;1.61;626.0;63.0;0.0;30.2
04/08/2025 11:35;617;24.6;1.61;649.0;63.0;0.0;30.2
04/08/2025 11:40;574;24.7;8.05;636.0;61.0;0.0;30.2
04/08/2025 11:45;602;24.4;6.44;631.0;63.0;0.0;30.2
04/08/2025 11:50;620;24.7;3.22;664.0;62.0;0.0;30.2
04/08/2025 11:55;625;25.1;1.61;666.0;60.0;0.0;30.2
04/08/2025 12:00;633;25.3;0.0;700.0;60.0;0.0;30.2
04/08/2025 12:05;654;25.2;8.05;708.0;59.0;0.0;30.2
04/08/2025 12:10;660;25.3;1.61;715.0;59.0;0.0;30.2
04/08/2025 12:15;643;25.6;3.22;698.0;58.0;0.0;30.2
04/08/2025 12:20;659;25.8;0.0;731.0;57.0;0.0;30.2
04/08/2025 12:25;658;26.1;1.61;731.0;56.0;0.0;30.2
04/08/2025 12:30;637;26.4;4.83;708.0;57.0;0.0;30.2
04/08/2025 12:35;655;26.1;19.3;722.0;61.0;0.0;30.2
04/08/2025 12:40;616;25.2;20.9;673.0;64.0;0.0;30.2
04/08/2025 12:45;629;24.3;12.9;677.0;67.0;0.0;30.2
04/08/2025 12:50;654;24.5;14.5;721.0;67.0;0.0;30.2
04/08/2025 12:55;684;24.6;14.5;756.0;67.0;0.0;30.2
04/08/2025 13:00;704;24.5;14.5;780.0;66.0;0.0;30.2
04/08/2025 13:05;701;24.6;14.5;786.0;66.0;0.0;30.2
04/08/2025 13:10;462;24.2;6.44;791.0;66.0;0.0;30.2
04/08/2025 13:15;462;24.1;12.9;793.0;67.0;0.0;30.2
04/08/2025 13:20;464;23.9;8.05;796.0;68.0;0.0;30.2
04/08/2025 13:25;462;24.1;11.3;802.0;68.0;0.0;30.2
04/08/2025 13:30;461;24.1;6.44;802.0;67.0;0.0;30.2
04/08/2025 13:35;461;24.1;4.83;805.0;68.0;0.0;30.2
04/08/2025 13:40;462;24.1;12.9;809.0;70.0;0.0;30.2
04/08/2025 13:45;461;23.8;12.9;812.0;70.0;0.0;30.2
04/08/2025 13:50;462;23.8;9.66;816.0;72.0;0.0;30.2
04/08/2025 13:55;465;23.8;9.66;821.0;69.0;0.0;30.2
04/08/2025 14:00;461;24.0;4.83;819.0;71.0;0.0;30.2
04/08/2025 14:05;460;24.4;3.22;823.0;66.0;0.0;30.2
04/08/2025 14:10;462;24.9;4.83;821.0;66.0;0.0;30.2
04/08/2025 14:15;458;24.9;8.05;826.0;66.0;0.0;30.2
04/08/2025 14:20;455;24.6;16.1;824.0;69.0;0.0;30.2
04/08/2025 14:25;456;24.4;3.22;826.0;68.0;0.0;30.2
04/08/2025 14:30;453;24.3;4.83;824.0;68.0;0.0;30.2
04/08/2025 14:35;449;24.2;14.5;824.0;69.0;0.0;30.2
04/08/2025 14:40;447;24.4;8.05;821.0;69.0;0.0;30.2
04/08/2025 14:45;444;24.7;9.66;821.0;68.0;0.0;30.2
04/08/2025 14:50;669;24.3;14.5;816.0;68.0;0.0;30.2
04/08/2025 14:55;665;24.3;1.61;814.0;67.0;0.0;30.2
04/08/2025 15:00;653;24.7;8.05;810.0;68.0;0.0;30.2
04/08/2025 15:05;655;24.6;4.83;807.0;68.0;0.0;30.2
04/08/2025 15:10;647;24.6;6.44;807.0;69.0;0.0;30.2
04/08/2025 15:15;641;24.6;3.22;802.0;70.0;0.0;30.2
04/08/2025 15:20;640;24.7;9.66;802.0;70.0;0.0;30.2
04/08/2025 15:25;637;24.5;14.5;796.0;71.0;0.0;30.2
04/08/2025 15:30;637;24.2;12.9;791.0;70.0;0.0;30.2
04/08/2025 15:35;633;24.3;1.61;786.0;72.0;0.0;30.2
04/08/2025 15:40;622;24.5;6.44;780.0;72.0;0.0;30.2
04/08/2025 15:45;614;24.2;12.9;770.0;74.0;0.0;30.2
04/08/2025 15:50;608;24.1;6.44;761.0;73.0;0.0;30.2
04/08/2025 15:55;598;24.4;12.9;756.0;72.0;0.0;30.2
04/08/2025 16:00;586;24.5;14.5;752.0;72.0;0.0;30.2
04/08/2025 16:05;581;24.5;11.3;744.0;72.0;0.0;30.2
04/08/2025 16:10;571;24.7;4.83;733.0;70.0;0.0;30.2
04/08/2025 16:15;560;24.3;12.9;726.0;72.0;0.0;30.2
04/08/2025 16:20;550;24.3;6.44;717.0;72.0;0.0;30.2
04/08/2025 16:25;542;24.2;4.83;708.0;72.0;0.0;30.2
04/08/2025 16:30;529;23.9;3.22;698.0;72.0;0.0;30.2
04/08/2025 16:35;519;23.9;9.66;689.0;73.0;0.0;30.2
04/08/2025 16:40;510;24.1;9.66;679.0;72.0;0.0;30.2
04/08/2025 16:45;498;24.3;8.05;668.0;73.0;0.0;30.2
04/08/2025 16:50;485;23.8;17.7;657.0;72.0;0.0;30.2
04/08/2025 16:55;476;23.6;17.7;650.0;74.0;0.0;30.2
04/08/2025 17:00;462;23.7;14.5;640.0;74.0;0.0;30.2
04/08/2025 17:05;452;23.7;6.44;629.0;74.0;0.0;30.2
04/08/2025 17:10;439;24.2;11.3;617.0;73.0;0.0;30.2
04/08/2025 17:15;426;24.3;8.05;612.0;71.0;0.0;30.2
04/08/2025 17:20;410;24.0;11.3;594.0;72.0;0.0;30.2
04/08/2025 17:25;396;24.3;12.9;587.0;70.0;0.0;30.2
04/08/2025 17:30;383;24.5;14.5;573.0;71.0;0.0;30.2
04/08/2025 17:35;371;24.7;3.22;559.0;72.0;0.0;30.2
04/08/2025 17:40;355;24.9;4.83;548.0;71.0;0.0;30.2
04/08/2025 17:45;339;24.9;8.05;538.0;71.0;0.0;30.2
04/08/2025 17:50;327;24.5;8.05;526.0;73.0;0.0;30.2
04/08/2025 17:55;313;24.3;6.44;512.0;74.0;0.0;30.2
04/08/2025 18:00;296;24.5;3.22;499.0;74.0;0.0;30.2
04/08/2025 18:05;279;24.7;6.44;489.0;73.0;0.0;30.2
04/08/2025 18:10;265;24.7;6.44;475.0;73.0;0.0;30.2
04/08/2025 18:15;247;24.7;9.66;461.0;73.0;0.0;30.2
04/08/2025 18:20;232;24.7;6.44;445.0;74.0;0.0;30.2
04/08/2025 18:25;216;24.4;9.66;436.0;74.0;0.0;30.2
04/08/2025 18:30;0;24.3;4.83;422.0;75.0;0.0;30.2
04/08/2025 18:35;0;24.4;3.22;410.0;75.0;0.0;30.2
04/08/2025 18:40;167;24.6;3.22;392.0;75.0;0.0;30.2
04/08/2025 18:45;150;24.6;6.44;380.0;74.0;0.0;30.2
04/08/2025 18:50;116;24.5;9.66;366.0;75.0;0.0;30.2
04/08/2025 18:55;97;24.3;6.44;352.0;75.0;0.0;30.2
04/08/2025 19:00;88;24.3;3.22;338.0;75.0;0.0;30.2
04/08/2025 19:05;79;24.3;1.61;323.0;75.0;0.0;30.2
04/08/2025 19:10;70;24.6;9.66;309.0;75.0;0.0;30.2
04/08/2025 19:15;57;24.2;4.83;294.0;75.0;0.0;30.2
04/08/2025 19:25;39;23.7;6.44;279.0;76.0;0.0;30.2
04/08/2025 19:30;39;23.5;12.9;260.0;77.0;0.0;30.2
04/08/2025 19:35;39;23.6;9.66;250.0;78.0;0.0;30.2
04/08/2025 19:40;39;23.6;8.05;236.0;79.0;0.0;30.2
04/08/2025 19:45;39;23.6;4.83;223.0;78.0;0.0;30.2
04/08/2025 19:50;39;23.6;11.3;202.0;78.0;0.0;30.2
04/08/2025 19:55;39;23.6;16.1;190.0;78.0;0.0;30.2
04/08/2025 20:00;39;23.4;3.22;174.0;79.0;0.0;30.2
04/08/2025 20:05;39;23.3;11.3;158.0;80.0;0.0;30.2
04/08/2025 20:10;39;23.0;12.9;142.0;80.0;0.0;30.2
04/08/2025 20:15;39;22.9;12.9;130.0;81.0;0.0;30.2
04/08/2025 20:20;39;22.8;11.3;109.0;82.0;0.0;30.2
04/08/2025 20:25;39;22.8;9.66;95.0;82.0;0.0;30.2
04/08/2025 20:30;39;22.7;9.66;84.0;82.0;0.0;30.2
04/08/2025 20:35;39;22.6;3.22;65.0;82.0;0.0;30.2
04/08/2025 20:40;39;22.6;9.66;54.0;82.0;0.0;30.2
04/08/2025 20:45;39;22.6;4.83;46.0;82.0;0.0;30.2
04/08/2025 20:50;39;22.5;6.44;37.0;82.0;0.0;30.3
04/08/2025 20:55;39;22.4;8.05;32.0;83.0;0.0;30.3
04/08/2025 21:00;39;22.3;3.22;25.0;83.0;0.0;30.3
04/08/2025 21:05;39;22.3;3.22;21.0;83.0;0.0;30.3
04/08/2025 21:10;39;22.3;3.22;18.0;83.0;0.0;30.3
04/08/2025 21:15;0;22.2;6.44;14.0;83.0;0.0;30.3
04/08/2025 21:20;0;22.0;4.83;11.0;84.0;0.0;30.3
05/08/2025 7:18;0;18.9;6.44;7.0;91.0;0.0;30.3
05/08/2025 7:18;0;18.9;6.44;7.0;91.0;0.0;30.3
05/08/2025 7:19;0;18.9;6.44;7.0;91.0;0.0;30.3
05/08/2025 7:19;0;18.9;6.44;7.0;91.0;0.0;30.3
05/08/2025 7:20;0;18.9;6.44;7.0;91.0;0.0;30.3
05/08/2025 7:25;0;18.9;6.44;11.0;91.0;0.0;30.3
05/08/2025 7:30;0;18.9;4.83;12.0;91.0;0.0;30.3
05/08/2025 7:35;0;18.9;3.22;16.0;91.0;0.0;30.3
05/08/2025 7:40;0;19.1;3.22;18.0;92.0;0.0;30.3
05/08/2025 7:45;0;19.1;1.61;21.0;92.0;0.0;30.3
05/08/2025 7:50;39;19.2;3.22;30.0;92.0;0.0;30.3
05/08/2025 7:55;39;19.2;1.61;33.0;91.0;0.0;30.3
05/08/2025 8:00;39;19.3;1.61;39.0;91.0;0.0;30.3
05/08/2025 8:05;39;19.4;3.22;60.0;91.0;0.0;30.3
05/08/2025 8:10;39;19.5;0.0;69.0;91.0;0.0;30.3
05/08/2025 8:15;39;19.7;3.22;76.0;90.0;0.0;30.4
05/08/2025 8:20;54;19.7;3.22;72.0;90.0;0.0;30.4
05/08/2025 8:25;39;19.8;3.22;49.0;90.0;0.0;30.4
05/08/2025 8:30;39;19.8;4.83;53.0;89.0;0.0;30.4
05/08/2025 8:35;39;19.9;4.83;65.0;89.0;0.0;30.4
05/08/2025 8:40;44;20.1;4.83;76.0;89.0;0.0;30.4
05/08/2025 8:45;127;20.2;3.22;111.0;89.0;0.0;30.4
05/08/2025 8:50;160;20.3;4.83;169.0;88.0;0.0;30.4
05/08/2025 8:55;211;20.6;4.83;225.0;88.0;0.0;30.4
05/08/2025 9:00;237;20.7;4.83;236.0;88.0;0.0;30.4
05/08/2025 9:05;246;20.8;4.83;243.0;88.0;0.0;30.4
05/08/2025 9:10;139;21.0;3.22;167.0;87.0;0.0;30.4
05/08/2025 9:15;155;21.1;6.44;221.0;87.0;0.0;30.4
05/08/2025 9:20;167;21.2;3.22;204.0;88.0;0.0;30.4
05/08/2025 9:25;352;21.3;8.05;292.0;88.0;0.0;30.4
05/08/2025 9:30;101;21.3;6.44;120.0;88.0;0.0;30.4
05/08/2025 9:35;165;21.2;4.83;206.0;87.0;0.0;30.4
05/08/2025 9:40;389;21.3;3.22;378.0;86.0;0.0;30.4
05/08/2025 9:45;412;21.7;6.44;336.0;85.0;0.0;30.4
05/08/2025 9:50;266;21.9;4.83;232.0;83.0;0.0;30.4
05/08/2025 9:55;293;21.9;4.83;178.0;84.0;0.0;30.4
05/08/2025 10:00;460;22.1;3.22;445.0;83.0;0.0;30.4
05/08/2025 10:05;486;22.0;1.61;476.0;83.0;0.0;30.4
05/08/2025 10:10;490;22.2;8.05;510.0;81.0;0.0;30.4
05/08/2025 10:15;587;22.2;8.05;638.0;82.0;0.0;30.4
05/08/2025 10:20;468;22.3;9.66;269.0;81.0;0.0;30.4
05/08/2025 10:25;587;22.1;6.44;613.0;80.0;0.0;30.4
05/08/2025 10:30;581;21.9;14.5;578.0;81.0;0.0;30.4
05/08/2025 10:35;566;22.2;16.1;561.0;80.0;0.0;30.4
05/08/2025 10:40;287;21.9;12.9;552.0;80.0;0.0;30.4
05/08/2025 10:45;577;21.8;12.9;550.0;80.0;0.0;30.4
05/08/2025 10:50;582;21.9;14.5;605.0;80.0;0.0;30.4
05/08/2025 10:55;441;22.1;4.83;580.0;80.0;0.0;30.4
05/08/2025 11:00;613;22.2;19.3;599.0;79.0;0.0;30.4
05/08/2025 11:05;605;22.1;16.1;555.0;79.0;0.0;30.4
05/08/2025 11:10;384;21.9;6.44;425.0;80.0;0.0;30.4
05/08/2025 11:15;677;21.9;11.3;663.0;80.0;0.0;30.4
05/08/2025 11:20;671;22.2;12.9;668.0;79.0;0.0;30.4
05/08/2025 11:25;569;22.2;14.5;571.0;79.0;0.0;30.4
05/08/2025 11:30;669;21.9;6.44;668.0;79.0;0.0;30.4
05/08/2025 11:35;663;22.1;12.9;689.0;79.0;0.0;30.4
05/08/2025 11:40;710;22.2;6.44;605.0;78.0;0.0;30.4
05/08/2025 11:45;667;22.3;3.22;687.0;78.0;0.0;30.4
05/08/2025 11:50;678;22.7;4.83;710.0;77.0;0.0;30.4
05/08/2025 11:55;667;22.8;4.83;691.0;76.0;0.0;30.4
05/08/2025 12:00;699;23.1;3.22;761.0;75.0;0.0;30.4
05/08/2025 12:05;703;23.3;3.22;770.0;74.0;0.0;30.4
05/08/2025 12:10;256;23.5;4.83;279.0;74.0;0.0;30.4
05/08/2025 12:15;0;23.5;4.83;253.0;73.0;0.0;30.4
05/08/2025 12:20;327;23.5;6.44;821.0;74.0;0.0;30.4
05/08/2025 12:25;761;23.2;16.1;837.0;74.0;0.0;30.4
05/08/2025 12:30;757;22.9;17.7;810.0;75.0;0.0;30.4
05/08/2025 12:35;746;22.7;14.5;800.0;76.0;0.0;30.4
05/08/2025 12:40;728;22.5;8.05;782.0;77.0;0.0;30.4
05/08/2025 12:45;719;22.8;16.1;782.0;76.0;0.0;30.4
05/08/2025 12:50;731;22.7;4.83;791.0;75.0;0.0;30.4
05/08/2025 12:55;723;22.7;14.5;789.0;75.0;0.0;30.4
05/08/2025 13:00;699;22.4;14.5;777.0;76.0;0.0;30.4
05/08/2025 13:05;730;22.2;14.5;812.0;77.0;0.0;30.4
05/08/2025 13:10;748;22.2;17.7;814.0;77.0;0.0;30.4
05/08/2025 13:15;750;22.1;17.7;824.0;77.0;0.0;30.4
05/08/2025 13:20;755;22.4;16.1;830.0;76.0;0.0;30.4
05/08/2025 13:25;754;22.8;16.1;835.0;75.0;0.0;30.4
05/08/2025 13:30;744;22.9;16.1;826.0;75.0;0.0;30.4
05/08/2025 13:35;756;22.7;14.5;840.0;75.0;0.0;30.4
05/08/2025 13:40;746;22.8;14.5;816.0;75.0;0.0;30.4
05/08/2025 13:45;743;22.7;17.7;830.0;75.0;0.0;30.4
05/08/2025 13:50;736;22.6;17.7;831.0;75.0;0.0;30.4
05/08/2025 13:55;747;22.4;17.7;844.0;74.0;0.0;30.4
05/08/2025 14:00;741;22.2;20.9;823.0;75.0;0.0;30.4
05/08/2025 14:05;740;22.2;19.3;849.0;75.0;0.0;30.4
05/08/2025 14:10;661;22.1;19.3;819.0;76.0;0.0;30.4
05/08/2025 14:15;550;21.9;8.05;798.0;76.0;0.0;30.4
05/08/2025 14:20;710;22.3;12.9;837.0;75.0;0.0;30.4
05/08/2025 14:25;529;22.4;16.1;816.0;74.0;0.0;30.4
05/08/2025 14:30;705;22.3;22.5;847.0;74.0;0.0;30.4
05/08/2025 14:35;530;22.2;19.3;796.0;75.0;0.0;30.4
05/08/2025 14:45;619;22.2;11.3;826.0;76.0;0.0;30.4
05/08/2025 14:50;469;22.4;3.22;861.0;75.0;0.0;30.4
05/08/2025 14:55;713;22.9;11.3;877.0;74.0;0.0;30.4
05/08/2025 15:00;735;22.8;4.83;856.0;72.0;0.0;30.4
05/08/2025 15:05;668;22.7;11.3;814.0;73.0;0.0;30.4
05/08/2025 15:10;639;22.4;6.44;816.0;75.0;0.0;30.4
05/08/2025 15:15;639;22.3;24.1;807.0;74.0;0.0;30.4
05/08/2025 15:20;599;22.1;14.5;768.0;75.0;0.0;30.4
05/08/2025 15:25;656;22.4;16.1;717.0;74.0;0.0;30.4
05/08/2025 15:30;569;22.1;4.83;830.0;74.0;0.0;30.4
05/08/2025 15:35;545;22.3;9.66;717.0;73.0;0.0;30.4
05/08/2025 15:40;398;22.6;12.9;612.0;71.0;0.0;30.4
05/08/2025 15:45;545;22.4;16.1;534.0;70.0;0.0;30.4
05/08/2025 15:50;525;22.8;16.1;647.0;70.0;0.0;30.4
05/08/2025 15:55;557;23.0;14.5;649.0;70.0;0.0;30.4
05/08/2025 16:00;702;22.9;14.5;858.0;72.0;0.0;30.4
05/08/2025 16:05;684;23.1;19.3;1009.0;65.0;0.0;30.4
05/08/2025 16:10;579;23.1;20.9;566.0;61.0;0.0;30.4
05/08/2025 16:15;494;23.3;19.3;645.0;67.0;0.0;30.4
05/08/2025 16:20;366;23.2;6.44;763.0;65.0;0.0;30.4
05/08/2025 16:25;696;23.2;9.66;726.0;68.0;0.0;30.4
05/08/2025 16:30;738;23.0;12.9;784.0;70.0;0.0;30.4
05/08/2025 16:35;687;22.9;20.9;751.0;71.0;0.0;30.4
05/08/2025 16:40;661;23.2;14.5;872.0;71.0;0.0;30.4
05/08/2025 16:45;605;23.2;12.9;756.0;70.0;0.0;30.4
05/08/2025 16:50;585;23.3;17.7;744.0;71.0;0.0;30.4
05/08/2025 16:55;511;23.4;22.5;742.0;71.0;0.0;30.4
05/08/2025 17:00;516;23.2;20.9;726.0;72.0;0.0;30.4
05/08/2025 17:05;522;23.1;17.7;705.0;73.0;0.0;30.4
05/08/2025 17:10;506;23.0;17.7;687.0;73.0;0.0;30.4
05/08/2025 17:15;477;23.1;19.3;679.0;73.0;0.0;30.4
05/08/2025 17:20;475;23.0;17.7;652.0;73.0;0.0;30.4
05/08/2025 17:25;443;23.0;12.9;631.0;73.0;0.0;30.4
05/08/2025 17:30;434;22.9;16.1;606.0;74.0;0.0;30.4
05/08/2025 17:35;414;22.9;17.7;605.0;75.0;0.0;30.4
05/08/2025 17:40;397;22.8;16.1;587.0;75.0;0.0;30.4
05/08/2025 17:45;379;22.7;19.3;575.0;76.0;0.0;30.4
05/08/2025 17:50;362;22.7;8.05;561.0;76.0;0.0;30.4
05/08/2025 17:55;348;22.8;20.9;550.0;76.0;0.0;30.4
05/08/2025 18:00;327;22.8;11.3;555.0;77.0;0.0;30.4
