datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
25/10/2025 9:50;67;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:55;78;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:00;170;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:05;157;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:10;95;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:15;164;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:20;250;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:25;139;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:30;126;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:35;69;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:40;66;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:45;82;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:50;83;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 10:55;79;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:00;59;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:05;49;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:10;55;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:15;64;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:20;71;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:25;63;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:30;66;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:35;49;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:40;59;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:45;56;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:50;61;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 11:55;65;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 12:00;65;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 12:05;71;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:10;73;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:15;62;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:20;75;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 12:25;65;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:30;64;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 12:35;72;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:40;71;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:45;62;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:50;60;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 12:55;62;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:00;70;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:05;60;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:10;42;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:15;61;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:20;90;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:25;82;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:30;96;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:35;76;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:40;92;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:45;128;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:50;116;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 13:55;76;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:00;49;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:05;75;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:10;76;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:15;90;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:20;112;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:25;110;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 14:30;117;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:35;130;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:40;189;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:45;143;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:50;146;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 14:55;145;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:00;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:05;164;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:10;143;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:15;87;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:20;68;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:25;98;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:30;69;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:35;74;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:40;81;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:45;90;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:50;84;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 15:55;85;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:00;108;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:05;140;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:10;138;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:15;43;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:20;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:30;41;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:35;116;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:40;61;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:45;204;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:50;121;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 16:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:05;54;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:10;83;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:15;55;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:20;62;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:25;48;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:30;40;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:35;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:40;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:45;41;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:50;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 17:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 18:00;40;;;;;;
25/10/2025 18:05;39;;;;;;
25/10/2025 18:10;39;;;;;;
25/10/2025 18:15;39;;;;;;
25/10/2025 18:20;40;;;;;;
25/10/2025 18:25;39;;;;;;
25/10/2025 18:30;0;;;;;;
25/10/2025 18:35;0;;;;;;
25/10/2025 18:40;0;;;;;;
25/10/2025 18:45;0;;;;;;
25/10/2025 18:50;0;;;;;;
25/10/2025 18:55;0;;;;;;
25/10/2025 19:00;0;;;;;;
26/10/2025 7:53;0;;;;;;
26/10/2025 7:53;0;;;;;;
26/10/2025 7:55;0;;;;;;
26/10/2025 8:00;0;;;;;;
26/10/2025 8:05;0;;;;;;
26/10/2025 8:10;0;;;;;;
26/10/2025 8:15;39;;;;;;
26/10/2025 8:20;39;;;;;;
26/10/2025 8:25;39;;;;;;
26/10/2025 8:30;39;;;;;;
26/10/2025 8:35;39;;;;;;
26/10/2025 8:40;39;;;;;;
26/10/2025 8:45;39;;;;;;
26/10/2025 8:50;39;;;;;;
26/10/2025 8:51;0;;;;;;
26/10/2025 8:52;0;;;;;;
26/10/2025 8:55;39;;;;;;
26/10/2025 9:00;39;;;;;;
26/10/2025 9:05;51;;;;;;
26/10/2025 9:10;58;;;;;;
26/10/2025 9:15;57;;;;;;
26/10/2025 9:20;58;;;;;;
26/10/2025 9:25;86;;;;;;
26/10/2025 9:30;322;;;;;;
26/10/2025 9:35;485;;;;;;
26/10/2025 9:40;138;;;;;;
26/10/2025 9:45;98;;;;;;
26/10/2025 9:50;75;;;;;;
26/10/2025 9:55;39;;;;;;
26/10/2025 10:00;39;;;;;;
26/10/2025 10:05;39;;;;;;
26/10/2025 10:10;39;;;;;;
26/10/2025 10:15;39;;;;;;
26/10/2025 10:20;39;;;;;;
26/10/2025 10:25;41;;;;;;
26/10/2025 10:30;76;;;;;;
26/10/2025 10:35;104;;;;;;
26/10/2025 10:40;111;;;;;;
26/10/2025 10:45;87;;;;;;
26/10/2025 10:50;101;;;;;;
26/10/2025 10:55;85;;;;;;
26/10/2025 11:00;91;;;;;;
26/10/2025 11:05;121;;;;;;
26/10/2025 11:10;93;;;;;;
26/10/2025 11:15;80;;;;;;
26/10/2025 11:20;95;;;;;;
26/10/2025 11:25;117;;;;;;
26/10/2025 11:30;110;;;;;;
26/10/2025 11:35;85;;;;;;
26/10/2025 11:40;97;;;;;;
26/10/2025 11:45;119;;;;;;
26/10/2025 11:50;166;;;;;;
26/10/2025 11:55;113;;;;;;
26/10/2025 12:00;92;;;;;;
26/10/2025 12:05;74;;;;;;
26/10/2025 12:10;93;;;;;;
26/10/2025 12:15;126;;;;;;
26/10/2025 12:20;117;;;;;;
26/10/2025 12:25;107;;;;;;
26/10/2025 12:30;112;;;;;;
26/10/2025 12:35;121;;;;;;
26/10/2025 12:40;59;;;;;;
26/10/2025 12:45;50;;;;;;
26/10/2025 12:50;103;;;;;;
26/10/2025 12:55;129;;;;;;
26/10/2025 13:00;159;;;;;;
26/10/2025 13:05;199;;;;;;
26/10/2025 13:10;215;;;;;;
26/10/2025 13:15;229;;;;;;
26/10/2025 13:20;243;;;;;;
26/10/2025 13:25;760;;;;;;
26/10/2025 13:30;780;;;;;;
26/10/2025 13:35;255;;;;;;
26/10/2025 13:40;198;;;;;;
26/10/2025 13:45;263;;;;;;
26/10/2025 13:50;212;;;;;;
26/10/2025 13:55;169;;;;;;
26/10/2025 14:00;166;;;;;;
26/10/2025 14:05;117;;;;;;
26/10/2025 14:10;118;;;;;;
26/10/2025 14:15;139;;;;;;
26/10/2025 14:20;200;;;;;;
26/10/2025 14:25;167;;;;;;
26/10/2025 14:30;203;;;;;;
26/10/2025 14:35;204;;;;;;
26/10/2025 14:40;164;;;;;;
26/10/2025 14:45;149;;;;;;
26/10/2025 14:50;120;;;;;;
26/10/2025 14:55;88;;;;;;
26/10/2025 15:00;75;;;;;;
26/10/2025 15:05;70;;;;;;
26/10/2025 15:10;80;;;;;;
26/10/2025 15:15;97;;;;;;
26/10/2025 15:20;110;;;;;;
26/10/2025 15:25;117;;;;;;
26/10/2025 15:30;105;;;;;;
26/10/2025 15:35;116;;;;;;
26/10/2025 15:40;110;;;;;;
26/10/2025 15:45;155;;;;;;
26/10/2025 15:50;92;;;;;;
26/10/2025 15:55;89;;;;;;
26/10/2025 16:00;114;;;;;;
26/10/2025 16:05;106;;;;;;
26/10/2025 16:10;82;;;;;;
26/10/2025 16:15;63;;;;;;
26/10/2025 16:20;60;;;;;;
26/10/2025 16:25;65;;;;;;
26/10/2025 16:30;58;;;;;;
26/10/2025 16:35;63;;;;;;
26/10/2025 16:40;63;;;;;;
26/10/2025 16:45;64;;;;;;
26/10/2025 16:50;43;;;;;;
26/10/2025 16:55;39;;;;;;
26/10/2025 17:00;39;;;;;;
26/10/2025 17:05;39;;;;;;
26/10/2025 17:10;39;;;;;;
26/10/2025 17:15;39;;;;;;
26/10/2025 17:20;39;;;;;;
26/10/2025 17:25;39;;;;;;
26/10/2025 17:30;39;;;;;;
26/10/2025 17:35;40;;;;;;
26/10/2025 17:40;39;;;;;;
26/10/2025 17:45;39;;;;;;
26/10/2025 17:50;39;;;;;;
26/10/2025 17:55;39;;;;;;
26/10/2025 18:00;0;;;;;;
27/10/2025 7:56;0;;;;;;
27/10/2025 7:56;0;;;;;;
27/10/2025 7:57;0;;;;;;
27/10/2025 7:57;0;;;;;;
27/10/2025 7:58;0;;;;;;
27/10/2025 8:00;0;;;;;;
27/10/2025 8:05;0;;;;;;
27/10/2025 8:10;0;;;;;;
27/10/2025 8:15;39;;;;;;
27/10/2025 8:20;39;;;;;;
27/10/2025 8:25;56;;;;;;
27/10/2025 8:30;93;;;;;;
27/10/2025 8:35;54;;;;;;
27/10/2025 8:40;47;;;;;;
27/10/2025 8:41;48;;;;;;
27/10/2025 8:42;48;;;;;;
27/10/2025 8:42;49;;;;;;
27/10/2025 8:45;42;;;;;;
27/10/2025 8:50;65;;;;;;
27/10/2025 8:55;174;;;;;;
27/10/2025 9:00;347;;;;;;
27/10/2025 9:05;370;;;;;;
27/10/2025 9:10;391;;;;;;
27/10/2025 9:15;421;;;;;;
27/10/2025 9:20;491;;;;;;
27/10/2025 9:25;183;;;;;;
27/10/2025 9:30;152;;;;;;
27/10/2025 9:35;450;;;;;;
27/10/2025 9:40;491;;;;;;
27/10/2025 9:45;501;;;;;;
27/10/2025 9:50;508;;;;;;
27/10/2025 9:55;526;;;;;;
27/10/2025 10:00;549;;;;;;
27/10/2025 10:05;523;;;;;;
27/10/2025 10:10;584;;;;;;
27/10/2025 10:15;152;;;;;;
27/10/2025 10:20;578;;;;;;
27/10/2025 10:25;617;;;;;;
27/10/2025 10:30;606;;;;;;
27/10/2025 10:35;236;;;;;;
27/10/2025 10:40;621;;;;;;
27/10/2025 10:45;620;;;;;;
27/10/2025 10:50;614;;;;;;
27/10/2025 10:55;625;;;;;;
27/10/2025 11:00;630;;;;;;
27/10/2025 11:05;635;;;;;;
27/10/2025 11:10;645;;;;;;
27/10/2025 11:15;652;;;;;;
27/10/2025 11:20;660;;;;;;
27/10/2025 11:25;660;;;;;;
27/10/2025 11:30;660;;;;;;
27/10/2025 11:35;660;;;;;;
27/10/2025 11:40;665;;;;;;
27/10/2025 11:45;667;;;;;;
27/10/2025 11:50;669;;;;;;
27/10/2025 11:55;670;;;;;;
27/10/2025 12:00;672;;;;;;
27/10/2025 12:05;672;;;;;;
27/10/2025 12:10;675;;;;;;
27/10/2025 12:15;677;;;;;;
27/10/2025 12:20;691;;;;;;
27/10/2025 12:25;726;;;;;;
27/10/2025 12:30;111;;;;;;
27/10/2025 12:35;128;;;;;;
27/10/2025 12:40;253;;;;;;
27/10/2025 12:45;774;;;;;;
27/10/2025 12:50;190;;;;;;
27/10/2025 12:55;716;;;;;;
27/10/2025 13:00;780;;;;;;
27/10/2025 13:05;209;;;;;;
27/10/2025 13:10;130;;;;;;
27/10/2025 13:15;113;;;;;;
27/10/2025 13:20;116;;;;;;
27/10/2025 13:25;655;;;;;;
27/10/2025 13:30;640;;;;;;
27/10/2025 13:35;626;;;;;;
27/10/2025 13:40;612;;;;;;
27/10/2025 13:45;611;;;;;;
27/10/2025 13:50;608;;;;;;
27/10/2025 13:55;605;;;;;;
27/10/2025 14:00;595;;;;;;
27/10/2025 14:05;538;;;;;;
27/10/2025 14:10;581;;;;;;
27/10/2025 14:15;565;;;;;;
27/10/2025 14:20;562;;;;;;
27/10/2025 14:25;547;;;;;;
27/10/2025 14:30;534;;;;;;
27/10/2025 14:35;527;;;;;;
27/10/2025 14:40;515;;;;;;
27/10/2025 14:45;501;;;;;;
27/10/2025 14:50;493;;;;;;
27/10/2025 14:55;484;;;;;;
27/10/2025 15:00;455;;;;;;
27/10/2025 15:05;332;;;;;;
27/10/2025 15:10;319;;;;;;
27/10/2025 15:15;291;;;;;;
27/10/2025 15:20;264;;;;;;
27/10/2025 15:25;251;;;;;;
27/10/2025 15:30;246;;;;;;
27/10/2025 15:35;234;;;;;;
27/10/2025 15:40;223;;;;;;
27/10/2025 15:45;114;;;;;;
27/10/2025 15:50;73;;;;;;
27/10/2025 15:55;44;;;;;;
27/10/2025 16:00;39;;;;;;
27/10/2025 16:05;39;;;;;;
27/10/2025 16:10;40;;;;;;
27/10/2025 16:15;40;;;;;;
27/10/2025 16:20;71;;;;;;
27/10/2025 16:25;87;;;;;;
27/10/2025 16:30;56;;;;;;
27/10/2025 16:35;68;;;;;;
27/10/2025 16:40;76;;;;;;
27/10/2025 16:45;76;;;;;;
27/10/2025 16:50;70;;;;;;
27/10/2025 16:55;66;;;;;;
27/10/2025 17:00;59;;;;;;
27/10/2025 17:05;52;;;;;;
27/10/2025 17:10;43;;;;;;
27/10/2025 17:15;39;;;;;;
27/10/2025 17:20;39;;;;;;
27/10/2025 17:25;39;;;;;;
27/10/2025 17:30;39;;;;;;
27/10/2025 17:35;39;;;;;;
27/10/2025 17:40;39;;;;;;
27/10/2025 17:45;39;;;;;;
27/10/2025 17:50;39;;;;;;
27/10/2025 17:55;39;;;;;;
27/10/2025 18:00;0;;;;;;
27/10/2025 18:05;0;;;;;;
28/10/2025 7:50;0;;;;;;
28/10/2025 7:51;0;;;;;;
28/10/2025 7:51;0;;;;;;
28/10/2025 7:52;0;;;;;;
28/10/2025 7:52;0;;;;;;
28/10/2025 7:55;0;;;;;;
28/10/2025 8:00;0;;;;;;
28/10/2025 8:05;0;;;;;;
28/10/2025 8:10;0;;;;;;
28/10/2025 8:15;0;;;;;;
28/10/2025 8:20;39;;;;;;
28/10/2025 8:25;77;;;;;;
28/10/2025 8:30;83;;;;;;
28/10/2025 8:35;39;;;;;;
28/10/2025 8:40;64;;;;;;
28/10/2025 8:45;150;;;;;;
28/10/2025 8:50;114;;;;;;
28/10/2025 8:55;138;;;;;;
28/10/2025 9:00;300;;;;;;
28/10/2025 9:05;383;;;;;;
28/10/2025 9:10;403;;;;;;
28/10/2025 9:15;418;;;;;;
28/10/2025 9:20;433;;;;;;
28/10/2025 9:25;448;;;;;;
28/10/2025 9:30;459;;;;;;
28/10/2025 9:35;469;;;;;;
28/10/2025 9:40;481;;;;;;
28/10/2025 9:45;496;;;;;;
28/10/2025 9:50;506;;;;;;
28/10/2025 9:55;519;;;;;;
28/10/2025 10:00;521;;;;;;
28/10/2025 10:05;546;;;;;;
28/10/2025 10:10;556;;;;;;
28/10/2025 10:15;565;;;;;;
28/10/2025 10:20;573;;;;;;
28/10/2025 10:25;577;;;;;;
28/10/2025 10:30;585;;;;;;
28/10/2025 10:35;593;;;;;;
28/10/2025 10:40;610;;;;;;
28/10/2025 10:45;617;;;;;;
28/10/2025 10:50;623;;;;;;
28/10/2025 10:55;632;;;;;;
28/10/2025 11:00;638;;;;;;
28/10/2025 11:05;638;;;;;;
28/10/2025 11:10;641;;;;;;
28/10/2025 11:15;643;;;;;;
28/10/2025 11:20;643;;;;;;
28/10/2025 11:25;614;;;;;;
28/10/2025 11:30;621;;;;;;
28/10/2025 11:35;679;;;;;;
28/10/2025 11:40;656;;;;;;
28/10/2025 11:45;657;;;;;;
28/10/2025 11:50;588;;;;;;
28/10/2025 11:55;636;;;;;;
28/10/2025 12:00;628;;;;;;
28/10/2025 12:05;629;;;;;;
28/10/2025 12:10;667;;;;;;
28/10/2025 12:15;603;;;;;;
28/10/2025 12:20;662;;;;;;
28/10/2025 12:25;647;;;;;;
28/10/2025 12:30;665;;;;;;
28/10/2025 12:35;667;;;;;;
28/10/2025 12:40;653;;;;;;
28/10/2025 12:45;657;;;;;;
28/10/2025 12:50;645;;;;;;
28/10/2025 12:55;644;;;;;;
28/10/2025 13:00;605;;;;;;
28/10/2025 13:05;642;;;;;;
28/10/2025 13:10;619;;;;;;
28/10/2025 13:15;639;;;;;;
28/10/2025 13:20;635;;;;;;
28/10/2025 13:25;638;;;;;;
28/10/2025 13:30;626;;;;;;
28/10/2025 13:35;577;;;;;;
28/10/2025 13:40;575;;;;;;
28/10/2025 13:45;615;;;;;;
28/10/2025 13:50;603;;;;;;
28/10/2025 13:55;424;;;;;;
28/10/2025 14:00;526;;;;;;
28/10/2025 14:05;456;;;;;;
28/10/2025 14:10;503;;;;;;
28/10/2025 14:15;469;;;;;;
28/10/2025 14:20;537;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;0 hPa
28/10/2025 14:25;506;;;;;;
28/10/2025 14:30;520;;;;;;
28/10/2025 14:35;476;;;;;;
28/10/2025 14:40;437;;;;;;
28/10/2025 14:45;389;;;;;;
28/10/2025 14:50;448;;;;;;
28/10/2025 14:55;479;;;;;;
28/10/2025 15:00;422;;;;;;
28/10/2025 15:05;323;;;;;;
28/10/2025 15:10;266;;;;;;
28/10/2025 15:15;237;;;;;;
28/10/2025 15:20;287;;;;;;
28/10/2025 15:25;277;;;;;;
28/10/2025 15:30;249;;;;;;
28/10/2025 15:35;240;;;;;;
28/10/2025 15:40;199;;;;;;
28/10/2025 15:45;109;;;;;;
28/10/2025 15:50;108;;;;;;
28/10/2025 15:55;82;;;;;;
28/10/2025 16:00;69;;;;;;
28/10/2025 16:05;86;;;;;;
28/10/2025 16:10;64;;;;;;
28/10/2025 16:15;97;;;;;;
28/10/2025 16:20;106;;;;;;
28/10/2025 16:25;114;;;;;;
28/10/2025 16:30;78;;;;;;
28/10/2025 16:35;67;;;;;;
28/10/2025 16:40;53;;;;;;
28/10/2025 16:45;84;;;;;;
28/10/2025 16:50;87;;;;;;
28/10/2025 16:55;73;;;;;;
28/10/2025 17:00;41;;;;;;
28/10/2025 17:05;39;;;;;;
28/10/2025 17:10;39;;;;;;
28/10/2025 17:15;39;;;;;;
28/10/2025 17:20;39;;;;;;
28/10/2025 17:25;39;;;;;;
28/10/2025 17:30;39;;;;;;
28/10/2025 17:35;39;;;;;;
28/10/2025 17:40;39;;;;;;
28/10/2025 17:45;39;;;;;;
28/10/2025 17:50;39;;;;;;
28/10/2025 17:55;39;;;;;;
28/10/2025 18:00;39;;;;;;
29/10/2025 8:14;0;;;;;;
29/10/2025 8:15;0;;;;;;
29/10/2025 8:15;0;;;;;;
29/10/2025 8:16;0;;;;;;
29/10/2025 8:16;0;;;;;;
29/10/2025 8:20;0;;;;;;
29/10/2025 8:25;0;;;;;;
29/10/2025 8:30;39;;;;;;
29/10/2025 8:35;39;;;;;;
29/10/2025 8:40;39;;;;;;
29/10/2025 8:45;39;;;;;;
29/10/2025 8:50;41;;;;;;
29/10/2025 8:55;76;;;;;;
29/10/2025 9:00;97;;;;;;
29/10/2025 9:05;123;;;;;;
29/10/2025 9:10;355;;;;;;
29/10/2025 9:15;487;;;;;;
29/10/2025 9:20;229;;;;;;
29/10/2025 9:25;65;;;;;;
29/10/2025 9:30;67;;;;;;
29/10/2025 9:35;92;;;;;;
29/10/2025 9:40;110;;;;;;
29/10/2025 9:45;133;;;;;;
29/10/2025 9:50;194;;;;;;
29/10/2025 9:55;604;;;;;;
29/10/2025 10:00;237;;;;;;
29/10/2025 10:05;186;;;;;;
29/10/2025 10:10;122;;;;;;
29/10/2025 10:15;73;;;;;;
29/10/2025 10:20;57;;;;;;
29/10/2025 10:25;78;;;;;;
29/10/2025 10:30;135;;;;;;
29/10/2025 10:35;257;;;;;;
29/10/2025 10:40;166;;;;;;
29/10/2025 10:45;227;;;;;;
29/10/2025 10:50;334;;;;;;
29/10/2025 10:55;350;;;;;;
29/10/2025 11:00;424;;;;;;
29/10/2025 11:05;291;;;;;;
29/10/2025 11:10;273;;;;;;
29/10/2025 11:15;259;;;;;;
29/10/2025 11:20;259;;;;;;
29/10/2025 11:25;283;;;;;;
29/10/2025 11:30;258;;;;;;
29/10/2025 11:35;214;;;;;;
29/10/2025 11:40;305;;;;;;
29/10/2025 11:45;343;;;;;;
29/10/2025 11:50;495;;;;;;
29/10/2025 11:55;592;;;;;;
29/10/2025 12:00;371;;;;;;
29/10/2025 12:05;640;;;;;;
29/10/2025 12:10;363;;;;;;
29/10/2025 12:15;713;;;;;;
29/10/2025 12:20;301;;;;;;
29/10/2025 12:25;338;;;;;;
29/10/2025 12:30;304;;;;;;
29/10/2025 12:35;253;;;;;;
29/10/2025 12:40;192;;;;;;
29/10/2025 12:45;202;;;;;;
29/10/2025 12:50;196;;;;;;
29/10/2025 12:55;249;;;;;;
29/10/2025 13:00;186;;;;;;
29/10/2025 13:05;379;;;;;;
29/10/2025 13:10;427;;;;;;
29/10/2025 13:15;218;;;;;;
29/10/2025 13:20;239;;;;;;
29/10/2025 13:25;237;;;;;;
29/10/2025 13:30;199;;;;;;
29/10/2025 13:35;165;;;;;;
29/10/2025 13:40;332;;;;;;
29/10/2025 13:45;242;;;;;;
29/10/2025 13:50;606;;;;;;
29/10/2025 13:55;352;;;;;;
29/10/2025 14:00;659;;;;;;
