datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
13/08/2025 0:36;22.9 °C;14.5 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 0:41;23 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 0:46;23.1 °C;14.5 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 0:51;23 °C;1.61 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 0:56;22.9 °C;4.83 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 1:02;22.9 °C;8.05 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 1:07;22.9 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 1:12;22.9 °C;17.7 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 1:17;22.9 °C;4.83 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 1:22;22.9 °C;3.22 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 1:27;22.9 °C;4.83 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 1:32;22.8 °C;6.44 km/h;0 W/m²;90 %H;1.60 mm;30.0 hPa
13/08/2025 1:37;22.8 °C;4.83 km/h;0 W/m²;90 %H;1.60 mm;30.0 hPa
13/08/2025 1:42;22.7 °C;1.61 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 1:47;22.7 °C;3.22 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 1:52;22.7 °C;3.22 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 1:57;22.6 °C;1.61 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:02;22.7 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:07;22.7 °C;0 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:12;22.7 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:17;22.7 °C;0 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:22;22.7 °C;0 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:27;22.7 °C;0 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:32;22.7 °C;1.61 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:37;22.7 °C;4.83 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:42;22.6 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:47;22.5 °C;9.66 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:52;22.3 °C;16.1 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 2:57;22.2 °C;17.7 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 3:02;21.9 °C;19.3 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 3:07;21.8 °C;16.1 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:12;21.8 °C;17.7 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:17;21.7 °C;17.7 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:22;21.7 °C;17.7 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:27;21.7 °C;14.5 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:32;21.7 °C;19.3 km/h;0 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 3:37;21.7 °C;3.22 km/h;0 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 3:42;21.7 °C;4.83 km/h;0 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 3:47;21.8 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:52;21.8 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 3:57;21.8 °C;6.44 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:02;21.9 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:07;21.9 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:12;21.9 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:17;21.9 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:22;21.9 °C;8.05 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 4:27;22 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:32;22.1 °C;6.44 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:37;22.1 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:42;22.1 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:47;22.1 °C;1.61 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:52;22.2 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 4:57;22.3 °C;12.9 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 5:02;22.3 °C;11.3 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:07;22.2 °C;8.05 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:12;22.2 °C;14.5 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:17;22.2 °C;11.3 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:22;22.2 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:27;22.1 °C;11.3 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:32;22 °C;19.3 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:37;22.1 °C;6.44 km/h;0 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 5:42;22.2 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:47;22.4 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 5:52;22.4 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 5:57;22.4 °C;9.66 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:02;22.5 °C;14.5 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:07;22.4 °C;6.44 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:12;22.4 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:17;22.4 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:22;22.3 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:27;22.4 °C;11.3 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:32;22.4 °C;9.66 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:37;22.4 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:42;22.4 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:47;22.4 °C;1.61 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:52;22.3 °C;1.61 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 6:58;22.3 °C;0 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 7:03;22.3 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:08;22.3 °C;16.1 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:13;22.3 °C;11.3 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:18;22.2 °C;14.5 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:23;22.2 °C;6.44 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:28;22.3 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:33;22.4 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:38;22.3 °C;1.61 km/h;5 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:43;22.2 °C;11.3 km/h;7 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:48;22.2 °C;4.83 km/h;5 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 7:53;22.2 °C;6.44 km/h;5 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 7:58;22.2 °C;14.5 km/h;7 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:01;22.2 °C;9.66 km/h;7 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:06;22.2 °C;17.7 km/h;12 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:11;22.1 °C;0 km/h;9 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:16;22.2 °C;6.44 km/h;14 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:21;22.2 °C;12.9 km/h;21 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:26;22.2 °C;14.5 km/h;30 W/m²;94 %H;1.60 mm;30.0 hPa
13/08/2025 8:31;22.2 °C;8.05 km/h;32 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 8:36;22.3 °C;9.66 km/h;28 W/m²;93 %H;1.60 mm;30.1 hPa
13/08/2025 8:41;22.3 °C;11.3 km/h;25 W/m²;93 %H;1.60 mm;30.0 hPa
13/08/2025 8:46;22.4 °C;3.22 km/h;21 W/m²;93 %H;1.60 mm;30.1 hPa
13/08/2025 8:51;22.4 °C;17.7 km/h;23 W/m²;93 %H;1.60 mm;30.1 hPa
13/08/2025 8:56;22.4 °C;9.66 km/h;23 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:01;22.4 °C;11.3 km/h;21 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:06;22.4 °C;6.44 km/h;30 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:11;22.4 °C;6.44 km/h;32 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:16;22.2 °C;8.05 km/h;39 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:21;22.2 °C;6.44 km/h;49 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:26;22.2 °C;14.5 km/h;56 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:31;22.2 °C;9.66 km/h;65 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:36;22.3 °C;6.44 km/h;74 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:41;22.3 °C;3.22 km/h;67 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:46;22.3 °C;8.05 km/h;63 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:51;22.4 °C;4.83 km/h;60 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 9:56;22.4 °C;14.5 km/h;77 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:01;22.4 °C;9.66 km/h;81 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:06;22.4 °C;8.05 km/h;69 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 10:11;22.4 °C;9.66 km/h;67 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:16;22.4 °C;6.44 km/h;60 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:21;22.4 °C;3.22 km/h;84 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:26;22.4 °C;8.05 km/h;74 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:31;22.4 °C;11.3 km/h;72 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:36;22.4 °C;6.44 km/h;76 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:41;22.4 °C;8.05 km/h;60 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:46;22.4 °C;8.05 km/h;67 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:51;22.3 °C;9.66 km/h;69 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 10:56;22.2 °C;6.44 km/h;62 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:01;22.2 °C;6.44 km/h;63 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:06;22.2 °C;12.9 km/h;91 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:11;22.2 °C;6.44 km/h;58 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:16;22.2 °C;4.83 km/h;65 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:21;22.2 °C;16.1 km/h;49 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:26;22.1 °C;17.7 km/h;51 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:31;22 °C;9.66 km/h;81 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:36;21.9 °C;3.22 km/h;93 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:41;21.9 °C;3.22 km/h;88 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:46;22.1 °C;6.44 km/h;81 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:51;22.1 °C;4.83 km/h;90 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 11:56;22.2 °C;4.83 km/h;84 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:01;22.2 °C;3.22 km/h;70 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:06;22.1 °C;14.5 km/h;67 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:12;22 °C;3.22 km/h;100 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:17;22.1 °C;9.66 km/h;125 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:22;22.1 °C;4.83 km/h;130 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:27;22.1 °C;16.1 km/h;156 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:32;22.2 °C;8.05 km/h;142 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:37;22.2 °C;6.44 km/h;134 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:42;22.2 °C;16.1 km/h;93 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 12:47;22.2 °C;6.44 km/h;193 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 12:52;22.3 °C;11.3 km/h;202 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 12:57;22.4 °C;8.05 km/h;125 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 13:02;22.4 °C;4.83 km/h;135 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:07;22.4 °C;6.44 km/h;218 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:12;22.4 °C;9.66 km/h;149 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:17;22.3 °C;14.5 km/h;137 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 13:22;22.3 °C;8.05 km/h;155 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 13:27;22.4 °C;9.66 km/h;146 W/m²;92 %H;1.60 mm;30.1 hPa
13/08/2025 13:32;22.4 °C;12.9 km/h;109 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:37;22.4 °C;6.44 km/h;141 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:42;22.5 °C;8.05 km/h;142 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:47;22.4 °C;8.05 km/h;155 W/m²;90 %H;1.60 mm;30.1 hPa
13/08/2025 13:52;22.6 °C;0 km/h;220 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 13:57;22.7 °C;4.83 km/h;445 W/m²;91 %H;1.60 mm;30.1 hPa
13/08/2025 14:02;23 °C;11.3 km/h;359 W/m²;90 %H;1.60 mm;30.1 hPa
13/08/2025 14:07;23.1 °C;14.5 km/h;237 W/m²;89 %H;1.60 mm;30.1 hPa
13/08/2025 14:12;23 °C;11.3 km/h;192 W/m²;89 %H;1.60 mm;30.1 hPa
13/08/2025 14:17;23.1 °C;9.66 km/h;292 W/m²;89 %H;1.60 mm;30.1 hPa
13/08/2025 14:22;23.2 °C;9.66 km/h;315 W/m²;88 %H;1.60 mm;30.1 hPa
13/08/2025 14:27;23.3 °C;3.22 km/h;278 W/m²;89 %H;1.60 mm;30.1 hPa
13/08/2025 14:32;23.3 °C;4.83 km/h;281 W/m²;88 %H;1.60 mm;30.1 hPa
13/08/2025 14:37;23.4 °C;16.1 km/h;309 W/m²;88 %H;1.60 mm;30.1 hPa
13/08/2025 14:42;23.4 °C;4.83 km/h;401 W/m²;87 %H;1.60 mm;30.1 hPa
13/08/2025 14:47;23.7 °C;6.44 km/h;299 W/m²;86 %H;1.60 mm;30.1 hPa
13/08/2025 14:52;23.7 °C;6.44 km/h;323 W/m²;85 %H;1.60 mm;30.1 hPa
13/08/2025 14:57;23.7 °C;8.05 km/h;260 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:02;23.9 °C;9.66 km/h;540 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:07;23.9 °C;6.44 km/h;329 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:12;24 °C;4.83 km/h;265 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:17;24.1 °C;6.44 km/h;297 W/m²;83 %H;1.60 mm;30.1 hPa
13/08/2025 15:22;24.3 °C;6.44 km/h;301 W/m²;82 %H;1.60 mm;30.1 hPa
13/08/2025 15:27;24.4 °C;3.22 km/h;322 W/m²;82 %H;1.60 mm;30.1 hPa
13/08/2025 15:32;24.6 °C;16.1 km/h;294 W/m²;83 %H;1.60 mm;30.1 hPa
13/08/2025 15:37;24.2 °C;9.66 km/h;250 W/m²;83 %H;1.60 mm;30.1 hPa
13/08/2025 15:42;23.9 °C;11.3 km/h;332 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:47;23.9 °C;9.66 km/h;722 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:52;24.1 °C;4.83 km/h;944 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 15:57;24.5 °C;4.83 km/h;318 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 16:02;24.3 °C;8.05 km/h;283 W/m²;82 %H;1.60 mm;30.1 hPa
13/08/2025 16:07;24.1 °C;9.66 km/h;383 W/m²;83 %H;1.60 mm;30.1 hPa
13/08/2025 16:12;24.1 °C;11.3 km/h;258 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 16:17;23.9 °C;8.05 km/h;260 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 16:22;23.9 °C;3.22 km/h;188 W/m²;84 %H;1.60 mm;30.1 hPa
13/08/2025 16:27;23.7 °C;1.61 km/h;174 W/m²;85 %H;1.60 mm;30.1 hPa
13/08/2025 16:32;23.6 °C;6.44 km/h;146 W/m²;85 %H;1.60 mm;30.1 hPa
13/08/2025 16:37;23.6 °C;3.22 km/h;153 W/m²;86 %H;1.60 mm;30.1 hPa
13/08/2025 16:42;23.4 °C;6.44 km/h;153 W/m²;86 %H;0 mm;30.1 hPa
13/08/2025 16:47;23.3 °C;17.7 km/h;183 W/m²;86 %H;0 mm;30.1 hPa
13/08/2025 16:52;23.2 °C;12.9 km/h;60 W/m²;87 %H;0 mm;30.1 hPa
13/08/2025 16:57;23.1 °C;16.1 km/h;60 W/m²;88 %H;0 mm;30.1 hPa
13/08/2025 17:02;22.9 °C;9.66 km/h;47 W/m²;88 %H;0 mm;30.1 hPa
13/08/2025 17:07;22.8 °C;8.05 km/h;33 W/m²;88 %H;0 mm;30.1 hPa
13/08/2025 17:12;22.8 °C;9.66 km/h;26 W/m²;89 %H;0 mm;30.1 hPa
13/08/2025 17:17;22.8 °C;6.44 km/h;21 W/m²;89 %H;0 mm;30.1 hPa
13/08/2025 17:22;22.8 °C;8.05 km/h;19 W/m²;89 %H;0 mm;30.1 hPa
13/08/2025 17:27;22.8 °C;9.66 km/h;12 W/m²;89 %H;0 mm;30.1 hPa
13/08/2025 17:32;22.7 °C;4.83 km/h;14 W/m²;89 %H;0 mm;30.1 hPa
13/08/2025 17:37;22.6 °C;12.9 km/h;18 W/m²;89 %H;200 µm;30.1 hPa
13/08/2025 17:42;22.4 °C;14.5 km/h;21 W/m²;90 %H;1.40 mm;30.1 hPa
13/08/2025 17:47;22.3 °C;3.22 km/h;21 W/m²;91 %H;1.80 mm;30.1 hPa
13/08/2025 17:53;22.2 °C;4.83 km/h;21 W/m²;91 %H;2.00 mm;30.1 hPa
13/08/2025 17:58;22.1 °C;6.44 km/h;25 W/m²;92 %H;2.20 mm;30.1 hPa
13/08/2025 18:03;22 °C;12.9 km/h;11 W/m²;92 %H;2.60 mm;30.1 hPa
13/08/2025 18:08;22 °C;11.3 km/h;7 W/m²;93 %H;2.60 mm;30.1 hPa
13/08/2025 18:13;21.9 °C;4.83 km/h;5 W/m²;93 %H;2.60 mm;30.2 hPa
13/08/2025 18:18;21.9 °C;3.22 km/h;0 W/m²;93 %H;2.60 mm;30.2 hPa
13/08/2025 18:23;21.9 °C;9.66 km/h;0 W/m²;93 %H;2.60 mm;30.2 hPa
13/08/2025 18:28;21.8 °C;6.44 km/h;0 W/m²;93 %H;2.60 mm;30.2 hPa
13/08/2025 18:33;21.8 °C;8.05 km/h;0 W/m²;93 %H;2.80 mm;30.2 hPa
13/08/2025 18:38;21.8 °C;6.44 km/h;0 W/m²;93 %H;3.00 mm;30.2 hPa
13/08/2025 18:43;21.6 °C;11.3 km/h;0 W/m²;93 %H;3.20 mm;30.2 hPa
13/08/2025 18:48;21.5 °C;20.9 km/h;0 W/m²;93 %H;4.80 mm;30.2 hPa
13/08/2025 18:53;21.4 °C;9.66 km/h;0 W/m²;93 %H;5.20 mm;30.2 hPa
13/08/2025 18:58;21.3 °C;4.83 km/h;5 W/m²;93 %H;5.40 mm;30.2 hPa
13/08/2025 19:03;21.3 °C;3.22 km/h;7 W/m²;94 %H;5.80 mm;30.1 hPa
13/08/2025 19:08;21.3 °C;4.83 km/h;7 W/m²;94 %H;6.00 mm;30.1 hPa
13/08/2025 19:13;21.2 °C;12.9 km/h;9 W/m²;94 %H;6.00 mm;30.1 hPa
13/08/2025 19:18;21.3 °C;6.44 km/h;12 W/m²;94 %H;6.20 mm;30.1 hPa
13/08/2025 19:23;21.3 °C;4.83 km/h;11 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 19:28;21.3 °C;6.44 km/h;21 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 19:33;21.3 °C;8.05 km/h;18 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 19:38;21.3 °C;9.66 km/h;28 W/m²;95 %H;6.40 mm;30.1 hPa
13/08/2025 19:43;21.3 °C;4.83 km/h;11 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 19:48;21.3 °C;8.05 km/h;7 W/m²;95 %H;6.40 mm;30.2 hPa
13/08/2025 19:53;21.3 °C;1.61 km/h;11 W/m²;95 %H;6.40 mm;30.2 hPa
13/08/2025 19:58;21.3 °C;6.44 km/h;18 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:03;21.3 °C;4.83 km/h;33 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:08;21.3 °C;3.22 km/h;53 W/m²;95 %H;6.40 mm;30.2 hPa
13/08/2025 20:13;21.4 °C;1.61 km/h;90 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 20:18;21.4 °C;4.83 km/h;74 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:23;21.5 °C;4.83 km/h;65 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:28;21.5 °C;3.22 km/h;54 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:33;21.4 °C;3.22 km/h;44 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 20:36;21.4 °C;3.22 km/h;46 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 20:41;21.4 °C;1.61 km/h;42 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:46;21.4 °C;1.61 km/h;42 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:51;21.6 °C;1.61 km/h;39 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 20:56;21.6 °C;1.61 km/h;40 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 21:01;21.6 °C;1.61 km/h;25 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 21:06;21.7 °C;3.22 km/h;21 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 21:11;21.8 °C;4.83 km/h;12 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 21:16;21.7 °C;4.83 km/h;7 W/m²;93 %H;6.40 mm;30.2 hPa
13/08/2025 21:21;21.6 °C;3.22 km/h;0 W/m²;93 %H;6.40 mm;30.2 hPa
13/08/2025 21:26;21.5 °C;0 km/h;0 W/m²;93 %H;6.40 mm;30.1 hPa
13/08/2025 21:31;21.4 °C;1.61 km/h;0 W/m²;93 %H;6.40 mm;30.1 hPa
13/08/2025 21:36;21.4 °C;0 km/h;0 W/m²;93 %H;6.40 mm;30.1 hPa
13/08/2025 21:41;21.4 °C;1.61 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 21:46;21.4 °C;1.61 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 21:51;21.4 °C;0 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 21:56;21.4 °C;1.61 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 22:01;21.4 °C;3.22 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 22:06;21.2 °C;3.22 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 22:11;21.2 °C;1.61 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 22:16;21.2 °C;0 km/h;0 W/m²;94 %H;6.40 mm;30.1 hPa
13/08/2025 22:21;21.2 °C;0 km/h;0 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 22:26;21.1 °C;1.61 km/h;0 W/m²;94 %H;6.40 mm;30.2 hPa
13/08/2025 22:31;21.2 °C;0 km/h;0 W/m²;94 %H;6.40 mm;30.2 hPa
