Date,Valores
2025-10-19 17:17:02,32767.0
2025-10-19 17:22:03,32767.0
2025-10-19 17:27:03,32767.0
2025-10-19 17:32:03,32767.0
2025-10-19 17:37:04,32767.0
2025-10-19 17:42:04,32767.0
2025-10-19 17:47:05,32767.0
2025-10-19 17:52:05,32767.0
2025-10-19 17:57:06,32767.0
2025-10-19 18:02:06,32767.0
2025-10-19 18:07:07,32767.0
2025-10-19 18:12:07,32767.0
2025-10-19 18:17:08,32767.0
2025-10-19 18:22:08,32767.0
2025-10-19 18:27:09,32767.0
2025-10-19 18:32:09,32767.0
2025-10-19 18:37:09,32767.0
2025-10-19 18:42:10,32767.0
2025-10-19 18:47:10,32767.0
2025-10-19 18:52:11,32767.0
2025-10-19 18:57:11,32767.0
2025-10-19 19:02:12,32767.0
2025-10-19 19:07:13,32767.0
2025-10-19 19:12:13,32767.0
2025-10-19 19:17:14,32767.0
2025-10-19 19:22:14,32767.0
2025-10-19 19:27:15,32767.0
2025-10-19 19:32:15,32767.0
2025-10-19 19:37:16,32767.0
2025-10-19 19:42:16,32767.0
2025-10-19 19:47:16,32767.0
2025-10-19 19:52:17,32767.0
2025-10-19 19:57:17,32767.0
2025-10-19 20:02:18,32767.0
2025-10-19 20:07:18,32767.0
2025-10-19 20:12:19,32767.0
2025-10-19 20:17:19,32767.0
2025-10-19 20:22:20,32767.0
2025-10-19 20:27:20,32767.0
2025-10-19 20:32:21,32767.0
2025-10-19 20:36:23,32767.0
2025-10-19 20:41:24,32767.0
2025-10-19 20:46:25,32767.0
2025-10-19 20:51:25,32767.0
2025-10-19 20:56:26,32767.0
2025-10-19 21:01:26,32767.0
2025-10-19 21:06:27,32767.0
2025-10-19 21:11:27,32767.0
2025-10-19 21:16:28,32767.0
2025-10-19 21:21:28,32767.0
2025-10-19 21:26:29,32767.0
2025-10-19 21:31:29,32767.0
2025-10-19 21:36:30,32767.0
2025-10-19 21:41:30,32767.0
2025-10-19 21:46:30,32767.0
2025-10-19 21:51:31,32767.0
2025-10-19 21:56:31,32767.0
2025-10-19 22:01:32,32767.0
2025-10-19 22:06:32,32767.0
2025-10-19 22:11:33,32767.0
2025-10-19 22:16:33,32767.0
2025-10-19 22:21:34,32767.0
2025-10-19 22:26:34,32767.0
2025-10-19 22:31:35,32767.0
2025-10-19 22:36:35,32767.0
2025-10-19 22:41:35,32767.0
2025-10-19 22:46:36,32767.0
2025-10-19 22:51:36,32767.0
2025-10-19 22:56:37,32767.0
2025-10-19 23:01:37,32767.0
2025-10-19 23:06:38,32767.0
2025-10-19 23:11:38,32767.0
2025-10-19 23:16:39,32767.0
2025-10-19 23:21:39,32767.0
2025-10-19 23:26:39,32767.0
2025-10-19 23:31:40,32767.0
2025-10-19 23:36:40,32767.0
2025-10-19 23:41:41,32767.0
2025-10-19 23:46:41,32767.0
2025-10-19 23:51:42,32767.0
2025-10-19 23:56:42,32767.0
2025-10-20 00:01:43,32767.0
2025-10-20 00:06:43,32767.0
2025-10-20 00:11:44,32767.0
2025-10-20 00:16:44,32767.0
2025-10-20 00:21:44,32767.0
2025-10-20 00:26:45,32767.0
2025-10-20 00:31:45,32767.0
2025-10-20 00:36:46,32767.0
2025-10-20 00:41:46,32767.0
2025-10-20 00:46:47,32767.0
2025-10-20 00:51:47,32767.0
2025-10-20 00:56:48,32767.0
2025-10-20 01:01:48,32767.0
2025-10-20 01:06:49,32767.0
2025-10-20 01:11:49,32767.0
2025-10-20 01:16:50,32767.0
2025-10-20 01:21:50,32767.0
2025-10-20 01:26:51,32767.0
2025-10-20 01:31:51,32767.0
2025-10-20 01:36:51,32767.0
2025-10-20 01:41:52,32767.0
2025-10-20 01:46:52,32767.0
2025-10-20 01:51:53,32767.0
2025-10-20 01:56:53,32767.0
2025-10-20 02:01:54,32767.0
2025-10-20 02:06:54,32767.0
2025-10-20 02:11:55,32767.0
2025-10-20 02:16:55,32767.0
2025-10-20 02:21:56,32767.0
2025-10-20 02:26:56,32767.0
2025-10-20 02:31:57,32767.0
2025-10-20 02:36:57,32767.0
2025-10-20 02:41:57,32767.0
2025-10-20 02:46:58,32767.0
2025-10-20 02:51:58,32767.0
2025-10-20 02:56:59,32767.0
2025-10-20 03:01:59,32767.0
2025-10-20 03:07:00,32767.0
2025-10-20 03:12:00,32767.0
2025-10-20 03:17:01,32767.0
2025-10-20 03:22:01,32767.0
2025-10-20 03:27:02,32767.0
2025-10-20 03:32:02,32767.0
2025-10-20 03:37:03,32767.0
2025-10-20 03:42:03,32767.0
2025-10-20 03:47:03,32767.0
2025-10-20 03:52:04,32767.0
2025-10-20 03:57:04,32767.0
2025-10-20 04:02:05,32767.0
2025-10-20 04:07:05,32767.0
2025-10-20 04:12:06,32767.0
2025-10-20 04:17:06,32767.0
2025-10-20 04:22:07,32767.0
2025-10-20 04:27:07,32767.0
2025-10-20 04:32:08,32767.0
2025-10-20 04:37:08,32767.0
2025-10-20 04:42:08,32767.0
2025-10-20 04:47:09,32767.0
2025-10-20 04:52:09,32767.0
2025-10-20 04:57:10,32767.0
2025-10-20 05:02:10,32767.0
2025-10-20 05:07:11,32767.0
2025-10-20 05:12:12,32767.0
2025-10-20 05:17:12,32767.0
2025-10-20 05:22:12,32767.0
2025-10-20 05:27:13,32767.0
2025-10-20 05:32:13,32767.0
2025-10-20 05:37:14,32767.0
2025-10-20 05:42:14,32767.0
2025-10-20 05:47:15,32767.0
2025-10-20 05:52:15,32767.0
2025-10-20 05:57:16,32767.0
2025-10-20 06:02:16,32767.0
2025-10-20 06:07:17,32767.0
2025-10-20 06:12:17,32767.0
2025-10-20 06:17:18,32767.0
2025-10-20 06:22:18,32767.0
2025-10-20 06:27:18,32767.0
2025-10-20 06:32:19,32767.0
2025-10-20 06:37:19,32767.0
2025-10-20 06:42:20,32767.0
2025-10-20 06:47:20,32767.0
2025-10-20 06:52:21,32767.0
2025-10-20 06:57:21,32767.0
2025-10-20 07:02:22,32767.0
2025-10-20 07:07:22,32767.0
2025-10-20 07:12:23,32767.0
2025-10-20 07:17:23,32767.0
2025-10-20 07:22:24,32767.0
2025-10-20 07:27:24,32767.0
2025-10-20 07:32:24,32767.0
2025-10-20 07:37:25,32767.0
2025-10-20 07:42:25,32767.0
2025-10-20 07:47:26,32767.0
2025-10-20 07:52:26,32767.0
2025-10-20 07:57:27,32767.0
2025-10-20 08:01:27,32767.0
2025-10-20 08:06:28,32767.0
2025-10-20 08:11:28,32767.0
2025-10-20 08:16:29,32767.0
2025-10-20 08:21:29,32767.0
2025-10-20 08:26:29,32767.0
2025-10-20 08:31:30,32767.0
2025-10-20 08:36:30,32767.0
2025-10-20 08:41:31,32767.0
2025-10-20 08:46:31,32767.0
2025-10-20 08:51:32,32767.0
2025-10-20 08:56:32,32767.0
2025-10-20 09:01:33,32767.0
2025-10-20 09:06:33,32767.0
2025-10-20 09:11:34,32767.0
2025-10-20 09:16:34,32767.0
2025-10-20 09:21:35,32767.0
2025-10-20 09:26:35,32767.0
2025-10-20 09:31:35,32767.0
2025-10-20 09:36:36,32767.0
2025-10-20 09:41:36,32767.0
2025-10-20 09:46:37,32767.0
2025-10-20 09:51:37,32767.0
2025-10-20 09:56:38,32767.0
2025-10-20 10:01:38,32767.0
2025-10-20 10:06:39,32767.0
2025-10-20 10:11:39,32767.0
2025-10-20 10:16:40,32767.0
2025-10-20 10:21:40,32767.0
2025-10-20 10:26:41,32767.0
2025-10-20 10:31:41,32767.0
2025-10-20 10:36:42,32767.0
2025-10-20 10:41:42,32767.0
2025-10-20 10:46:42,32767.0
2025-10-20 10:51:43,32767.0
2025-10-20 10:56:43,32767.0
2025-10-20 11:01:44,32767.0
2025-10-20 11:06:44,32767.0
2025-10-20 11:11:45,32767.0
2025-10-20 11:16:45,32767.0
2025-10-20 11:21:46,32767.0
2025-10-20 11:26:46,32767.0
2025-10-20 11:31:47,32767.0
2025-10-20 11:36:47,32767.0
2025-10-20 11:41:47,32767.0
2025-10-20 11:46:48,32767.0
2025-10-20 11:51:48,32767.0
2025-10-20 11:56:49,32767.0
2025-10-20 12:01:49,32767.0
2025-10-20 12:06:50,32767.0
2025-10-20 12:11:50,32767.0
2025-10-20 12:16:51,32767.0
2025-10-20 12:21:51,32767.0
2025-10-20 12:26:52,32767.0
2025-10-20 12:31:52,32767.0
2025-10-20 12:36:53,32767.0
2025-10-20 12:41:53,32767.0
2025-10-20 12:46:54,32767.0
2025-10-20 12:51:54,32767.0
2025-10-20 12:56:54,32767.0
2025-10-20 13:01:55,32767.0
2025-10-20 13:06:55,32767.0
2025-10-20 13:11:56,32767.0
2025-10-20 13:16:56,32767.0
2025-10-20 13:21:57,32767.0
2025-10-20 13:26:57,32767.0
2025-10-20 13:31:58,32767.0
2025-10-20 13:36:58,32767.0
2025-10-20 13:41:59,32767.0
2025-10-20 13:46:59,32767.0
2025-10-20 13:51:59,32767.0
2025-10-20 13:57:00,32767.0
2025-10-20 14:02:00,32767.0
2025-10-20 14:07:01,32767.0
2025-10-20 14:12:01,32767.0
2025-10-20 14:17:02,32767.0
2025-10-20 14:22:02,32767.0
2025-10-20 14:27:03,32767.0
2025-10-20 14:32:03,32767.0
2025-10-20 14:37:04,32767.0
2025-10-20 14:42:04,32767.0
2025-10-20 14:47:04,32767.0
2025-10-20 14:52:05,32767.0
2025-10-20 14:57:05,32767.0
2025-10-20 15:02:06,32767.0
2025-10-20 15:07:06,32767.0
2025-10-20 15:12:07,32767.0
2025-10-20 15:17:07,32767.0
2025-10-20 15:22:08,32767.0
2025-10-20 15:27:08,32767.0
2025-10-20 15:32:09,32767.0
2025-10-20 15:37:09,32767.0
2025-10-20 15:42:10,32767.0
2025-10-20 15:47:10,32767.0
2025-10-20 15:52:10,32767.0
2025-10-20 15:57:11,32767.0
2025-10-20 16:02:11,32767.0
2025-10-20 16:07:12,32767.0
2025-10-20 16:12:13,32767.0
2025-10-20 16:17:13,32767.0
2025-10-20 16:22:14,32767.0
2025-10-20 16:27:14,32767.0
2025-10-20 16:32:15,32767.0
2025-10-20 16:37:15,32767.0
2025-10-20 16:42:16,32767.0
2025-10-20 16:47:16,32767.0
2025-10-20 16:52:16,32767.0
2025-10-20 16:57:17,32767.0
2025-10-20 17:02:17,32767.0
2025-10-20 17:07:18,32767.0
2025-10-20 17:12:18,32767.0
2025-10-20 17:17:19,32767.0
2025-10-20 17:22:19,32767.0
2025-10-20 17:27:20,32767.0
2025-10-20 17:32:20,32767.0
2025-10-20 17:37:21,32767.0
2025-10-20 17:42:21,32767.0
2025-10-20 17:47:22,32767.0
2025-10-20 17:52:22,32767.0
2025-10-20 17:57:22,32767.0
2025-10-20 18:02:23,32767.0
2025-10-20 18:07:23,32767.0
2025-10-20 18:12:24,32767.0
2025-10-20 18:17:24,32767.0
2025-10-20 18:22:25,32767.0
2025-10-20 18:27:25,32767.0
2025-10-20 18:32:26,32767.0
2025-10-20 18:37:26,32767.0
2025-10-20 18:42:27,32767.0
2025-10-20 18:47:27,32767.0
2025-10-20 18:52:27,32767.0
2025-10-20 18:57:28,32767.0
2025-10-20 19:02:28,32767.0
2025-10-20 19:07:29,32767.0
2025-10-20 19:12:29,32767.0
2025-10-20 19:17:30,32767.0
2025-10-20 19:22:30,32767.0
2025-10-20 19:27:31,32767.0
2025-10-20 19:32:31,32767.0
2025-10-20 19:37:32,32767.0
2025-10-20 19:42:32,32767.0
2025-10-20 19:47:33,32767.0
2025-10-20 19:52:33,32767.0
2025-10-20 19:57:33,32767.0
2025-10-20 20:02:34,32767.0
2025-10-20 20:07:34,32767.0
2025-10-20 20:12:35,32767.0
2025-10-20 20:17:35,32767.0
2025-10-20 20:22:36,32767.0
2025-10-20 20:27:36,32767.0
2025-10-20 20:32:37,32767.0
2025-10-20 20:36:14,32767.0
2025-10-20 20:41:15,32767.0
2025-10-20 20:46:15,32767.0
2025-10-20 20:51:16,32767.0
2025-10-20 20:56:16,32767.0
2025-10-20 21:01:17,32767.0
2025-10-20 21:06:17,32767.0
2025-10-20 21:11:18,32767.0
2025-10-20 21:16:18,32767.0
2025-10-20 21:21:19,32767.0
2025-10-20 21:26:19,32767.0
2025-10-20 21:31:20,32767.0
2025-10-20 21:36:20,32767.0
2025-10-20 21:41:20,32767.0
2025-10-20 21:46:21,32767.0
2025-10-20 21:51:21,32767.0
2025-10-20 21:56:22,32767.0
2025-10-20 22:01:22,32767.0
2025-10-20 22:06:23,32767.0
2025-10-20 22:11:23,32767.0
2025-10-20 22:16:24,32767.0
2025-10-20 22:21:24,32767.0
2025-10-20 22:26:25,32767.0
2025-10-20 22:31:25,32767.0
2025-10-20 22:36:26,32767.0
2025-10-20 22:41:26,32767.0
2025-10-20 22:46:26,32767.0
2025-10-20 22:51:27,32767.0
2025-10-20 22:56:27,32767.0
2025-10-20 23:01:28,32767.0
2025-10-20 23:06:28,32767.0
2025-10-20 23:11:29,32767.0
2025-10-20 23:16:29,32767.0
2025-10-20 23:21:30,32767.0
2025-10-20 23:26:30,32767.0
2025-10-20 23:31:31,32767.0
2025-10-20 23:36:31,32767.0
2025-10-20 23:41:32,32767.0
2025-10-20 23:46:32,32767.0
2025-10-20 23:51:32,32767.0
2025-10-20 23:56:33,32767.0
2025-10-21 00:01:33,32767.0
2025-10-21 00:06:34,32767.0
2025-10-21 00:11:34,32767.0
2025-10-21 00:16:35,32767.0
2025-10-21 00:21:35,32767.0
2025-10-21 00:26:36,32767.0
2025-10-21 00:31:36,32767.0
2025-10-21 00:36:37,32767.0
2025-10-21 00:41:37,32767.0
2025-10-21 00:46:38,32767.0
2025-10-21 00:51:38,32767.0
2025-10-21 00:56:38,32767.0
2025-10-21 01:01:39,32767.0
2025-10-21 01:06:39,32767.0
2025-10-21 01:11:40,32767.0
2025-10-21 01:16:40,32767.0
2025-10-21 01:21:41,32767.0
2025-10-21 01:26:41,32767.0
2025-10-21 01:31:42,32767.0
2025-10-21 01:36:42,32767.0
2025-10-21 01:41:43,32767.0
2025-10-21 01:46:43,32767.0
2025-10-21 01:51:43,32767.0
2025-10-21 01:56:44,32767.0
2025-10-21 02:01:44,32767.0
2025-10-21 02:06:45,32767.0
2025-10-21 02:11:45,32767.0
2025-10-21 02:16:46,32767.0
2025-10-21 02:21:46,32767.0
2025-10-21 02:26:47,32767.0
2025-10-21 02:31:47,32767.0
2025-10-21 02:36:48,32767.0
2025-10-21 02:41:48,32767.0
2025-10-21 02:46:49,32767.0
2025-10-21 02:51:49,32767.0
2025-10-21 02:56:50,32767.0
2025-10-21 03:01:50,32767.0
2025-10-21 03:06:51,32767.0
2025-10-21 03:11:51,32767.0
2025-10-21 03:16:51,32767.0
2025-10-21 03:21:52,32767.0
2025-10-21 03:26:52,32767.0
2025-10-21 03:31:53,32767.0
2025-10-21 03:36:53,32767.0
2025-10-21 03:41:54,32767.0
2025-10-21 03:46:54,32767.0
2025-10-21 03:51:55,32767.0
2025-10-21 03:56:55,32767.0
2025-10-21 04:01:56,32767.0
2025-10-21 04:06:56,32767.0
2025-10-21 04:11:56,32767.0
2025-10-21 04:16:57,32767.0
2025-10-21 04:21:57,32767.0
2025-10-21 04:26:58,32767.0
2025-10-21 04:31:58,32767.0
2025-10-21 04:36:59,32767.0
2025-10-21 04:41:59,32767.0
2025-10-21 04:47:00,32767.0
2025-10-21 04:52:00,32767.0
2025-10-21 04:57:01,32767.0
2025-10-21 05:02:01,32767.0
2025-10-21 05:07:01,32767.0
2025-10-21 05:12:02,32767.0
2025-10-21 05:17:02,32767.0
2025-10-21 05:22:03,32767.0
2025-10-21 05:27:03,32767.0
2025-10-21 05:32:04,32767.0
2025-10-21 05:37:04,32767.0
2025-10-21 05:42:05,32767.0
2025-10-21 05:47:05,32767.0
2025-10-21 05:52:06,32767.0
2025-10-21 05:57:06,32767.0
2025-10-21 06:02:07,32767.0
2025-10-21 06:07:07,32767.0
2025-10-21 06:12:08,32767.0
2025-10-21 06:17:08,32767.0
2025-10-21 06:22:08,32767.0
2025-10-21 06:27:09,32767.0
2025-10-21 06:32:09,32767.0
2025-10-21 06:37:10,32767.0
2025-10-21 06:42:10,32767.0
2025-10-21 06:47:11,32767.0
2025-10-21 06:52:11,32767.0
2025-10-21 06:57:12,32767.0
2025-10-21 07:02:13,32767.0
2025-10-21 07:07:13,32767.0
2025-10-21 07:12:13,32767.0
2025-10-21 07:17:14,32767.0
2025-10-21 07:22:14,32767.0
2025-10-21 07:27:15,32767.0
2025-10-21 07:32:15,32767.0
2025-10-21 07:37:16,32767.0
2025-10-21 07:42:16,32767.0
2025-10-21 07:47:17,32767.0
2025-10-21 07:52:17,32767.0
2025-10-21 07:57:18,32767.0
2025-10-21 08:01:12,32767.0
2025-10-21 08:06:12,32767.0
2025-10-21 08:11:13,32767.0
2025-10-21 08:16:13,32767.0
2025-10-21 08:21:14,32767.0
2025-10-21 08:26:14,32767.0
2025-10-21 08:31:15,32767.0
2025-10-21 08:36:15,32767.0
2025-10-21 08:41:16,32767.0
2025-10-21 08:46:16,32767.0
2025-10-21 08:51:17,32767.0
2025-10-21 08:56:17,32767.0
2025-10-21 09:01:17,32767.0
2025-10-21 09:06:18,32767.0
2025-10-21 09:11:18,32767.0
2025-10-21 09:16:19,32767.0
2025-10-21 09:21:19,32767.0
2025-10-21 09:26:20,32767.0
2025-10-21 09:31:20,32767.0
2025-10-21 09:36:21,32767.0
2025-10-21 09:41:21,32767.0
2025-10-21 09:46:22,32767.0
2025-10-21 09:51:22,32767.0
2025-10-21 09:56:22,32767.0
2025-10-21 10:01:23,32767.0
2025-10-21 10:06:23,32767.0
2025-10-21 10:11:24,32767.0
2025-10-21 10:16:24,32767.0
2025-10-21 10:21:25,32767.0
2025-10-21 10:26:25,32767.0
2025-10-21 10:31:26,32767.0
2025-10-21 10:36:26,32767.0
2025-10-21 10:41:27,32767.0
2025-10-21 10:46:27,32767.0
2025-10-21 10:51:27,32767.0
2025-10-21 10:56:28,32767.0
2025-10-21 11:01:28,32767.0
2025-10-21 11:06:29,32767.0
2025-10-21 11:11:29,32767.0
2025-10-21 11:16:30,32767.0
2025-10-21 11:21:30,32767.0
2025-10-21 11:26:31,32767.0
2025-10-21 11:31:31,32767.0
2025-10-21 11:36:32,32767.0
2025-10-21 11:41:32,32767.0
2025-10-21 11:46:32,32767.0
2025-10-21 11:51:33,32767.0
2025-10-21 11:56:33,32767.0
2025-10-21 12:01:34,32767.0
2025-10-21 12:06:34,32767.0
2025-10-21 12:11:35,32767.0
2025-10-21 12:16:35,32767.0
2025-10-21 12:21:36,32767.0
2025-10-21 12:26:36,32767.0
2025-10-21 12:31:37,32767.0
2025-10-21 12:36:37,32767.0
2025-10-21 12:41:38,32767.0
2025-10-21 12:46:38,32767.0
2025-10-21 12:51:39,32767.0
2025-10-21 12:56:39,32767.0
2025-10-21 13:01:39,32767.0
2025-10-21 13:06:40,32767.0
2025-10-21 13:11:40,32767.0
2025-10-21 13:16:41,32767.0
2025-10-21 13:21:41,32767.0
2025-10-21 13:26:42,32767.0
2025-10-21 13:31:42,32767.0
2025-10-21 13:36:43,32767.0
2025-10-21 13:41:43,32767.0
2025-10-21 13:46:44,32767.0
2025-10-21 13:51:44,32767.0
2025-10-21 13:56:45,32767.0
2025-10-21 14:01:45,32767.0
2025-10-21 14:06:45,32767.0
2025-10-21 14:11:46,32767.0
2025-10-21 14:16:46,32767.0
2025-10-21 14:21:47,32767.0
2025-10-21 14:26:47,32767.0
2025-10-21 14:31:48,32767.0
2025-10-21 14:36:48,32767.0
2025-10-21 14:41:49,32767.0
2025-10-21 14:46:49,32767.0
2025-10-21 14:51:50,32767.0
2025-10-21 14:56:50,32767.0
2025-10-21 15:01:51,32767.0
2025-10-21 15:06:51,32767.0
2025-10-21 15:11:51,32767.0
2025-10-21 15:16:52,32767.0
2025-10-21 15:21:52,32767.0
2025-10-21 15:26:53,32767.0
2025-10-21 15:31:53,32767.0
2025-10-21 15:36:54,32767.0
2025-10-21 15:41:54,32767.0
2025-10-21 15:46:55,32767.0
2025-10-21 15:51:55,32767.0
2025-10-21 15:56:56,32767.0
2025-10-21 16:01:56,32767.0
2025-10-21 16:06:56,32767.0
2025-10-21 16:11:57,32767.0
2025-10-21 16:16:57,32767.0
2025-10-21 16:21:58,32767.0
2025-10-21 16:26:58,32767.0
2025-10-21 16:31:59,32767.0
2025-10-21 16:36:59,32767.0
2025-10-21 16:42:00,32767.0
2025-10-21 16:47:00,32767.0
2025-10-21 16:52:01,32767.0
2025-10-21 16:57:01,32767.0
2025-10-21 17:02:02,32767.0
2025-10-21 17:07:02,32767.0
2025-10-21 17:12:02,32767.0
2025-10-21 17:17:03,32767.0
2025-10-21 17:22:03,32767.0
2025-10-21 17:27:04,32767.0
2025-10-21 17:32:04,32767.0
2025-10-21 17:37:05,32767.0
2025-10-21 17:42:05,32767.0
2025-10-21 17:47:06,32767.0
2025-10-21 17:52:06,32767.0
2025-10-21 17:57:07,32767.0
2025-10-21 18:02:07,32767.0
2025-10-21 18:07:07,32767.0
2025-10-21 18:12:08,32767.0
2025-10-21 18:17:08,32767.0
2025-10-21 18:22:09,32767.0
2025-10-21 18:27:09,32767.0
2025-10-21 18:32:10,32767.0
2025-10-21 18:37:10,32767.0
2025-10-21 18:42:11,32767.0
2025-10-21 18:47:11,32767.0
2025-10-21 18:52:12,32767.0
2025-10-21 18:57:12,32767.0
2025-10-21 19:02:13,32767.0
2025-10-21 19:07:13,32767.0
2025-10-21 19:12:14,32767.0
2025-10-21 19:17:14,32767.0
2025-10-21 19:22:14,32767.0
2025-10-21 19:27:15,32767.0
2025-10-21 19:32:15,32767.0
2025-10-21 19:37:16,32767.0
2025-10-21 19:42:16,32767.0
2025-10-21 19:47:17,32767.0
2025-10-21 19:52:17,32767.0
2025-10-21 19:57:18,32767.0
2025-10-21 20:02:18,32767.0
2025-10-21 20:07:19,32767.0
2025-10-21 20:12:19,32767.0
2025-10-21 20:17:20,32767.0
2025-10-21 20:22:20,32767.0
2025-10-21 20:27:21,32767.0
2025-10-21 20:32:21,32767.0
2025-10-21 20:36:07,32767.0
2025-10-21 20:41:08,32767.0
2025-10-21 20:46:08,32767.0
2025-10-21 20:51:09,32767.0
2025-10-21 20:56:09,32767.0
2025-10-21 21:01:09,32767.0
2025-10-21 21:06:10,32767.0
2025-10-21 21:11:10,32767.0
2025-10-21 21:16:11,32767.0
2025-10-21 21:21:11,32767.0
2025-10-21 21:26:12,32767.0
2025-10-21 21:31:12,32767.0
2025-10-21 21:36:13,32767.0
2025-10-21 21:41:13,32767.0
2025-10-21 21:46:14,32767.0
2025-10-21 21:51:14,32767.0
2025-10-21 21:56:15,32767.0
2025-10-21 22:01:15,32767.0
2025-10-21 22:06:16,32767.0
2025-10-21 22:11:16,32767.0
2025-10-21 22:16:17,32767.0
2025-10-21 22:21:17,32767.0
2025-10-21 22:26:18,32767.0
2025-10-21 22:31:18,32767.0
2025-10-21 22:36:19,32767.0
2025-10-21 22:41:19,32767.0
2025-10-21 22:46:19,32767.0
2025-10-21 22:51:20,32767.0
2025-10-21 22:56:20,32767.0
2025-10-21 23:01:21,32767.0
2025-10-21 23:06:21,32767.0
2025-10-21 23:11:22,32767.0
2025-10-21 23:16:22,32767.0
2025-10-21 23:21:23,32767.0
2025-10-21 23:26:23,32767.0
2025-10-21 23:31:23,32767.0
2025-10-21 23:36:24,32767.0
2025-10-21 23:41:24,32767.0
2025-10-21 23:46:25,32767.0
2025-10-21 23:51:25,32767.0
2025-10-21 23:56:26,32767.0
2025-10-22 00:01:26,32767.0
2025-10-22 00:06:27,32767.0
2025-10-22 00:11:27,32767.0
2025-10-22 00:16:28,32767.0
2025-10-22 00:21:28,32767.0
2025-10-22 00:26:29,32767.0
2025-10-22 00:31:29,32767.0
2025-10-22 00:36:29,32767.0
2025-10-22 00:41:30,32767.0
2025-10-22 00:46:30,32767.0
2025-10-22 00:51:31,32767.0
2025-10-22 00:56:31,32767.0
2025-10-22 01:01:32,32767.0
2025-10-22 01:06:32,32767.0
2025-10-22 01:11:33,32767.0
2025-10-22 01:16:33,32767.0
2025-10-22 01:21:34,32767.0
2025-10-22 01:26:34,32767.0
2025-10-22 01:31:34,32767.0
2025-10-22 01:36:35,32767.0
2025-10-22 01:41:35,32767.0
2025-10-22 01:46:36,32767.0
2025-10-22 01:51:36,32767.0
2025-10-22 01:56:37,32767.0
2025-10-22 02:01:37,32767.0
2025-10-22 02:06:38,32767.0
2025-10-22 02:11:38,32767.0
2025-10-22 02:16:39,32767.0
2025-10-22 02:21:39,32767.0
2025-10-22 02:26:40,32767.0
2025-10-22 02:31:40,32767.0
2025-10-22 02:36:40,32767.0
2025-10-22 02:41:41,32767.0
2025-10-22 02:46:41,32767.0
2025-10-22 02:51:42,32767.0
2025-10-22 02:56:42,32767.0
2025-10-22 03:01:43,32767.0
2025-10-22 03:06:43,32767.0
2025-10-22 03:11:44,32767.0
2025-10-22 03:16:44,32767.0
2025-10-22 03:21:45,32767.0
2025-10-22 03:26:45,32767.0
2025-10-22 03:31:46,32767.0
2025-10-22 03:36:46,32767.0
2025-10-22 03:41:46,32767.0
2025-10-22 03:46:47,32767.0
2025-10-22 03:51:47,32767.0
2025-10-22 03:56:48,32767.0
2025-10-22 04:01:48,32767.0
2025-10-22 04:06:48,32767.0
2025-10-22 04:11:49,32767.0
2025-10-22 04:16:49,32767.0
2025-10-22 04:21:50,32767.0
2025-10-22 04:26:50,32767.0
2025-10-22 04:31:51,32767.0
2025-10-22 04:36:51,32767.0
2025-10-22 04:41:52,32767.0
2025-10-22 04:46:52,32767.0
2025-10-22 04:51:53,32767.0
2025-10-22 04:56:53,32767.0
2025-10-22 05:01:53,32767.0
2025-10-22 05:06:54,32767.0
2025-10-22 05:11:54,32767.0
2025-10-22 05:16:55,32767.0
2025-10-22 05:21:55,32767.0
2025-10-22 05:26:56,32767.0
2025-10-22 05:31:56,32767.0
2025-10-22 05:36:57,32767.0
2025-10-22 05:41:57,32767.0
2025-10-22 05:46:58,32767.0
2025-10-22 05:51:58,32767.0
2025-10-22 05:56:58,32767.0
2025-10-22 06:01:59,32767.0
2025-10-22 06:06:59,32767.0
2025-10-22 06:12:00,32767.0
2025-10-22 06:17:00,32767.0
2025-10-22 06:22:01,32767.0
2025-10-22 06:27:01,32767.0
2025-10-22 06:32:02,32767.0
2025-10-22 06:37:02,32767.0
2025-10-22 06:42:03,32767.0
2025-10-22 06:47:03,32767.0
2025-10-22 06:52:04,32767.0
2025-10-22 06:57:04,32767.0
2025-10-22 07:02:04,32767.0
2025-10-22 07:07:05,32767.0
2025-10-22 07:12:05,32767.0
2025-10-22 07:17:06,32767.0
2025-10-22 07:22:06,32767.0
2025-10-22 07:27:07,32767.0
2025-10-22 07:32:07,32767.0
2025-10-22 07:37:08,32767.0
2025-10-22 07:42:08,32767.0
2025-10-22 07:47:09,32767.0
2025-10-22 07:52:09,32767.0
2025-10-22 07:57:09,32767.0
2025-10-22 08:01:24,32767.0
2025-10-22 08:06:25,32767.0
2025-10-22 08:11:25,32767.0
2025-10-22 08:16:26,32767.0
2025-10-22 08:21:26,32767.0
2025-10-22 08:26:27,32767.0
2025-10-22 08:31:27,32767.0
2025-10-22 08:36:28,32767.0
2025-10-22 08:41:28,32767.0
2025-10-22 08:46:29,32767.0
2025-10-22 08:51:29,32767.0
2025-10-22 08:56:30,32767.0
2025-10-22 09:01:30,32767.0
2025-10-22 09:06:30,32767.0
2025-10-22 09:11:31,32767.0
2025-10-22 09:16:31,32767.0
2025-10-22 09:21:32,32767.0
2025-10-22 09:26:32,32767.0
2025-10-22 09:31:33,32767.0
2025-10-22 09:36:33,32767.0
2025-10-22 09:41:34,32767.0
2025-10-22 09:46:34,32767.0
2025-10-22 09:51:35,32767.0
2025-10-22 09:56:35,32767.0
