id,date,value
49185,2025-11-02 14:30:00,6.39705
49186,2025-11-02 14:31:00,7.44582
49187,2025-11-02 14:32:00,6.32883
49188,2025-11-02 14:33:00,7.89773
49189,2025-11-02 14:34:00,8.77597
49190,2025-11-02 14:35:00,5.73197
49191,2025-11-02 14:36:00,9.14262
49192,2025-11-02 14:37:00,6.704
49193,2025-11-02 14:38:00,5.20332
49194,2025-11-02 14:39:00,4.89636
49195,2025-11-02 14:40:00,4.60646
49196,2025-11-02 14:41:00,5.2289
49197,2025-11-02 14:42:00,6.46526
49198,2025-11-02 14:43:00,8.05974
49199,2025-11-02 14:44:00,7.29234
49200,2025-11-02 14:45:00,6.97686
49201,2025-11-02 14:46:00,7.61635
49202,2025-11-02 14:47:00,6.74664
49203,2025-11-02 14:48:00,5.5188
49204,2025-11-02 14:49:00,6.4141
49205,2025-11-02 14:50:00,5.4847
49206,2025-11-02 14:51:00,5.11805
49207,2025-11-02 14:52:00,5.53586
49208,2025-11-02 14:53:00,4.87931
49209,2025-11-02 14:54:00,7.20707
49210,2025-11-02 14:55:00,4.76846
49211,2025-11-02 14:56:00,5.13511
49212,2025-11-02 14:57:00,4.88784
49213,2025-11-02 14:58:00,4.06075
49214,2025-11-02 14:59:00,6.2862
49215,2025-11-02 15:00:00,4.91341
49216,2025-11-02 15:01:00,5.97924
49217,2025-11-02 15:02:00,6.00482
49218,2025-11-02 15:03:00,6.0304
49219,2025-11-02 15:04:00,5.36533
49220,2025-11-02 15:05:00,5.85134
49221,2025-11-02 15:06:00,7.22413
49222,2025-11-02 15:07:00,6.58463
49223,2025-11-02 15:08:00,4.35066
49224,2025-11-02 15:09:00,6.39705
49225,2025-11-02 15:10:00,5.38238
49226,2025-11-02 15:11:00,5.2289
49227,2025-11-02 15:12:00,5.79166
49228,2025-11-02 15:13:00,5.91956
49229,2025-11-02 15:14:00,6.85748
49230,2025-11-02 15:15:00,4.40182
49231,2025-11-02 15:16:00,5.15216
49232,2025-11-02 15:17:00,5.32269
49233,2025-11-02 15:18:00,5.01573
49234,2025-11-02 15:19:00,6.30325
49235,2025-11-02 15:20:00,7.03654
49236,2025-11-02 15:21:00,8.07679
49237,2025-11-02 15:22:00,6.0304
49238,2025-11-02 15:23:00,7.28381
49239,2025-11-02 15:24:00,6.01335
49240,2025-11-02 15:25:00,4.75994
49241,2025-11-02 15:26:00,6.33736
49242,2025-11-02 15:27:00,7.3435
49243,2025-11-02 15:28:00,5.74902
49244,2025-11-02 15:29:00,4.87078
49245,2025-11-02 15:30:00,5.97924
49246,2025-11-02 15:31:00,6.1583
49247,2025-11-02 15:32:00,6.53347
49248,2025-11-02 15:33:00,5.63818
49249,2025-11-02 15:34:00,7.49698
49250,2025-11-02 15:35:00,5.09247
49251,2025-11-02 15:36:00,6.09009
49252,2025-11-02 15:37:00,6.20946
49253,2025-11-02 15:38:00,4.32508
49254,2025-11-02 15:39:00,5.12658
49255,2025-11-02 15:40:00,6.80632
49256,2025-11-02 15:41:00,4.75994
49257,2025-11-02 15:42:00,7.2156
49258,2025-11-02 15:43:00,6.27767
49259,2025-11-02 15:44:00,6.704
49260,2025-11-02 15:45:00,6.78927
49261,2025-11-02 15:46:00,8.67365
49262,2025-11-02 15:47:00,9.23641
49263,2025-11-02 15:48:00,6.47379
49264,2025-11-02 15:49:00,7.25823
49265,2025-11-02 15:50:00,9.72243
49266,2025-11-02 15:51:00,7.14739
49267,2025-11-02 15:52:00,7.24971
49268,2025-11-02 15:53:00,7.41171
49269,2025-11-02 15:54:00,7.95742
49270,2025-11-02 15:55:00,6.52495
49271,2025-11-02 15:56:00,7.32645
49272,2025-11-02 15:57:00,6.9257
49273,2025-11-02 15:58:00,5.97072
49274,2025-11-02 15:59:00,7.39466
49275,2025-11-02 16:00:00,6.01335
49276,2025-11-02 16:01:00,5.55291
49277,2025-11-02 16:02:00,6.16683
49278,2025-11-02 16:03:00,4.99868
49279,2025-11-02 16:04:00,7.80394
49280,2025-11-02 16:05:00,4.52119
49281,2025-11-02 16:06:00,8.66513
49282,2025-11-02 16:07:00,7.35203
49283,2025-11-02 16:08:00,6.86601
49284,2025-11-02 16:09:00,5.08395
49285,2025-11-02 16:10:00,6.32031
49286,2025-11-02 16:11:00,6.61021
49287,2025-11-02 16:12:00,6.39705
49288,2025-11-02 16:13:00,6.35441
49289,2025-11-02 16:14:00,7.67604
49290,2025-11-02 16:15:00,7.00244
49291,2025-11-02 16:16:00,7.01949
49292,2025-11-02 16:17:00,6.61874
49293,2025-11-02 16:18:00,6.72958
49294,2025-11-02 16:19:00,6.64432
49295,2025-11-02 16:20:00,7.40319
49296,2025-11-02 16:21:00,7.44582
49297,2025-11-02 16:22:00,6.78074
49298,2025-11-02 16:23:00,6.30325
49299,2025-11-02 16:24:00,5.16921
49300,2025-11-02 16:25:00,5.51028
49301,2025-11-02 16:26:00,5.97924
49302,2025-11-02 16:27:00,4.99015
49303,2025-11-02 16:28:00,5.65523
49304,2025-11-02 16:29:00,4.66614
49305,2025-11-02 16:30:00,5.45912
49306,2025-11-02 16:31:00,7.02802
49307,2025-11-02 16:32:00,6.47379
49308,2025-11-02 16:33:00,5.7405
49309,2025-11-02 16:34:00,6.24357
49310,2025-11-02 16:35:00,5.63818
49311,2025-11-02 16:36:00,6.14125
49312,2025-11-02 16:37:00,5.83429
49313,2025-11-02 16:38:00,4.14602
49314,2025-11-02 16:39:00,6.96833
49315,2025-11-02 16:40:00,7.80394
49316,2025-11-02 16:41:00,5.20332
49317,2025-11-02 16:42:00,7.71867
49318,2025-11-02 16:43:00,6.14125
49319,2025-11-02 16:44:00,5.31417
49320,2025-11-02 16:45:00,6.542
49321,2025-11-02 16:46:00,5.79166
49322,2025-11-02 16:47:00,5.54438
49323,2025-11-02 16:48:00,6.72958
49324,2025-11-02 16:49:00,6.62726
49325,2025-11-02 16:50:00,5.6467
49326,2025-11-02 16:51:00,6.01335
49327,2025-11-02 16:52:00,6.71253
49328,2025-11-02 16:53:00,6.09009
49329,2025-11-02 16:54:00,8.32406
49330,2025-11-02 16:55:00,4.18013
49331,2025-11-02 16:56:00,6.08156
49332,2025-11-02 16:57:00,6.26062
49333,2025-11-02 16:58:00,7.40319
49334,2025-11-02 16:59:00,6.30325
49335,2025-11-02 17:00:00,7.56519
49336,2025-11-02 17:01:00,7.10476
49337,2025-11-02 17:02:00,7.983
49338,2025-11-02 17:03:00,6.4141
49339,2025-11-02 17:04:00,7.90626
49340,2025-11-02 17:05:00,7.0877
49341,2025-11-02 17:06:00,6.65284
49342,2025-11-02 17:07:00,8.59691
49343,2025-11-02 17:08:00,6.44821
49344,2025-11-02 17:09:00,5.08395
49345,2025-11-02 17:10:00,8.145
49346,2025-11-02 17:11:00,8.06826
49347,2025-11-02 17:12:00,7.28381
49348,2025-11-02 17:13:00,7.66751
49349,2025-11-02 17:14:00,5.68934
49350,2025-11-02 17:15:00,7.71014
49351,2025-11-02 17:16:00,5.82576
49352,2025-11-02 17:17:00,7.96594
49353,2025-11-02 17:18:00,7.44582
49354,2025-11-02 17:19:00,7.29234
49355,2025-11-02 17:20:00,7.58225
49356,2025-11-02 17:21:00,7.12181
49357,2025-11-02 17:22:00,5.73197
49358,2025-11-02 17:23:00,6.20946
49359,2025-11-02 17:24:00,6.22651
49360,2025-11-02 17:25:00,5.73197
49361,2025-11-02 17:26:00,7.52256
49362,2025-11-02 17:27:00,6.24357
49363,2025-11-02 17:28:00,6.80632
49364,2025-11-02 17:29:00,6.38852
49365,2025-11-02 17:30:00,6.07303
49366,2025-11-02 17:31:00,7.92331
49367,2025-11-02 17:32:00,7.13034
49368,2025-11-02 17:33:00,7.68457
49369,2025-11-02 17:34:00,6.16683
49370,2025-11-02 17:35:00,6.47379
49371,2025-11-02 17:36:00,4.66614
49372,2025-11-02 17:37:00,6.71253
49373,2025-11-02 17:38:00,7.01096
49374,2025-11-02 17:39:00,8.08532
49375,2025-11-02 17:40:00,8.64807
49376,2025-11-02 17:41:00,9.70537
49377,2025-11-02 17:42:00,6.39705
49378,2025-11-02 17:43:00,6.1583
49379,2025-11-02 17:44:00,6.61874
49380,2025-11-02 17:45:00,8.11942
49381,2025-11-02 17:46:00,7.07918
49382,2025-11-02 17:47:00,6.55905
49383,2025-11-02 17:48:00,7.12181
49384,2025-11-02 17:49:00,6.19241
49385,2025-11-02 17:50:00,8.22174
49386,2025-11-02 17:51:00,7.42024
49387,2025-11-02 17:52:00,7.3435
49388,2025-11-02 17:53:00,6.12419
49389,2025-11-02 17:54:00,7.90626
49390,2025-11-02 17:55:00,8.39227
49391,2025-11-02 17:56:00,6.52495
49392,2025-11-02 17:57:00,6.9598
49393,2025-11-02 17:58:00,7.59077
49394,2025-11-02 17:59:00,3.99254
49395,2025-11-02 18:00:00,6.63579
49396,2025-11-02 18:01:00,5.62965
49397,2025-11-02 18:02:00,5.8684
49398,2025-11-02 18:03:00,5.69786
49399,2025-11-02 18:04:00,5.66376
49400,2025-11-02 18:05:00,7.35203
49401,2025-11-02 18:06:00,7.54814
49402,2025-11-02 18:07:00,6.48231
49403,2025-11-02 18:08:00,7.24971
49404,2025-11-02 18:09:00,7.64193
49405,2025-11-02 18:10:00,6.05598
49406,2025-11-02 18:11:00,8.08532
49407,2025-11-02 18:12:00,7.82952
49408,2025-11-02 18:13:00,7.59077
49409,2025-11-02 18:14:00,6.7978
49410,2025-11-02 18:15:00,7.00244
49411,2025-11-02 18:16:00,7.37761
49412,2025-11-02 18:17:00,7.02802
49413,2025-11-02 18:18:00,6.58463
49414,2025-11-02 18:19:00,6.56758
49415,2025-11-02 18:20:00,5.36533
49416,2025-11-02 18:21:00,8.15353
49417,2025-11-02 18:22:00,6.93422
49418,2025-11-02 18:23:00,7.60783
49419,2025-11-02 18:24:00,8.00858
49420,2025-11-02 18:25:00,6.97686
49421,2025-11-02 18:26:00,7.8551
49422,2025-11-02 18:27:00,6.75516
49423,2025-11-02 18:28:00,7.31792
49424,2025-11-02 18:29:00,7.38613
49425,2025-11-02 18:30:00,7.5993
49426,2025-11-02 18:31:00,8.56281
49427,2025-11-02 18:32:00,7.83804
49428,2025-11-02 18:33:00,8.79303
49429,2025-11-02 18:34:00,8.88682
49430,2025-11-02 18:35:00,6.06451
49431,2025-11-02 18:36:00,6.13272
49432,2025-11-02 18:38:00,7.74425
49433,2025-11-02 18:39:00,7.4714
49434,2025-11-02 18:40:00,7.19002
49435,2025-11-02 18:41:00,8.45196
49436,2025-11-02 18:42:00,6.67842
49437,2025-11-02 18:43:00,8.18764
49438,2025-11-02 18:44:00,7.55667
49439,2025-11-02 18:45:00,7.78688
49440,2025-11-02 18:46:00,6.62726
49441,2025-11-02 18:47:00,9.9697
49442,2025-11-02 18:48:00,6.7978
49443,2025-11-02 18:49:00,7.31792
49444,2025-11-02 18:50:00,6.47379
49445,2025-11-02 18:51:00,7.51403
49446,2025-11-02 18:52:00,8.28996
49447,2025-11-02 18:53:00,6.43115
49448,2025-11-02 18:54:00,7.80394
49449,2025-11-02 18:55:00,7.41171
49450,2025-11-02 18:56:00,7.31792
49451,2025-11-02 18:57:00,8.30701
49452,2025-11-02 18:58:00,8.98914
49453,2025-11-02 18:59:00,6.37147
49454,2025-11-02 19:00:00,8.08532
49455,2025-11-02 19:01:00,9.74801
49456,2025-11-02 19:02:00,8.6566
49457,2025-11-02 19:03:00,8.145
49458,2025-11-02 19:04:00,7.30939
49459,2025-11-02 19:05:00,8.29848
49460,2025-11-02 19:06:00,8.02563
49461,2025-11-02 19:07:00,8.63955
49462,2025-11-02 19:08:00,7.47993
49463,2025-11-02 19:09:00,8.9465
49464,2025-11-02 19:10:00,6.25209
49465,2025-11-02 19:11:00,6.78927
49466,2025-11-02 19:12:00,8.18764
49467,2025-11-02 19:13:00,7.24118
49468,2025-11-02 19:14:00,8.71629
49469,2025-11-02 19:15:00,8.31553
49470,2025-11-02 19:16:00,9.80769
49471,2025-11-02 19:17:00,8.18764
49472,2025-11-02 19:18:00,6.43968
49473,2025-11-02 19:19:00,9.00619
49474,2025-11-02 19:20:00,8.5287
49475,2025-11-02 19:21:00,9.09998
49476,2025-11-02 19:22:00,7.13034
49477,2025-11-02 19:23:00,7.45435
49478,2025-11-02 19:24:00,7.99152
49479,2025-11-02 19:25:00,6.48231
49480,2025-11-02 19:26:00,6.04745
49481,2025-11-02 19:27:00,5.97072
49482,2025-11-02 19:28:00,7.55667
49483,2025-11-02 19:29:00,5.65523
49484,2025-11-02 19:30:00,8.1109
49485,2025-11-02 19:31:00,8.32406
49486,2025-11-02 19:32:00,9.65421
49487,2025-11-02 19:33:00,6.78927
49488,2025-11-02 19:34:00,8.77597
49489,2025-11-02 19:35:00,7.75278
49490,2025-11-02 19:36:00,6.71253
49491,2025-11-02 19:37:00,8.19616
49492,2025-11-02 19:38:00,9.38136
49493,2025-11-02 19:39:00,10.072
49494,2025-11-02 19:40:00,8.2729
49495,2025-11-02 19:41:00,9.62863
49496,2025-11-02 19:42:00,7.99152
49497,2025-11-02 19:43:00,9.39841
49498,2025-11-02 19:44:00,9.34725
49499,2025-11-02 19:45:00,7.20707
49500,2025-11-02 19:46:00,8.32406
49501,2025-11-02 19:47:00,8.9124
49502,2025-11-02 19:48:00,6.08156
49503,2025-11-02 19:49:00,6.86601
49504,2025-11-02 19:50:00,7.43729
49505,2025-11-02 19:51:00,8.69071
49506,2025-11-02 19:52:00,6.13272
49507,2025-11-02 19:53:00,5.6467
49508,2025-11-02 19:54:00,7.68457
49509,2025-11-02 19:55:00,9.75653
49510,2025-11-02 19:56:00,7.80394
49511,2025-11-02 19:57:00,7.75278
49512,2025-11-02 19:58:00,7.24971
49513,2025-11-02 19:59:00,8.09384
49514,2025-11-02 20:00:00,8.28996
49515,2025-11-02 20:01:00,10.1488
49516,2025-11-02 20:02:00,8.9465
49517,2025-11-02 20:03:00,11.9308
49518,2025-11-02 20:04:00,7.39466
49519,2025-11-02 20:05:00,8.96356
49520,2025-11-02 20:06:00,6.49084
49521,2025-11-02 20:07:00,8.89534
49522,2025-11-02 20:08:00,8.63102
49523,2025-11-02 20:09:00,8.96356
49524,2025-11-02 20:10:00,10.7286
49525,2025-11-02 20:11:00,9.38136
49526,2025-11-02 20:12:00,8.75892
49527,2025-11-02 20:13:00,6.2862
49528,2025-11-02 20:14:00,7.00244
49529,2025-11-02 20:15:00,9.66274
49530,2025-11-02 20:16:00,9.95265
49531,2025-11-02 20:17:00,7.11328
49532,2025-11-02 20:18:00,9.72243
49533,2025-11-02 20:19:00,7.17297
49534,2025-11-02 20:20:00,7.92331
49535,2025-11-02 20:21:00,8.34964
49536,2025-11-02 20:22:00,8.34964
49537,2025-11-02 20:23:00,9.53484
49538,2025-11-02 20:24:00,6.85748
49539,2025-11-02 20:25:00,5.57849
49540,2025-11-02 20:26:00,6.99391
49541,2025-11-02 20:27:00,8.80155
49542,2025-11-02 20:28:00,8.52017
49543,2025-11-02 20:29:00,9.11704
49544,2025-11-02 20:30:00,8.68218
49545,2025-11-02 20:31:00,8.69071
49546,2025-11-02 20:32:00,7.83804
49547,2025-11-02 20:33:00,6.08156
49548,2025-11-02 20:34:00,8.28143
49549,2025-11-02 20:37:00,9.5628
49550,2025-11-02 20:38:00,8.06826
49551,2025-11-02 20:39:00,7.17297
49552,2025-11-02 20:40:00,7.71014
49553,2025-11-02 20:41:00,8.67365
49554,2025-11-02 20:42:00,6.96833
49555,2025-11-02 20:43:00,8.60544
49556,2025-11-02 20:44:00,7.97447
49557,2025-11-02 20:45:00,8.96356
49558,2025-11-02 20:46:00,6.30325
49559,2025-11-02 20:47:00,9.12556
49560,2025-11-02 20:48:00,8.52017
49561,2025-11-02 20:49:00,7.71867
49562,2025-11-02 20:50:00,6.38852
49563,2025-11-02 20:51:00,6.74664
49564,2025-11-02 20:52:00,6.95128
49565,2025-11-02 20:53:00,7.02802
49566,2025-11-02 20:54:00,8.7845
49567,2025-11-02 20:55:00,6.76369
49568,2025-11-02 20:56:00,9.2023
49569,2025-11-02 20:57:00,7.8892
49570,2025-11-02 20:58:00,7.50551
49571,2025-11-02 20:59:00,7.99152
49572,2025-11-02 21:00:00,8.18764
49573,2025-11-02 21:01:00,9.10851
49574,2025-11-02 21:02:00,7.41171
49575,2025-11-02 21:03:00,6.78927
49576,2025-11-02 21:04:00,7.28381
49577,2025-11-02 21:05:00,10.4642
49578,2025-11-02 21:06:00,8.90387
49579,2025-11-02 21:07:00,6.99391
49580,2025-11-02 21:08:00,7.24118
49581,2025-11-02 21:09:00,8.49459
49582,2025-11-02 21:10:00,6.81485
49583,2025-11-02 21:11:00,7.8551
49584,2025-11-02 21:12:00,7.54814
49585,2025-11-02 21:13:00,9.41547
49586,2025-11-02 21:14:00,6.48231
49587,2025-11-02 21:15:00,7.82952
49588,2025-11-02 21:16:00,6.56758
49589,2025-11-02 21:17:00,6.47379
49590,2025-11-02 21:18:00,7.54814
49591,2025-11-02 21:19:00,9.85885
49592,2025-11-02 21:20:00,9.85033
49593,2025-11-02 21:21:00,8.9124
49594,2025-11-02 21:22:00,7.38613
49595,2025-11-02 21:23:00,8.18764
49596,2025-11-02 21:24:00,8.07679
49597,2025-11-02 21:25:00,7.50551
49598,2025-11-02 21:26:00,6.55905
49599,2025-11-02 21:27:00,7.3435
49600,2025-11-02 21:28:00,8.2729
49601,2025-11-02 21:29:00,7.96594
49602,2025-11-02 21:30:00,7.99152
49603,2025-11-02 21:31:00,7.28381
49604,2025-11-02 21:32:00,8.75892
49605,2025-11-02 21:33:00,7.74425
49606,2025-11-02 21:34:00,7.10476
49607,2025-11-02 21:35:00,6.31178
49608,2025-11-02 21:36:00,6.78927
49609,2025-11-02 21:37:00,8.62249
49610,2025-11-02 21:38:00,7.29234
49611,2025-11-02 21:39:00,6.78927
49612,2025-11-02 21:40:00,9.98675
49613,2025-11-02 21:41:00,10.0805
49614,2025-11-02 21:42:00,10.2852
49615,2025-11-02 21:43:00,10.7115
49616,2025-11-02 21:44:00,9.88443
49617,2025-11-02 21:45:00,9.69685
49618,2025-11-02 21:46:00,8.36669
49619,2025-11-02 21:47:00,9.13409
49620,2025-11-02 21:48:00,7.99152
49621,2025-11-02 21:49:00,7.73572
49622,2025-11-02 21:50:00,8.92945
49623,2025-11-02 21:51:00,8.17058
49624,2025-11-02 21:52:00,10.072
49625,2025-11-02 21:53:00,10.1317
49626,2025-11-02 21:54:00,10.0464
49627,2025-11-02 21:55:00,7.75278
49628,2025-11-02 21:56:00,7.50551
49629,2025-11-02 21:57:00,6.61874
49630,2025-11-02 21:58:00,5.66376
49631,2025-11-02 21:59:00,7.53961
49632,2025-11-02 22:00:00,7.48845
49633,2025-11-02 22:01:00,7.42877
49634,2025-11-02 22:02:00,8.00005
49635,2025-11-02 22:03:00,9.47515
49636,2025-11-02 22:04:00,7.74425
49637,2025-11-02 22:05:00,7.41171
49638,2025-11-02 22:06:00,7.24971
49639,2025-11-02 22:07:00,5.4847
49640,2025-11-02 22:08:00,7.91478
49641,2025-11-02 22:09:00,6.93422
49642,2025-11-02 22:10:00,5.73197
49643,2025-11-02 22:11:00,6.84896
49644,2025-11-02 22:12:00,5.96219
49645,2025-11-02 22:13:00,6.37147
49646,2025-11-02 22:14:00,7.12181
49647,2025-11-02 22:15:00,7.35203
49648,2025-11-02 22:16:00,6.55905
49649,2025-11-02 22:17:00,8.69923
49650,2025-11-02 22:18:00,6.97686
49651,2025-11-02 22:19:00,7.24118
49652,2025-11-02 22:20:00,6.99391
49653,2025-11-02 22:21:00,7.28381
49654,2025-11-02 22:22:00,7.47993
49655,2025-11-02 22:23:00,8.35817
49656,2025-11-02 22:24:00,4.37624
49657,2025-11-02 22:25:00,6.74664
49658,2025-11-02 22:26:00,6.76369
49659,2025-11-02 22:27:00,6.66137
49660,2025-11-02 22:28:00,7.01949
49661,2025-11-02 22:29:00,6.91717
49662,2025-11-02 22:30:00,6.49937
49663,2025-11-02 22:31:00,5.56996
49664,2025-11-02 22:32:00,6.66137
49665,2025-11-02 22:33:00,5.95366
49666,2025-11-02 22:34:00,6.25209
49667,2025-11-02 22:35:00,6.9598
49668,2025-11-02 22:36:00,5.73197
49669,2025-11-02 22:37:00,7.5993
49670,2025-11-02 22:38:00,7.50551
49671,2025-11-02 22:39:00,7.20707
49672,2025-11-02 22:40:00,5.79166
49673,2025-11-02 22:41:00,8.47754
49674,2025-11-02 22:42:00,6.66137
49675,2025-11-02 22:43:00,6.71253
49676,2025-11-02 22:44:00,5.89398
49677,2025-11-02 22:45:00,5.19479
49678,2025-11-02 22:46:00,6.01335
49679,2025-11-02 22:47:00,4.94752
49680,2025-11-02 22:48:00,6.68695
49681,2025-11-02 22:49:00,6.50789
49682,2025-11-02 22:50:00,6.08156
49683,2025-11-02 22:51:00,6.14977
49684,2025-11-02 22:52:00,7.2156
49685,2025-11-02 22:53:00,7.81246
49686,2025-11-02 22:54:00,6.13272
49687,2025-11-02 22:55:00,7.47993
49688,2025-11-02 22:56:00,7.92331
49689,2025-11-02 22:57:00,6.66137
49690,2025-11-02 22:58:00,5.37385
49691,2025-11-02 22:59:00,8.25585
49692,2025-11-02 23:00:00,7.0877
49693,2025-11-02 23:01:00,7.31792
49694,2025-11-02 23:02:00,4.41034
49695,2025-11-02 23:03:00,4.88784
49696,2025-11-02 23:04:00,6.19241
49697,2025-11-02 23:05:00,5.84282
49698,2025-11-02 23:06:00,5.59554
49699,2025-11-02 23:07:00,7.07065
49700,2025-11-02 23:08:00,6.69548
49701,2025-11-02 23:09:00,7.82952
49702,2025-11-02 23:10:00,5.80871
49703,2025-11-02 23:11:00,8.23027
49704,2025-11-02 23:12:00,5.3568
49705,2025-11-02 23:13:00,5.87692
49706,2025-11-02 23:14:00,4.73436
49707,2025-11-02 23:15:00,6.20093
49708,2025-11-02 23:16:00,4.24834
49709,2025-11-02 23:17:00,6.13272
49710,2025-11-02 23:18:00,3.83053
49711,2025-11-02 23:19:00,6.32883
49712,2025-11-02 23:20:00,5.83429
49713,2025-11-02 23:21:00,6.4141
49714,2025-11-02 23:22:00,5.00721
49715,2025-11-02 23:23:00,5.82576
49716,2025-11-02 23:24:00,5.34827
49717,2025-11-02 23:25:00,6.06451
49718,2025-11-02 23:26:00,6.27767
49719,2025-11-02 23:27:00,5.85987
49720,2025-11-02 23:28:00,5.20332
49721,2025-11-02 23:29:00,5.79166
49722,2025-11-02 23:30:00,4.89636
49723,2025-11-02 23:31:00,7.57372
49724,2025-11-02 23:32:00,6.7978
49725,2025-11-02 23:33:00,5.16069
49726,2025-11-02 23:34:00,6.77222
49727,2025-11-02 23:35:00,5.85134
49728,2025-11-02 23:36:00,7.20707
49729,2025-11-02 23:37:00,7.54814
49730,2025-11-02 23:38:00,4.34213
49731,2025-11-02 23:39:00,5.47617
49732,2025-11-02 23:40:00,5.98777
49733,2025-11-02 23:41:00,5.83429
49734,2025-11-02 23:42:00,4.86226
49735,2025-11-02 23:43:00,6.49084
49736,2025-11-02 23:44:00,7.15591
49737,2025-11-02 23:45:00,7.3435
49738,2025-11-02 23:46:00,6.63579
49739,2025-11-02 23:47:00,6.56758
49740,2025-11-02 23:48:00,4.24834
49741,2025-11-02 23:49:00,5.70639
49742,2025-11-02 23:50:00,5.36533
49743,2025-11-02 23:51:00,6.21799
49744,2025-11-02 23:52:00,6.64432
49745,2025-11-02 23:53:00,6.84043
49746,2025-11-02 23:54:00,4.93047
49747,2025-11-02 23:55:00,6.77222
49748,2025-11-02 23:56:00,6.31178
49749,2025-11-02 23:57:00,5.74902
49750,2025-11-02 23:58:00,5.7746
49751,2025-11-02 23:59:00,6.22651
49752,2025-11-03 00:00:00,7.13034
49753,2025-11-03 00:01:00,8.34964
49754,2025-11-03 00:02:00,6.8319
49755,2025-11-03 00:03:00,7.14739
49756,2025-11-03 00:04:00,7.12181
49757,2025-11-03 00:05:00,7.01949
49758,2025-11-03 00:06:00,7.19855
49759,2025-11-03 00:07:00,5.62965
49760,2025-11-03 00:08:00,6.20946
49761,2025-11-03 00:09:00,7.93184
49762,2025-11-03 00:10:00,4.02665
49763,2025-11-03 00:11:00,5.83429
49764,2025-11-03 00:12:00,6.89159
49765,2025-11-03 00:13:00,6.87454
49766,2025-11-03 00:14:00,6.9598
49767,2025-11-03 00:15:00,7.53961
49768,2025-11-03 00:16:00,7.69309
49769,2025-11-03 00:17:00,6.93422
49770,2025-11-03 00:18:00,7.2156
49771,2025-11-03 00:19:00,6.88306
49772,2025-11-03 00:20:00,7.16444
49773,2025-11-03 00:21:00,6.29473
49774,2025-11-03 00:22:00,7.88068
49775,2025-11-03 00:23:00,5.81724
49776,2025-11-03 00:24:00,7.64193
49777,2025-11-03 00:25:00,6.05598
49778,2025-11-03 00:26:00,7.39466
49779,2025-11-03 00:27:00,5.95366
49780,2025-11-03 00:28:00,5.74902
49781,2025-11-03 00:29:00,5.62965
49782,2025-11-03 00:30:00,5.33975
49783,2025-11-03 00:31:00,5.6467
49784,2025-11-03 00:32:00,6.04745
49785,2025-11-03 00:33:00,6.89159
49786,2025-11-03 00:34:00,7.02802
49787,2025-11-03 00:35:00,5.53586
49788,2025-11-03 00:36:00,7.84657
49789,2025-11-03 00:37:00,5.8684
49790,2025-11-03 00:38:00,5.74902
49791,2025-11-03 00:39:00,6.20946
49792,2025-11-03 00:40:00,5.13511
49793,2025-11-03 00:41:00,6.65284
49794,2025-11-03 00:42:00,6.98538
49795,2025-11-03 00:43:00,5.76608
49796,2025-11-03 00:44:00,6.27767
49797,2025-11-03 00:45:00,7.3435
49798,2025-11-03 00:46:00,5.57849
49799,2025-11-03 00:47:00,6.62726
49800,2025-11-03 00:48:00,6.43968
49801,2025-11-03 00:49:00,6.98538
49802,2025-11-03 00:50:00,6.24357
49803,2025-11-03 00:51:00,6.04745
49804,2025-11-03 00:52:00,6.27767
49805,2025-11-03 00:53:00,4.96457
49806,2025-11-03 00:54:00,6.72958
49807,2025-11-03 00:55:00,5.5188
49808,2025-11-03 00:56:00,6.1583
49809,2025-11-03 00:57:00,5.97072
49810,2025-11-03 00:58:00,5.66376
49811,2025-11-03 00:59:00,4.88784
49812,2025-11-03 01:00:00,5.66376
49813,2025-11-03 01:01:00,7.09623
49814,2025-11-03 01:02:00,7.01096
49815,2025-11-03 01:03:00,6.42263
49816,2025-11-03 01:04:00,6.55905
49817,2025-11-03 01:05:00,5.66376
49818,2025-11-03 01:06:00,5.26301
49819,2025-11-03 01:07:00,3.88169
49820,2025-11-03 01:08:00,5.51028
49821,2025-11-03 01:09:00,5.57849
49822,2025-11-03 01:10:00,5.16921
49823,2025-11-03 01:11:00,6.68695
49824,2025-11-03 01:12:00,4.93047
49825,2025-11-03 01:13:00,5.39943
49826,2025-11-03 01:14:00,5.45912
49827,2025-11-03 01:15:00,7.59077
49828,2025-11-03 01:16:00,7.97447
49829,2025-11-03 01:17:00,7.50551
49830,2025-11-03 01:18:00,5.4847
49831,2025-11-03 01:19:00,5.95366
49832,2025-11-03 01:20:00,5.29711
49833,2025-11-03 01:21:00,5.85134
49834,2025-11-03 01:22:00,4.81962
49835,2025-11-03 01:23:00,5.49323
49836,2025-11-03 01:24:00,4.76846
49837,2025-11-03 01:25:00,4.87931
49838,2025-11-03 01:26:00,4.18865
49839,2025-11-03 01:27:00,4.93899
49840,2025-11-03 01:28:00,6.59316
49841,2025-11-03 01:29:00,5.71492
49842,2025-11-03 01:30:00,5.87692
49843,2025-11-03 01:31:00,6.52495
49844,2025-11-03 01:32:00,5.59554
49845,2025-11-03 01:33:00,5.55291
49846,2025-11-03 01:34:00,5.69786
49847,2025-11-03 01:35:00,4.75994
