Date,Valores
2025-06-27 16:04:27,72.0
2025-06-27 16:09:28,71.0
2025-06-27 16:14:29,73.0
2025-06-27 16:19:30,73.0
2025-06-27 16:24:30,72.0
2025-06-27 16:29:31,71.0
2025-06-27 16:34:32,71.0
2025-06-27 16:39:33,70.0
2025-06-27 16:44:34,70.0
2025-06-27 16:49:35,70.0
2025-06-27 16:54:36,69.0
2025-06-27 16:59:37,69.0
2025-06-27 17:04:37,70.0
2025-06-27 17:09:38,71.0
2025-06-27 17:14:39,71.0
2025-06-27 17:19:40,72.0
2025-06-27 17:24:41,73.0
2025-06-27 17:29:41,75.0
2025-06-27 17:34:42,75.0
2025-06-27 17:39:43,75.0
2025-06-27 17:44:44,75.0
2025-06-27 17:49:45,75.0
2025-06-27 17:54:46,75.0
2025-06-27 17:59:46,76.0
2025-06-27 18:04:47,76.0
2025-06-27 18:09:48,77.0
2025-06-27 18:14:49,77.0
2025-06-27 18:19:50,77.0
2025-06-27 18:24:50,78.0
2025-06-27 18:29:51,78.0
2025-06-27 18:34:52,78.0
2025-06-27 18:39:53,78.0
2025-06-27 18:44:55,78.0
2025-06-27 18:49:55,79.0
2025-06-27 18:54:56,79.0
2025-06-27 18:59:57,79.0
2025-06-27 19:04:58,78.0
2025-06-27 19:09:58,78.0
2025-06-27 19:14:59,79.0
2025-06-27 19:20:00,79.0
2025-06-27 19:25:01,79.0
2025-06-27 19:30:02,79.0
2025-06-27 19:35:03,79.0
2025-06-27 19:40:04,80.0
2025-06-27 19:45:05,79.0
2025-06-27 19:50:05,79.0
2025-06-27 19:55:06,79.0
2025-06-27 20:00:07,80.0
2025-06-27 20:05:08,80.0
2025-06-27 20:10:09,79.0
2025-06-27 20:15:09,78.0
2025-06-27 20:20:10,77.0
2025-06-27 20:25:11,76.0
2025-06-27 20:30:12,77.0
2025-06-27 20:36:09,77.0
2025-06-27 20:41:10,78.0
2025-06-27 20:46:11,79.0
2025-06-27 20:51:12,79.0
2025-06-27 20:56:13,79.0
2025-06-27 21:01:13,80.0
2025-06-27 21:06:14,81.0
2025-06-27 21:11:15,81.0
2025-06-27 21:16:16,81.0
2025-06-27 21:21:17,82.0
2025-06-27 21:26:17,82.0
2025-06-27 21:31:18,83.0
2025-06-27 21:36:19,83.0
2025-06-27 21:41:20,83.0
2025-06-27 21:46:21,83.0
2025-06-27 21:51:21,84.0
2025-06-27 21:56:22,84.0
2025-06-27 22:01:23,84.0
2025-06-27 22:06:24,84.0
2025-06-27 22:11:25,85.0
2025-06-27 22:16:25,85.0
2025-06-27 22:21:26,86.0
2025-06-27 22:26:27,86.0
2025-06-27 22:31:28,87.0
2025-06-27 22:36:29,87.0
2025-06-27 22:41:29,87.0
2025-06-27 22:46:30,87.0
2025-06-27 22:51:31,87.0
2025-06-27 22:56:33,87.0
2025-06-27 23:01:34,88.0
2025-06-27 23:06:34,87.0
2025-06-27 23:11:35,87.0
2025-06-27 23:16:36,87.0
2025-06-27 23:21:37,87.0
2025-06-27 23:26:38,87.0
2025-06-27 23:31:38,87.0
2025-06-27 23:36:39,87.0
2025-06-27 23:41:40,87.0
2025-06-27 23:46:41,87.0
2025-06-27 23:51:42,87.0
2025-06-27 23:56:43,87.0
2025-06-28 00:01:44,88.0
2025-06-28 00:06:44,87.0
2025-06-28 00:11:45,87.0
2025-06-28 00:16:46,88.0
2025-06-28 00:21:47,88.0
2025-06-28 00:26:48,89.0
2025-06-28 00:31:48,89.0
2025-06-28 00:36:49,89.0
2025-06-28 00:41:50,90.0
2025-06-28 00:46:51,90.0
2025-06-28 00:51:52,90.0
2025-06-28 00:56:53,91.0
2025-06-28 01:01:54,91.0
2025-06-28 01:06:54,91.0
2025-06-28 01:11:55,91.0
2025-06-28 01:16:56,91.0
2025-06-28 01:21:57,91.0
2025-06-28 01:26:58,91.0
2025-06-28 01:31:58,91.0
2025-06-28 01:36:59,91.0
2025-06-28 01:42:00,92.0
2025-06-28 01:47:01,92.0
2025-06-28 01:52:02,92.0
2025-06-28 01:57:03,92.0
2025-06-28 02:02:04,91.0
2025-06-28 02:07:05,91.0
2025-06-28 02:12:06,92.0
2025-06-28 02:17:07,92.0
2025-06-28 02:22:07,92.0
2025-06-28 02:27:08,92.0
2025-06-28 02:32:09,91.0
2025-06-28 02:37:10,91.0
2025-06-28 02:42:11,91.0
2025-06-28 02:47:11,91.0
2025-06-28 02:52:12,91.0
2025-06-28 02:57:13,91.0
2025-06-28 03:02:14,91.0
2025-06-28 03:07:15,91.0
2025-06-28 03:12:16,92.0
2025-06-28 03:17:17,92.0
2025-06-28 03:22:18,92.0
2025-06-28 03:27:19,92.0
2025-06-28 03:32:20,92.0
2025-06-28 03:37:20,92.0
2025-06-28 03:42:21,92.0
2025-06-28 03:47:22,92.0
2025-06-28 03:52:23,92.0
2025-06-28 03:57:24,92.0
2025-06-28 04:02:24,92.0
2025-06-28 04:07:25,92.0
2025-06-28 04:12:26,92.0
2025-06-28 04:17:27,92.0
2025-06-28 04:22:28,92.0
2025-06-28 04:27:28,92.0
2025-06-28 04:32:29,92.0
2025-06-28 04:37:30,92.0
2025-06-28 04:42:31,92.0
2025-06-28 04:47:32,92.0
2025-06-28 04:52:32,92.0
2025-06-28 04:57:33,91.0
2025-06-28 05:02:34,92.0
2025-06-28 05:07:35,92.0
2025-06-28 05:12:36,92.0
2025-06-28 05:17:37,92.0
2025-06-28 05:22:38,92.0
2025-06-28 05:27:38,92.0
2025-06-28 05:32:39,92.0
2025-06-28 05:37:40,92.0
2025-06-28 05:42:41,92.0
2025-06-28 05:47:41,92.0
2025-06-28 05:52:42,92.0
2025-06-28 05:57:44,92.0
2025-06-28 06:02:45,92.0
2025-06-28 06:07:46,92.0
2025-06-28 06:12:46,92.0
2025-06-28 06:17:47,93.0
2025-06-28 06:22:48,92.0
2025-06-28 06:27:49,93.0
2025-06-28 06:32:50,92.0
2025-06-28 06:37:50,93.0
2025-06-28 06:42:51,93.0
2025-06-28 06:47:52,92.0
2025-06-28 06:52:53,92.0
2025-06-28 06:57:54,92.0
2025-06-28 07:02:55,92.0
2025-06-28 07:07:55,92.0
2025-06-28 07:12:56,92.0
2025-06-28 07:17:57,92.0
2025-06-28 07:22:59,92.0
2025-06-28 07:27:59,92.0
2025-06-28 07:33:00,92.0
2025-06-28 07:38:01,92.0
2025-06-28 07:43:02,92.0
2025-06-28 07:48:03,92.0
2025-06-28 07:53:03,91.0
2025-06-28 07:58:05,91.0
2025-06-28 08:01:23,91.0
2025-06-28 08:06:24,91.0
2025-06-28 08:11:25,91.0
2025-06-28 08:16:25,91.0
2025-06-28 08:21:26,91.0
2025-06-28 08:26:27,90.0
2025-06-28 08:31:28,90.0
2025-06-28 08:36:28,89.0
2025-06-28 08:41:29,89.0
2025-06-28 08:46:30,89.0
2025-06-28 08:51:31,89.0
2025-06-28 08:56:32,89.0
2025-06-28 09:01:33,89.0
2025-06-28 09:06:33,89.0
2025-06-28 09:11:35,88.0
2025-06-28 09:16:35,88.0
2025-06-28 09:21:36,88.0
2025-06-28 09:26:37,88.0
2025-06-28 09:31:38,87.0
2025-06-28 09:36:39,87.0
2025-06-28 09:41:39,86.0
2025-06-28 09:46:40,86.0
2025-06-28 09:51:41,86.0
2025-06-28 09:56:42,86.0
2025-06-28 10:01:43,86.0
2025-06-28 10:06:44,85.0
2025-06-28 10:11:45,86.0
2025-06-28 10:16:46,84.0
2025-06-28 10:21:47,84.0
2025-06-28 10:26:47,83.0
2025-06-28 10:31:48,82.0
2025-06-28 10:36:50,82.0
2025-06-28 10:41:51,82.0
2025-06-28 10:46:51,82.0
2025-06-28 10:51:52,81.0
2025-06-28 10:56:53,82.0
2025-06-28 11:01:54,82.0
2025-06-28 11:06:55,83.0
2025-06-28 11:11:55,82.0
2025-06-28 11:16:56,82.0
2025-06-28 11:21:57,81.0
2025-06-28 11:26:58,81.0
2025-06-28 11:31:59,81.0
2025-06-28 11:37:00,81.0
2025-06-28 11:42:01,80.0
2025-06-28 11:47:02,80.0
2025-06-28 11:52:03,81.0
2025-06-28 11:57:04,81.0
2025-06-28 12:02:04,80.0
2025-06-28 12:07:05,79.0
2025-06-28 12:12:06,78.0
2025-06-28 12:17:07,77.0
2025-06-28 12:22:08,77.0
2025-06-28 12:27:08,76.0
2025-06-28 12:32:09,77.0
2025-06-28 12:37:10,77.0
2025-06-28 12:42:11,78.0
2025-06-28 12:47:11,77.0
2025-06-28 12:52:12,78.0
2025-06-28 12:57:13,77.0
2025-06-28 13:02:14,76.0
2025-06-28 13:07:15,76.0
2025-06-28 13:12:15,76.0
2025-06-28 13:17:17,75.0
2025-06-28 13:22:17,74.0
2025-06-28 13:27:18,75.0
2025-06-28 13:32:21,74.0
2025-06-28 13:37:22,74.0
2025-06-28 13:42:23,73.0
2025-06-28 13:47:23,73.0
2025-06-28 13:52:24,73.0
2025-06-28 13:57:26,73.0
2025-06-28 14:02:27,73.0
2025-06-28 14:07:27,74.0
2025-06-28 14:12:28,75.0
2025-06-28 14:17:29,76.0
2025-06-28 14:22:30,76.0
2025-06-28 14:27:31,77.0
2025-06-28 14:32:31,76.0
2025-06-28 14:37:32,75.0
2025-06-28 14:42:33,75.0
2025-06-28 14:47:34,76.0
2025-06-28 14:52:35,75.0
2025-06-28 14:57:35,76.0
2025-06-28 15:02:36,76.0
2025-06-28 15:07:37,74.0
2025-06-28 15:12:38,74.0
2025-06-28 15:17:39,74.0
2025-06-28 15:22:39,73.0
2025-06-28 15:27:40,74.0
2025-06-28 15:32:41,74.0
2025-06-28 15:37:42,74.0
2025-06-28 15:42:43,74.0
2025-06-28 15:47:43,75.0
2025-06-28 15:52:44,77.0
2025-06-28 15:57:45,78.0
2025-06-28 16:02:46,79.0
2025-06-28 16:07:47,80.0
2025-06-28 16:12:49,80.0
2025-06-28 16:17:50,80.0
2025-06-28 16:22:50,80.0
2025-06-28 16:27:51,79.0
2025-06-28 16:32:52,78.0
2025-06-28 16:37:53,77.0
2025-06-28 16:42:54,77.0
2025-06-28 16:47:55,77.0
2025-06-28 16:52:56,77.0
2025-06-28 16:57:57,76.0
2025-06-28 17:02:58,75.0
2025-06-28 17:07:58,74.0
2025-06-28 17:12:59,73.0
2025-06-28 17:18:00,74.0
2025-06-28 17:23:01,74.0
2025-06-28 17:28:02,75.0
2025-06-28 17:33:03,77.0
2025-06-28 17:38:03,76.0
2025-06-28 17:43:04,78.0
2025-06-28 17:48:05,79.0
2025-06-28 17:53:06,78.0
2025-06-28 17:58:07,78.0
2025-06-28 18:03:07,77.0
2025-06-28 18:08:08,77.0
2025-06-28 18:13:10,77.0
2025-06-28 18:18:11,77.0
2025-06-28 18:23:12,77.0
2025-06-28 18:28:13,77.0
2025-06-28 18:33:14,77.0
2025-06-28 18:38:15,77.0
2025-06-28 18:43:15,76.0
2025-06-28 18:48:16,77.0
2025-06-28 18:53:17,76.0
2025-06-28 18:58:18,76.0
2025-06-28 19:03:19,76.0
2025-06-28 19:08:19,76.0
2025-06-28 19:13:20,76.0
2025-06-28 19:18:21,76.0
2025-06-28 19:23:22,74.0
2025-06-28 19:28:23,74.0
2025-06-28 19:33:24,75.0
2025-06-28 19:38:24,75.0
2025-06-28 19:43:25,75.0
2025-06-28 19:48:27,75.0
2025-06-28 19:53:28,75.0
2025-06-28 19:58:28,75.0
2025-06-28 20:03:29,75.0
2025-06-28 20:08:30,76.0
2025-06-28 20:13:31,77.0
2025-06-28 20:18:32,77.0
2025-06-28 20:23:33,77.0
2025-06-28 20:28:34,76.0
2025-06-28 20:33:35,76.0
2025-06-28 20:36:16,76.0
2025-06-28 20:41:17,76.0
2025-06-28 20:46:20,77.0
2025-06-28 20:51:20,77.0
2025-06-28 20:56:21,78.0
2025-06-28 21:01:22,79.0
2025-06-28 21:06:23,80.0
2025-06-28 21:11:24,81.0
2025-06-28 21:16:24,81.0
2025-06-28 21:21:25,82.0
2025-06-28 21:26:26,83.0
2025-06-28 21:31:27,84.0
2025-06-28 21:36:28,85.0
2025-06-28 21:41:29,85.0
2025-06-28 21:46:30,85.0
2025-06-28 21:51:31,86.0
2025-06-28 21:56:32,86.0
2025-06-28 22:01:32,87.0
2025-06-28 22:06:33,87.0
2025-06-28 22:11:34,88.0
2025-06-28 22:16:35,88.0
2025-06-28 22:21:36,89.0
2025-06-28 22:26:37,89.0
2025-06-28 22:31:38,89.0
2025-06-28 22:36:39,90.0
2025-06-28 22:41:40,90.0
2025-06-28 22:46:41,91.0
2025-06-28 22:51:42,91.0
2025-06-28 22:56:43,91.0
2025-06-28 23:01:44,91.0
2025-06-28 23:06:44,91.0
2025-06-28 23:11:45,91.0
2025-06-28 23:16:46,92.0
2025-06-28 23:21:47,92.0
2025-06-28 23:26:48,92.0
2025-06-28 23:31:48,92.0
2025-06-28 23:36:49,92.0
2025-06-28 23:41:50,92.0
2025-06-28 23:46:51,92.0
2025-06-28 23:51:52,92.0
2025-06-28 23:56:52,92.0
2025-06-29 00:01:53,92.0
2025-06-29 00:06:54,91.0
2025-06-29 00:11:55,91.0
2025-06-29 00:16:56,91.0
2025-06-29 00:21:56,91.0
2025-06-29 00:26:57,91.0
2025-06-29 00:31:58,91.0
2025-06-29 00:36:59,92.0
2025-06-29 00:42:00,91.0
2025-06-29 00:47:01,91.0
2025-06-29 00:52:01,91.0
2025-06-29 00:57:02,91.0
2025-06-29 01:02:03,91.0
2025-06-29 01:07:04,91.0
2025-06-29 01:12:05,91.0
2025-06-29 01:17:05,91.0
2025-06-29 01:22:06,91.0
2025-06-29 01:27:07,91.0
2025-06-29 01:32:08,91.0
2025-06-29 01:37:09,90.0
2025-06-29 01:42:09,90.0
2025-06-29 01:47:10,90.0
2025-06-29 01:52:10,90.0
2025-06-29 01:57:11,90.0
2025-06-29 02:02:12,91.0
2025-06-29 02:07:13,90.0
2025-06-29 02:12:14,91.0
2025-06-29 02:17:14,91.0
2025-06-29 02:22:15,91.0
2025-06-29 02:27:16,92.0
2025-06-29 02:32:17,92.0
2025-06-29 02:37:18,92.0
2025-06-29 02:42:19,92.0
2025-06-29 02:47:20,92.0
2025-06-29 02:52:21,92.0
2025-06-29 02:57:22,91.0
2025-06-29 03:02:23,91.0
2025-06-29 03:07:23,91.0
2025-06-29 03:12:24,92.0
2025-06-29 03:17:25,92.0
2025-06-29 03:22:26,92.0
2025-06-29 03:27:27,93.0
2025-06-29 03:32:27,93.0
2025-06-29 03:37:28,93.0
2025-06-29 03:42:29,93.0
2025-06-29 03:47:30,93.0
2025-06-29 03:52:31,93.0
2025-06-29 03:57:31,94.0
2025-06-29 04:02:32,94.0
2025-06-29 04:07:33,94.0
2025-06-29 04:12:34,94.0
2025-06-29 04:17:35,94.0
2025-06-29 04:22:35,94.0
2025-06-29 04:27:36,94.0
2025-06-29 04:32:37,94.0
2025-06-29 04:37:39,94.0
2025-06-29 04:42:39,94.0
2025-06-29 04:47:40,94.0
2025-06-29 04:52:41,94.0
2025-06-29 04:57:42,94.0
2025-06-29 05:02:43,94.0
2025-06-29 05:07:43,94.0
2025-06-29 05:12:44,94.0
2025-06-29 05:17:45,94.0
2025-06-29 05:22:46,94.0
2025-06-29 05:27:47,94.0
2025-06-29 05:32:48,94.0
2025-06-29 05:37:49,94.0
2025-06-29 05:42:50,94.0
2025-06-29 05:47:51,94.0
2025-06-29 05:52:52,94.0
2025-06-29 05:57:52,94.0
2025-06-29 06:02:53,94.0
2025-06-29 06:07:54,94.0
2025-06-29 06:12:55,94.0
2025-06-29 06:17:56,94.0
2025-06-29 06:22:56,94.0
2025-06-29 06:27:57,94.0
2025-06-29 06:32:58,94.0
2025-06-29 06:38:00,94.0
2025-06-29 06:43:01,94.0
2025-06-29 06:48:01,94.0
2025-06-29 06:53:02,94.0
2025-06-29 06:58:03,94.0
2025-06-29 07:03:04,94.0
2025-06-29 07:08:05,94.0
2025-06-29 07:13:05,94.0
2025-06-29 07:18:06,94.0
2025-06-29 07:23:07,94.0
2025-06-29 07:28:08,94.0
2025-06-29 07:33:09,94.0
2025-06-29 07:38:09,94.0
2025-06-29 07:43:10,94.0
2025-06-29 07:48:11,94.0
2025-06-29 07:53:12,94.0
2025-06-29 07:58:13,94.0
2025-06-29 08:01:14,94.0
2025-06-29 08:06:14,93.0
2025-06-29 08:11:15,93.0
2025-06-29 08:16:16,92.0
2025-06-29 08:21:17,92.0
2025-06-29 08:26:18,91.0
2025-06-29 08:31:19,90.0
2025-06-29 08:36:20,88.0
2025-06-29 08:41:21,87.0
2025-06-29 08:46:22,86.0
2025-06-29 08:51:23,85.0
2025-06-29 08:56:24,84.0
2025-06-29 09:01:24,82.0
2025-06-29 09:06:25,81.0
2025-06-29 09:11:26,81.0
2025-06-29 09:16:27,80.0
2025-06-29 09:21:28,78.0
2025-06-29 09:26:28,78.0
2025-06-29 09:31:29,77.0
2025-06-29 09:36:30,76.0
2025-06-29 09:41:31,73.0
2025-06-29 09:46:32,76.0
2025-06-29 09:51:33,76.0
2025-06-29 09:56:33,76.0
2025-06-29 10:01:34,75.0
2025-06-29 10:06:35,74.0
2025-06-29 10:11:36,73.0
2025-06-29 10:16:37,72.0
2025-06-29 10:21:37,72.0
2025-06-29 10:26:38,70.0
2025-06-29 10:31:39,69.0
2025-06-29 10:36:40,70.0
2025-06-29 10:41:41,71.0
2025-06-29 10:46:41,70.0
2025-06-29 10:51:42,70.0
2025-06-29 10:56:43,70.0
2025-06-29 11:01:44,70.0
2025-06-29 11:06:44,70.0
2025-06-29 11:11:45,70.0
2025-06-29 11:16:46,70.0
2025-06-29 11:21:47,69.0
2025-06-29 11:26:48,69.0
2025-06-29 11:31:48,69.0
2025-06-29 11:36:49,69.0
2025-06-29 11:41:50,68.0
2025-06-29 11:46:51,68.0
2025-06-29 11:51:52,68.0
2025-06-29 11:56:53,69.0
2025-06-29 12:01:54,69.0
2025-06-29 12:06:54,70.0
2025-06-29 12:11:55,70.0
2025-06-29 12:16:56,71.0
2025-06-29 12:21:57,70.0
2025-06-29 12:26:58,70.0
2025-06-29 12:31:58,70.0
2025-06-29 12:36:59,71.0
2025-06-29 12:42:00,72.0
2025-06-29 12:47:01,72.0
2025-06-29 12:52:02,73.0
2025-06-29 12:57:02,73.0
2025-06-29 13:02:03,73.0
2025-06-29 13:07:04,72.0
2025-06-29 13:12:05,72.0
2025-06-29 13:17:06,71.0
2025-06-29 13:22:06,70.0
2025-06-29 13:27:07,68.0
2025-06-29 13:32:08,68.0
2025-06-29 13:37:09,67.0
2025-06-29 13:42:10,67.0
2025-06-29 13:47:11,67.0
2025-06-29 13:52:11,68.0
2025-06-29 13:57:12,69.0
2025-06-29 14:02:13,69.0
2025-06-29 14:07:14,70.0
2025-06-29 14:12:15,70.0
2025-06-29 14:17:15,70.0
2025-06-29 14:22:16,69.0
2025-06-29 14:27:17,68.0
2025-06-29 14:32:19,67.0
2025-06-29 14:37:21,67.0
2025-06-29 14:42:21,67.0
2025-06-29 14:47:22,68.0
2025-06-29 14:52:23,67.0
2025-06-29 14:57:24,68.0
2025-06-29 15:02:25,68.0
2025-06-29 15:07:25,67.0
2025-06-29 15:12:26,66.0
2025-06-29 15:17:27,65.0
2025-06-29 15:22:28,64.0
2025-06-29 15:27:28,64.0
2025-06-29 15:32:29,64.0
2025-06-29 15:37:30,64.0
2025-06-29 15:42:31,62.0
2025-06-29 15:47:32,61.0
2025-06-29 15:52:32,60.0
2025-06-29 15:57:33,59.0
2025-06-29 16:02:34,58.0
2025-06-29 16:07:35,57.0
2025-06-29 16:12:36,57.0
2025-06-29 16:17:36,58.0
2025-06-29 16:22:37,58.0
2025-06-29 16:27:38,58.0
2025-06-29 16:32:40,58.0
2025-06-29 16:37:41,58.0
2025-06-29 16:42:41,57.0
2025-06-29 16:47:42,56.0
2025-06-29 16:52:43,55.0
2025-06-29 16:57:44,54.0
2025-06-29 17:02:45,53.0
2025-06-29 17:07:45,52.0
2025-06-29 17:12:46,51.0
2025-06-29 17:17:47,51.0
2025-06-29 17:22:48,51.0
2025-06-29 17:27:49,51.0
2025-06-29 17:32:50,51.0
2025-06-29 17:37:51,50.0
2025-06-29 17:42:52,48.0
2025-06-29 17:47:53,47.0
2025-06-29 17:52:53,46.0
2025-06-29 17:57:54,46.0
2025-06-29 18:02:55,45.0
2025-06-29 18:07:56,46.0
2025-06-29 18:12:57,45.0
2025-06-29 18:17:57,46.0
2025-06-29 18:22:58,48.0
2025-06-29 18:27:59,49.0
2025-06-29 18:33:00,50.0
2025-06-29 18:38:00,51.0
2025-06-29 18:43:01,53.0
2025-06-29 18:48:03,55.0
2025-06-29 18:53:03,57.0
2025-06-29 18:58:04,58.0
2025-06-29 19:03:05,59.0
2025-06-29 19:08:06,59.0
2025-06-29 19:13:06,60.0
2025-06-29 19:18:07,61.0
2025-06-29 19:23:08,62.0
2025-06-29 19:28:09,63.0
2025-06-29 19:33:10,66.0
2025-06-29 19:38:11,69.0
2025-06-29 19:43:12,70.0
2025-06-29 19:48:12,70.0
2025-06-29 19:53:13,70.0
2025-06-29 19:58:14,69.0
2025-06-29 20:03:15,69.0
2025-06-29 20:08:15,69.0
2025-06-29 20:13:16,69.0
2025-06-29 20:18:17,68.0
2025-06-29 20:23:20,68.0
2025-06-29 20:28:21,67.0
2025-06-29 20:33:22,68.0
2025-06-29 20:36:19,68.0
2025-06-29 20:41:21,67.0
2025-06-29 20:46:22,65.0
2025-06-29 20:51:23,64.0
2025-06-29 20:56:24,64.0
2025-06-29 21:01:25,63.0
2025-06-29 21:06:26,66.0
2025-06-29 21:11:26,66.0
2025-06-29 21:16:27,64.0
2025-06-29 21:21:28,61.0
2025-06-29 21:26:29,60.0
2025-06-29 21:31:30,60.0
2025-06-29 21:36:30,62.0
2025-06-29 21:41:31,63.0
2025-06-29 21:46:32,63.0
2025-06-29 21:51:33,62.0
2025-06-29 21:56:34,61.0
2025-06-29 22:01:34,61.0
2025-06-29 22:06:35,61.0
2025-06-29 22:11:36,62.0
2025-06-29 22:16:37,62.0
2025-06-29 22:21:38,61.0
2025-06-29 22:26:39,61.0
2025-06-29 22:31:40,61.0
2025-06-29 22:36:41,62.0
2025-06-29 22:41:42,62.0
2025-06-29 22:46:42,63.0
2025-06-29 22:51:43,64.0
2025-06-29 22:56:44,64.0
2025-06-29 23:01:45,65.0
2025-06-29 23:06:46,65.0
2025-06-29 23:11:47,65.0
2025-06-29 23:16:48,66.0
2025-06-29 23:21:49,67.0
2025-06-29 23:26:50,67.0
2025-06-29 23:31:50,67.0
2025-06-29 23:36:51,68.0
2025-06-29 23:41:52,68.0
2025-06-29 23:46:53,67.0
2025-06-29 23:51:54,67.0
2025-06-29 23:56:54,71.0
2025-06-30 00:01:55,76.0
2025-06-30 00:06:56,81.0
2025-06-30 00:11:57,83.0
2025-06-30 00:16:58,83.0
2025-06-30 00:21:58,84.0
2025-06-30 00:26:59,83.0
2025-06-30 00:32:00,80.0
2025-06-30 00:37:01,77.0
2025-06-30 00:42:02,75.0
2025-06-30 00:47:02,75.0
2025-06-30 00:52:03,75.0
2025-06-30 00:57:04,75.0
2025-06-30 01:02:05,75.0
2025-06-30 01:07:06,76.0
2025-06-30 01:12:07,76.0
2025-06-30 01:17:08,76.0
2025-06-30 01:22:09,77.0
2025-06-30 01:27:10,77.0
2025-06-30 01:32:11,79.0
2025-06-30 01:37:11,80.0
2025-06-30 01:42:12,82.0
2025-06-30 01:47:13,83.0
2025-06-30 01:52:14,82.0
2025-06-30 01:57:15,81.0
2025-06-30 02:02:15,81.0
2025-06-30 02:07:16,81.0
2025-06-30 02:12:18,81.0
2025-06-30 02:17:20,81.0
2025-06-30 02:22:21,80.0
2025-06-30 02:27:22,80.0
2025-06-30 02:32:23,81.0
2025-06-30 02:37:23,82.0
2025-06-30 02:42:24,82.0
2025-06-30 02:47:25,82.0
2025-06-30 02:52:26,82.0
2025-06-30 02:57:27,83.0
2025-06-30 03:02:28,83.0
2025-06-30 03:07:29,84.0
2025-06-30 03:12:30,84.0
2025-06-30 03:17:31,83.0
2025-06-30 03:22:32,82.0
2025-06-30 03:27:32,81.0
2025-06-30 03:32:33,80.0
2025-06-30 03:37:34,80.0
2025-06-30 03:42:35,80.0
2025-06-30 03:47:36,80.0
2025-06-30 03:52:37,79.0
2025-06-30 03:57:38,78.0
2025-06-30 04:02:38,77.0
2025-06-30 04:07:39,77.0
2025-06-30 04:12:40,76.0
2025-06-30 04:17:41,75.0
2025-06-30 04:22:42,77.0
2025-06-30 04:27:42,77.0
2025-06-30 04:32:43,77.0
2025-06-30 04:37:44,75.0
2025-06-30 04:42:45,74.0
2025-06-30 04:47:46,72.0
2025-06-30 04:52:47,72.0
2025-06-30 04:57:47,71.0
2025-06-30 05:02:48,71.0
2025-06-30 05:07:49,75.0
2025-06-30 05:12:50,75.0
2025-06-30 05:17:51,74.0
2025-06-30 05:22:51,71.0
2025-06-30 05:27:52,71.0
2025-06-30 05:32:53,71.0
2025-06-30 05:37:54,71.0
2025-06-30 05:42:55,71.0
2025-06-30 05:47:55,70.0
2025-06-30 05:52:56,69.0
2025-06-30 05:57:57,69.0
2025-06-30 06:02:58,70.0
2025-06-30 06:07:58,70.0
2025-06-30 06:12:59,70.0
2025-06-30 06:18:00,69.0
2025-06-30 06:23:01,69.0
2025-06-30 06:28:02,69.0
2025-06-30 06:33:02,68.0
2025-06-30 06:38:03,68.0
2025-06-30 06:43:04,68.0
2025-06-30 06:48:05,68.0
2025-06-30 06:53:06,68.0
2025-06-30 06:58:06,69.0
2025-06-30 07:03:07,70.0
2025-06-30 07:08:08,69.0
2025-06-30 07:13:09,71.0
2025-06-30 07:18:10,74.0
2025-06-30 07:23:10,76.0
2025-06-30 07:28:11,80.0
2025-06-30 07:33:12,82.0
2025-06-30 07:38:13,84.0
2025-06-30 07:43:14,85.0
2025-06-30 07:48:14,86.0
2025-06-30 07:53:15,87.0
2025-06-30 07:58:16,88.0
2025-06-30 08:01:10,88.0
2025-06-30 08:06:11,88.0
2025-06-30 08:11:12,88.0
2025-06-30 08:16:13,88.0
2025-06-30 08:21:14,88.0
2025-06-30 08:26:14,89.0
2025-06-30 08:31:15,90.0
2025-06-30 08:36:16,91.0
2025-06-30 08:41:17,92.0
2025-06-30 08:46:18,92.0
2025-06-30 08:51:19,93.0
2025-06-30 08:56:20,93.0
2025-06-30 09:01:21,94.0
2025-06-30 09:06:22,94.0
2025-06-30 09:11:22,94.0
2025-06-30 09:16:23,94.0
2025-06-30 09:21:24,94.0
2025-06-30 09:26:25,94.0
2025-06-30 09:31:26,94.0
2025-06-30 09:36:27,94.0
2025-06-30 09:41:28,94.0
2025-06-30 09:46:29,94.0
2025-06-30 09:51:29,93.0
2025-06-30 09:56:30,93.0
2025-06-30 10:01:32,92.0
2025-06-30 10:06:33,91.0
2025-06-30 10:11:33,90.0
2025-06-30 10:16:34,90.0
2025-06-30 10:21:35,88.0
2025-06-30 10:26:36,88.0
2025-06-30 10:31:37,87.0
2025-06-30 10:36:38,86.0
2025-06-30 10:41:39,86.0
2025-06-30 10:46:40,86.0
2025-06-30 10:51:41,85.0
2025-06-30 10:56:42,85.0
2025-06-30 11:01:42,85.0
2025-06-30 11:06:43,83.0
2025-06-30 11:11:44,82.0
2025-06-30 11:16:45,81.0
2025-06-30 11:21:46,80.0
2025-06-30 11:26:46,79.0
2025-06-30 11:31:47,78.0
2025-06-30 11:36:49,78.0
2025-06-30 11:41:49,78.0
2025-06-30 11:46:50,78.0
2025-06-30 11:51:51,78.0
2025-06-30 11:56:52,80.0
2025-06-30 12:01:53,79.0
2025-06-30 12:06:54,79.0
2025-06-30 12:11:55,81.0
2025-06-30 12:16:55,81.0
2025-06-30 12:21:56,82.0
2025-06-30 12:26:57,82.0
2025-06-30 12:31:58,81.0
2025-06-30 12:36:59,81.0
