Date,Valores
2025-09-05 07:22:18,308.0
2025-09-05 07:27:19,359.0
2025-09-05 07:32:19,293.0
2025-09-05 07:37:20,359.0
2025-09-05 07:42:20,295.0
2025-09-05 07:47:20,289.0
2025-09-05 07:52:21,286.0
2025-09-05 07:57:22,359.0
2025-09-05 08:01:14,359.0
2025-09-05 08:06:15,274.0
2025-09-05 08:11:15,287.0
2025-09-05 08:16:16,283.0
2025-09-05 08:21:16,279.0
2025-09-05 08:26:17,307.0
2025-09-05 08:31:17,359.0
2025-09-05 08:36:18,359.0
2025-09-05 08:41:18,359.0
2025-09-05 08:46:18,359.0
2025-09-05 08:51:19,266.0
2025-09-05 08:56:19,256.0
2025-09-05 09:01:20,260.0
2025-09-05 09:06:20,237.0
2025-09-05 09:11:21,239.0
2025-09-05 09:16:21,231.0
2025-09-05 09:21:22,359.0
2025-09-05 09:26:22,258.0
2025-09-05 09:31:23,257.0
2025-09-05 09:36:23,258.0
2025-09-05 09:41:24,359.0
2025-09-05 09:46:24,359.0
2025-09-05 09:51:25,254.0
2025-09-05 09:56:25,248.0
2025-09-05 10:01:26,245.0
2025-09-05 10:06:26,359.0
2025-09-05 10:11:27,231.0
2025-09-05 10:16:27,248.0
2025-09-05 10:21:28,273.0
2025-09-05 10:26:28,293.0
2025-09-05 10:31:29,236.0
2025-09-05 10:36:29,243.0
2025-09-05 10:41:30,259.0
2025-09-05 10:46:30,256.0
2025-09-05 10:51:31,267.0
2025-09-05 10:56:31,274.0
2025-09-05 11:01:32,235.0
2025-09-05 11:06:32,170.0
2025-09-05 11:11:33,235.0
2025-09-05 11:16:33,242.0
2025-09-05 11:21:34,154.0
2025-09-05 11:26:34,228.0
2025-09-05 11:31:34,272.0
2025-09-05 11:36:35,295.0
2025-09-05 11:41:36,252.0
2025-09-05 11:46:36,224.0
2025-09-05 11:51:37,260.0
2025-09-05 11:56:37,195.0
2025-09-05 12:01:38,143.0
2025-09-05 12:06:38,201.0
2025-09-05 12:11:39,152.0
2025-09-05 12:16:39,57.0
2025-09-05 12:21:40,126.0
2025-09-05 12:26:40,159.0
2025-09-05 12:31:41,169.0
2025-09-05 12:36:41,14.0
2025-09-05 12:41:42,122.0
2025-09-05 12:46:43,133.0
2025-09-05 12:51:43,187.0
2025-09-05 12:56:43,93.0
2025-09-05 13:01:44,123.0
2025-09-05 13:06:45,191.0
2025-09-05 13:11:45,130.0
2025-09-05 13:16:46,136.0
2025-09-05 13:21:46,203.0
2025-09-05 13:26:46,173.0
2025-09-05 13:31:47,102.0
2025-09-05 13:36:47,152.0
2025-09-05 13:41:48,331.0
2025-09-05 13:46:48,56.0
2025-09-05 13:51:49,116.0
2025-09-05 13:56:49,171.0
2025-09-05 14:01:50,98.0
2025-09-05 14:06:50,162.0
2025-09-05 14:11:51,162.0
2025-09-05 14:16:52,106.0
2025-09-05 14:21:52,133.0
2025-09-05 14:26:53,186.0
2025-09-05 14:31:54,67.0
2025-09-05 14:36:54,187.0
2025-09-05 14:41:55,110.0
2025-09-05 14:46:55,65.0
2025-09-05 14:51:56,328.0
2025-09-05 14:56:56,285.0
2025-09-05 15:01:57,100.0
2025-09-05 15:06:57,316.0
2025-09-05 15:11:58,117.0
2025-09-05 15:16:58,225.0
2025-09-05 15:21:59,165.0
2025-09-05 15:26:59,144.0
2025-09-05 15:32:00,39.0
2025-09-05 15:37:00,95.0
2025-09-05 15:42:01,295.0
2025-09-05 15:47:01,189.0
2025-09-05 15:52:02,359.0
2025-09-05 15:57:02,212.0
2025-09-05 16:02:03,175.0
2025-09-05 16:07:03,233.0
2025-09-05 16:12:04,251.0
2025-09-05 16:17:04,234.0
2025-09-05 16:22:05,135.0
2025-09-05 16:27:05,143.0
2025-09-05 16:32:06,341.0
2025-09-05 16:37:06,127.0
2025-09-05 16:42:07,58.0
2025-09-05 16:47:07,57.0
2025-09-05 16:52:08,332.0
2025-09-05 16:57:08,33.0
2025-09-05 17:02:09,258.0
2025-09-05 17:07:09,172.0
2025-09-05 17:12:10,262.0
2025-09-05 17:17:10,75.0
2025-09-05 17:22:11,138.0
2025-09-05 17:27:11,215.0
2025-09-05 17:32:12,116.0
2025-09-05 17:37:12,201.0
2025-09-05 17:42:13,8.0
2025-09-05 17:47:13,137.0
2025-09-05 17:52:14,278.0
2025-09-05 17:57:14,235.0
2025-09-05 18:02:15,93.0
2025-09-05 18:07:16,64.0
2025-09-05 18:12:16,70.0
2025-09-05 18:17:17,9.0
2025-09-05 18:22:17,137.0
2025-09-05 18:27:18,159.0
2025-09-05 18:32:18,328.0
2025-09-05 18:37:19,200.0
2025-09-05 18:42:20,195.0
2025-09-05 18:47:20,272.0
2025-09-05 18:52:20,197.0
2025-09-05 18:57:21,270.0
2025-09-05 19:02:21,191.0
2025-09-05 19:07:22,346.0
2025-09-05 19:12:22,187.0
2025-09-05 19:17:23,230.0
2025-09-05 19:22:23,100.0
2025-09-05 19:27:24,145.0
2025-09-05 19:32:24,130.0
2025-09-05 19:37:25,313.0
2025-09-05 19:42:26,264.0
2025-09-05 19:47:26,206.0
2025-09-05 19:52:27,339.0
2025-09-05 19:57:27,206.0
2025-09-05 20:02:28,316.0
2025-09-05 20:07:28,271.0
2025-09-05 20:12:29,178.0
2025-09-05 20:17:29,181.0
2025-09-05 20:22:30,224.0
2025-09-05 20:27:30,221.0
2025-09-05 20:32:31,252.0
2025-09-05 20:36:15,63.0
2025-09-05 20:41:16,117.0
2025-09-05 20:46:16,328.0
2025-09-05 20:51:17,175.0
2025-09-05 20:56:17,173.0
2025-09-05 21:01:17,268.0
2025-09-05 21:06:18,186.0
2025-09-05 21:11:18,226.0
2025-09-05 21:16:19,137.0
2025-09-05 21:21:19,224.0
2025-09-05 21:26:20,231.0
2025-09-05 21:31:20,359.0
2025-09-05 21:36:21,240.0
2025-09-05 21:41:21,271.0
2025-09-05 21:46:22,245.0
2025-09-05 21:51:22,359.0
2025-09-05 21:56:23,258.0
2025-09-05 22:01:23,143.0
2025-09-05 22:06:24,253.0
2025-09-05 22:11:24,215.0
2025-09-05 22:16:24,359.0
2025-09-05 22:21:25,278.0
2025-09-05 22:26:25,359.0
2025-09-05 22:31:26,278.0
2025-09-05 22:36:26,359.0
2025-09-05 22:41:27,359.0
2025-09-05 22:46:27,234.0
2025-09-05 22:51:28,275.0
2025-09-05 22:56:28,359.0
2025-09-05 23:01:29,276.0
2025-09-05 23:06:29,196.0
2025-09-05 23:11:30,245.0
2025-09-05 23:16:30,258.0
2025-09-05 23:21:31,359.0
2025-09-05 23:26:31,259.0
2025-09-05 23:31:32,260.0
2025-09-05 23:36:32,265.0
2025-09-05 23:41:33,260.0
2025-09-05 23:46:33,359.0
2025-09-05 23:51:34,260.0
2025-09-05 23:56:34,244.0
2025-09-06 00:01:34,247.0
2025-09-06 00:06:35,241.0
2025-09-06 00:11:35,359.0
2025-09-06 00:16:36,218.0
2025-09-06 00:21:36,267.0
2025-09-06 00:26:37,359.0
2025-09-06 00:31:37,253.0
2025-09-06 00:36:38,244.0
2025-09-06 00:41:38,359.0
2025-09-06 00:46:39,359.0
2025-09-06 00:51:39,241.0
2025-09-06 00:56:40,359.0
2025-09-06 01:01:40,359.0
2025-09-06 01:06:40,359.0
2025-09-06 01:11:41,359.0
2025-09-06 01:16:41,239.0
2025-09-06 01:21:42,257.0
2025-09-06 01:26:42,287.0
2025-09-06 01:31:43,272.0
2025-09-06 01:36:43,270.0
2025-09-06 01:41:44,270.0
2025-09-06 01:46:44,285.0
2025-09-06 01:51:45,276.0
2025-09-06 01:56:45,276.0
2025-09-06 02:01:46,359.0
2025-09-06 02:06:46,359.0
2025-09-06 02:11:46,359.0
2025-09-06 02:16:47,276.0
2025-09-06 02:21:47,287.0
2025-09-06 02:26:48,274.0
2025-09-06 02:31:48,284.0
2025-09-06 02:36:49,259.0
2025-09-06 02:41:49,292.0
2025-09-06 02:46:50,359.0
2025-09-06 02:51:51,264.0
2025-09-06 02:56:51,359.0
2025-09-06 03:01:52,359.0
2025-09-06 03:06:52,276.0
2025-09-06 03:11:53,280.0
2025-09-06 03:16:53,270.0
2025-09-06 03:21:53,359.0
2025-09-06 03:26:54,283.0
2025-09-06 03:31:54,247.0
2025-09-06 03:36:55,214.0
2025-09-06 03:41:55,359.0
2025-09-06 03:46:56,246.0
2025-09-06 03:51:56,280.0
2025-09-06 03:56:57,250.0
2025-09-06 04:01:57,359.0
2025-09-06 04:06:58,251.0
2025-09-06 04:11:58,255.0
2025-09-06 04:16:58,253.0
2025-09-06 04:21:59,359.0
2025-09-06 04:26:59,284.0
2025-09-06 04:32:00,359.0
2025-09-06 04:37:01,272.0
2025-09-06 04:42:01,260.0
2025-09-06 04:47:01,359.0
2025-09-06 04:52:02,285.0
2025-09-06 04:57:02,359.0
2025-09-06 05:02:03,359.0
2025-09-06 05:07:03,269.0
2025-09-06 05:12:04,237.0
2025-09-06 05:17:04,237.0
2025-09-06 05:22:05,210.0
2025-09-06 05:27:05,359.0
2025-09-06 05:32:06,359.0
2025-09-06 05:37:06,359.0
2025-09-06 05:42:07,256.0
2025-09-06 05:47:07,359.0
2025-09-06 05:52:08,359.0
2025-09-06 05:57:08,261.0
2025-09-06 06:02:09,245.0
2025-09-06 06:07:09,256.0
2025-09-06 06:12:10,359.0
2025-09-06 06:17:10,130.0
2025-09-06 06:22:11,359.0
2025-09-06 06:27:11,116.0
2025-09-06 06:32:12,116.0
2025-09-06 06:37:12,116.0
2025-09-06 06:42:13,117.0
2025-09-06 06:47:13,73.0
2025-09-06 06:52:14,63.0
2025-09-06 06:57:14,64.0
2025-09-06 07:02:14,58.0
2025-09-06 07:07:15,50.0
2025-09-06 07:12:15,359.0
2025-09-06 07:17:16,359.0
2025-09-06 07:22:16,286.0
2025-09-06 07:27:17,359.0
2025-09-06 07:32:17,270.0
2025-09-06 07:37:18,294.0
2025-09-06 07:42:18,308.0
2025-09-06 07:47:19,303.0
2025-09-06 07:52:19,301.0
2025-09-06 07:57:20,274.0
2025-09-06 08:01:05,301.0
2025-09-06 08:06:05,359.0
2025-09-06 08:11:06,289.0
2025-09-06 08:16:06,318.0
2025-09-06 08:21:07,275.0
2025-09-06 08:26:08,287.0
2025-09-06 08:31:08,282.0
2025-09-06 08:36:09,270.0
2025-09-06 08:41:09,288.0
2025-09-06 08:46:10,295.0
2025-09-06 08:51:10,245.0
2025-09-06 08:56:11,299.0
2025-09-06 09:01:11,286.0
2025-09-06 09:06:12,287.0
2025-09-06 09:11:12,276.0
2025-09-06 09:16:13,282.0
2025-09-06 09:21:13,276.0
2025-09-06 09:26:13,288.0
2025-09-06 09:31:14,298.0
2025-09-06 09:36:14,285.0
2025-09-06 09:41:15,316.0
2025-09-06 09:46:15,296.0
2025-09-06 09:51:16,290.0
2025-09-06 09:56:16,295.0
2025-09-06 10:01:17,298.0
2025-09-06 10:06:17,359.0
2025-09-06 10:11:18,243.0
2025-09-06 10:16:18,320.0
2025-09-06 10:21:19,4.0
2025-09-06 10:26:19,303.0
2025-09-06 10:31:19,359.0
2025-09-06 10:36:20,290.0
2025-09-06 10:41:20,359.0
2025-09-06 10:46:21,289.0
2025-09-06 10:51:21,276.0
2025-09-06 10:56:22,263.0
2025-09-06 11:01:23,306.0
2025-09-06 11:06:23,300.0
2025-09-06 11:11:24,294.0
2025-09-06 11:16:24,283.0
2025-09-06 11:21:25,301.0
2025-09-06 11:26:25,295.0
2025-09-06 11:31:25,295.0
2025-09-06 11:36:26,246.0
2025-09-06 11:41:26,286.0
2025-09-06 11:46:27,303.0
2025-09-06 11:51:27,70.0
2025-09-06 11:56:28,310.0
2025-09-06 12:01:28,294.0
2025-09-06 12:06:29,270.0
2025-09-06 12:11:29,272.0
2025-09-06 12:16:30,292.0
2025-09-06 12:21:30,20.0
2025-09-06 12:26:31,291.0
2025-09-06 12:31:31,288.0
2025-09-06 12:36:32,291.0
2025-09-06 12:41:32,280.0
2025-09-06 12:46:33,314.0
2025-09-06 12:51:33,274.0
2025-09-06 12:56:34,325.0
2025-09-06 13:01:34,292.0
2025-09-06 13:06:35,307.0
2025-09-06 13:11:35,257.0
2025-09-06 13:16:36,280.0
2025-09-06 13:21:36,277.0
2025-09-06 13:26:36,291.0
2025-09-06 13:31:37,64.0
2025-09-06 13:36:37,312.0
2025-09-06 13:41:38,347.0
2025-09-06 13:46:38,288.0
2025-09-06 13:51:39,288.0
2025-09-06 13:56:39,288.0
2025-09-06 14:01:40,288.0
2025-09-06 14:06:40,32767.0
2025-09-06 14:11:41,32767.0
2025-09-06 14:16:41,32767.0
2025-09-06 14:21:42,32767.0
2025-09-06 14:26:42,32767.0
2025-09-06 14:31:43,32767.0
2025-09-06 14:36:43,32767.0
2025-09-06 14:41:44,32767.0
2025-09-06 14:46:44,32767.0
2025-09-06 14:51:44,32767.0
2025-09-06 14:56:45,32767.0
2025-09-06 15:01:45,32767.0
2025-09-06 15:06:46,32767.0
2025-09-06 15:11:47,32767.0
2025-09-06 15:16:47,32767.0
2025-09-06 15:21:47,32767.0
2025-09-06 15:26:48,32767.0
2025-09-06 15:31:49,32767.0
2025-09-06 15:36:49,32767.0
2025-09-06 15:41:49,32767.0
2025-09-06 15:46:50,32767.0
2025-09-06 15:51:51,32767.0
2025-09-06 15:56:52,32767.0
2025-09-06 16:01:52,32767.0
2025-09-06 16:06:53,32767.0
2025-09-06 16:11:53,32767.0
2025-09-06 16:16:54,32767.0
2025-09-06 16:21:54,32767.0
2025-09-06 16:26:55,32767.0
2025-09-06 16:31:55,32767.0
2025-09-06 16:36:56,32767.0
2025-09-06 16:41:56,32767.0
2025-09-06 16:46:57,32767.0
2025-09-06 16:51:57,32767.0
2025-09-06 16:56:58,32767.0
2025-09-06 17:01:58,32767.0
2025-09-06 17:06:59,32767.0
2025-09-06 17:11:59,32767.0
2025-09-06 17:16:59,32767.0
2025-09-06 17:22:00,32767.0
2025-09-06 17:27:00,32767.0
2025-09-06 17:32:01,32767.0
2025-09-06 17:37:01,32767.0
2025-09-06 17:42:02,32767.0
2025-09-06 17:47:02,32767.0
2025-09-06 17:52:03,32767.0
2025-09-06 17:57:03,32767.0
2025-09-06 18:02:03,32767.0
2025-09-06 18:07:04,32767.0
2025-09-06 18:12:04,32767.0
2025-09-06 18:17:05,32767.0
2025-09-06 18:22:05,32767.0
2025-09-06 18:27:06,32767.0
2025-09-06 18:32:06,32767.0
2025-09-06 18:37:07,32767.0
2025-09-06 18:42:07,32767.0
2025-09-06 18:47:08,32767.0
2025-09-06 18:52:08,32767.0
2025-09-06 18:57:09,32767.0
2025-09-06 19:02:09,32767.0
2025-09-06 19:07:10,32767.0
2025-09-06 19:12:10,32767.0
2025-09-06 19:17:11,32767.0
2025-09-06 19:22:11,32767.0
2025-09-06 19:27:12,32767.0
2025-09-06 19:32:12,32767.0
2025-09-06 19:37:13,32767.0
2025-09-06 19:42:13,32767.0
2025-09-06 19:47:13,32767.0
2025-09-06 19:52:14,32767.0
2025-09-06 19:57:14,32767.0
2025-09-06 20:02:15,32767.0
2025-09-06 20:07:15,32767.0
2025-09-06 20:12:16,32767.0
2025-09-06 20:17:16,32767.0
2025-09-06 20:22:17,32767.0
2025-09-06 20:27:17,32767.0
2025-09-06 20:32:18,32767.0
2025-09-06 20:36:14,32767.0
2025-09-06 20:41:15,32767.0
2025-09-06 20:46:15,32767.0
2025-09-06 20:51:16,32767.0
2025-09-06 20:56:16,32767.0
2025-09-06 21:01:17,32767.0
2025-09-06 21:06:17,32767.0
2025-09-06 21:11:17,32767.0
2025-09-06 21:16:18,32767.0
2025-09-06 21:21:18,32767.0
2025-09-06 21:26:19,32767.0
2025-09-06 21:31:19,32767.0
2025-09-06 21:36:20,32767.0
2025-09-06 21:41:20,32767.0
2025-09-06 21:46:21,32767.0
2025-09-06 21:51:21,32767.0
2025-09-06 21:56:22,32767.0
2025-09-06 22:01:22,32767.0
2025-09-06 22:06:23,32767.0
2025-09-06 22:11:23,359.0
2025-09-06 22:16:24,24.0
2025-09-06 22:21:24,39.0
2025-09-06 22:26:25,37.0
2025-09-06 22:31:25,354.0
2025-09-06 22:36:26,26.0
2025-09-06 22:41:26,9.0
2025-09-06 22:46:27,354.0
2025-09-06 22:51:27,25.0
2025-09-06 22:56:27,42.0
2025-09-06 23:01:28,23.0
2025-09-06 23:06:28,339.0
2025-09-06 23:11:29,4.0
2025-09-06 23:16:29,4.0
2025-09-06 23:21:30,32767.0
2025-09-06 23:26:30,37.0
2025-09-06 23:31:31,15.0
2025-09-06 23:36:32,10.0
2025-09-06 23:41:32,13.0
2025-09-06 23:46:33,27.0
2025-09-06 23:51:33,56.0
2025-09-06 23:56:34,354.0
2025-09-07 00:01:34,25.0
2025-09-07 00:06:35,4.0
2025-09-07 00:11:35,10.0
2025-09-07 00:16:36,14.0
2025-09-07 00:21:36,12.0
2025-09-07 00:26:37,4.0
2025-09-07 00:31:37,40.0
2025-09-07 00:36:38,17.0
2025-09-07 00:41:38,359.0
2025-09-07 00:46:38,19.0
2025-09-07 00:51:39,359.0
2025-09-07 00:56:39,308.0
2025-09-07 01:01:40,307.0
2025-09-07 01:06:40,359.0
2025-09-07 01:11:41,305.0
2025-09-07 01:16:41,333.0
2025-09-07 01:21:42,304.0
2025-09-07 01:26:42,297.0
2025-09-07 01:31:43,293.0
2025-09-07 01:36:43,329.0
2025-09-07 01:41:44,359.0
2025-09-07 01:46:44,316.0
2025-09-07 01:51:44,359.0
2025-09-07 01:56:45,272.0
2025-09-07 02:01:45,278.0
2025-09-07 02:06:46,277.0
2025-09-07 02:11:47,308.0
2025-09-07 02:16:47,293.0
2025-09-07 02:21:48,326.0
2025-09-07 02:26:48,359.0
2025-09-07 02:31:49,359.0
2025-09-07 02:36:50,311.0
2025-09-07 02:41:51,317.0
2025-09-07 02:46:51,34.0
2025-09-07 02:51:52,289.0
2025-09-07 02:56:52,289.0
2025-09-07 03:01:53,359.0
2025-09-07 03:06:53,359.0
2025-09-07 03:11:54,289.0
2025-09-07 03:16:54,288.0
2025-09-07 03:21:55,359.0
2025-09-07 03:26:55,289.0
2025-09-07 03:31:56,359.0
2025-09-07 03:36:56,289.0
2025-09-07 03:41:57,289.0
2025-09-07 03:46:57,359.0
2025-09-07 03:51:58,359.0
2025-09-07 03:56:58,54.0
2025-09-07 04:01:59,60.0
2025-09-07 04:06:59,56.0
2025-09-07 04:12:00,73.0
2025-09-07 04:17:00,76.0
2025-09-07 04:22:01,87.0
2025-09-07 04:27:01,359.0
2025-09-07 04:32:01,80.0
2025-09-07 04:37:02,81.0
2025-09-07 04:42:02,83.0
2025-09-07 04:47:03,80.0
2025-09-07 04:52:03,80.0
2025-09-07 04:57:04,47.0
2025-09-07 05:02:04,295.0
2025-09-07 05:07:05,359.0
2025-09-07 05:12:05,299.0
2025-09-07 05:17:06,46.0
2025-09-07 05:22:06,45.0
2025-09-07 05:27:07,310.0
2025-09-07 05:32:07,359.0
2025-09-07 05:37:07,309.0
2025-09-07 05:42:08,359.0
2025-09-07 05:47:08,339.0
2025-09-07 05:52:09,25.0
2025-09-07 05:57:09,354.0
2025-09-07 06:02:10,4.0
2025-09-07 06:07:10,40.0
2025-09-07 06:12:11,46.0
2025-09-07 06:17:11,11.0
2025-09-07 06:22:12,117.0
2025-09-07 06:27:12,48.0
2025-09-07 06:32:13,51.0
2025-09-07 06:37:13,37.0
2025-09-07 06:42:14,83.0
2025-09-07 06:47:14,85.0
2025-09-07 06:52:15,113.0
2025-09-07 06:57:15,108.0
2025-09-07 07:02:16,359.0
2025-09-07 07:07:16,108.0
2025-09-07 07:12:17,154.0
2025-09-07 07:17:17,359.0
2025-09-07 07:22:17,229.0
2025-09-07 07:27:18,359.0
2025-09-07 07:32:18,141.0
2025-09-07 07:37:19,359.0
2025-09-07 07:42:19,118.0
2025-09-07 07:47:20,130.0
2025-09-07 07:52:20,247.0
2025-09-07 07:57:21,249.0
2025-09-07 08:01:16,241.0
2025-09-07 08:06:17,359.0
2025-09-07 08:11:17,218.0
2025-09-07 08:16:18,295.0
2025-09-07 08:21:18,304.0
2025-09-07 08:26:19,359.0
2025-09-07 08:31:19,347.0
2025-09-07 08:36:19,52.0
2025-09-07 08:41:20,22.0
2025-09-07 08:46:20,117.0
2025-09-07 08:51:21,100.0
2025-09-07 08:56:21,82.0
2025-09-07 09:01:22,31.0
2025-09-07 09:06:22,56.0
2025-09-07 09:11:23,41.0
2025-09-07 09:16:23,4.0
2025-09-07 09:21:24,41.0
2025-09-07 09:26:24,359.0
2025-09-07 09:31:24,50.0
2025-09-07 09:36:25,4.0
2025-09-07 09:41:25,64.0
2025-09-07 09:46:26,39.0
2025-09-07 09:51:26,25.0
2025-09-07 09:56:27,46.0
2025-09-07 10:01:27,35.0
2025-09-07 10:06:28,60.0
2025-09-07 10:11:28,37.0
2025-09-07 10:16:29,350.0
2025-09-07 10:21:29,359.0
2025-09-07 10:26:30,40.0
2025-09-07 10:31:30,39.0
2025-09-07 10:36:30,33.0
2025-09-07 10:41:31,43.0
2025-09-07 10:46:31,53.0
2025-09-07 10:51:32,56.0
2025-09-07 10:56:32,33.0
2025-09-07 11:01:33,54.0
2025-09-07 11:06:33,35.0
2025-09-07 11:11:34,41.0
2025-09-07 11:16:34,52.0
2025-09-07 11:21:35,60.0
2025-09-07 11:26:36,87.0
2025-09-07 11:31:36,59.0
2025-09-07 11:36:37,58.0
2025-09-07 11:41:37,74.0
2025-09-07 11:46:38,67.0
2025-09-07 11:51:38,41.0
2025-09-07 11:56:39,109.0
2025-09-07 12:01:39,60.0
2025-09-07 12:06:40,62.0
2025-09-07 12:11:40,126.0
2025-09-07 12:16:41,136.0
2025-09-07 12:21:41,139.0
2025-09-07 12:26:42,62.0
2025-09-07 12:31:42,62.0
2025-09-07 12:36:43,94.0
2025-09-07 12:41:43,131.0
2025-09-07 12:46:44,64.0
2025-09-07 12:51:44,77.0
2025-09-07 12:56:45,75.0
2025-09-07 13:01:45,81.0
2025-09-07 13:06:45,41.0
2025-09-07 13:11:46,138.0
2025-09-07 13:16:47,59.0
2025-09-07 13:21:47,56.0
2025-09-07 13:26:48,343.0
2025-09-07 13:31:48,343.0
2025-09-07 13:36:49,99.0
2025-09-07 13:41:49,122.0
2025-09-07 13:46:50,118.0
2025-09-07 13:51:51,84.0
2025-09-07 13:56:52,116.0
2025-09-07 14:01:52,153.0
2025-09-07 14:06:53,126.0
2025-09-07 14:11:53,122.0
2025-09-07 14:16:54,116.0
2025-09-07 14:21:55,81.0
2025-09-07 14:26:55,126.0
2025-09-07 14:31:56,48.0
2025-09-07 14:36:56,83.0
2025-09-07 14:41:57,29.0
2025-09-07 14:46:57,106.0
2025-09-07 14:51:58,112.0
2025-09-07 14:56:58,105.0
2025-09-07 15:01:59,102.0
2025-09-07 15:06:59,72.0
2025-09-07 15:12:00,100.0
2025-09-07 15:17:00,85.0
2025-09-07 15:22:01,120.0
2025-09-07 15:27:01,359.0
2025-09-07 15:32:02,131.0
2025-09-07 15:37:03,108.0
2025-09-07 15:42:03,130.0
2025-09-07 15:47:04,125.0
2025-09-07 15:52:04,108.0
2025-09-07 15:57:05,118.0
2025-09-07 16:02:05,30.0
2025-09-07 16:07:05,98.0
2025-09-07 16:12:06,66.0
2025-09-07 16:17:06,10.0
2025-09-07 16:22:07,107.0
2025-09-07 16:27:08,89.0
2025-09-07 16:32:08,52.0
2025-09-07 16:37:09,49.0
2025-09-07 16:42:09,91.0
2025-09-07 16:47:10,116.0
2025-09-07 16:52:10,90.0
2025-09-07 16:57:10,135.0
2025-09-07 17:02:11,95.0
2025-09-07 17:07:12,95.0
2025-09-07 17:12:12,359.0
2025-09-07 17:17:13,148.0
2025-09-07 17:22:13,84.0
2025-09-07 17:27:14,343.0
2025-09-07 17:32:14,116.0
2025-09-07 17:37:15,359.0
2025-09-07 17:42:15,96.0
2025-09-07 17:47:16,81.0
2025-09-07 17:52:16,114.0
2025-09-07 17:57:16,110.0
2025-09-07 18:02:17,44.0
2025-09-07 18:07:17,35.0
2025-09-07 18:12:18,102.0
2025-09-07 18:17:18,102.0
2025-09-07 18:22:19,72.0
2025-09-07 18:27:19,91.0
2025-09-07 18:32:20,103.0
2025-09-07 18:37:20,68.0
2025-09-07 18:42:21,73.0
2025-09-07 18:47:21,86.0
2025-09-07 18:52:21,12.0
2025-09-07 18:57:22,97.0
2025-09-07 19:02:22,70.0
2025-09-07 19:07:23,52.0
2025-09-07 19:12:23,63.0
2025-09-07 19:17:24,69.0
2025-09-07 19:22:24,33.0
2025-09-07 19:27:25,67.0
2025-09-07 19:32:25,39.0
2025-09-07 19:37:26,22.0
2025-09-07 19:42:26,70.0
2025-09-07 19:47:27,29.0
2025-09-07 19:52:27,27.0
2025-09-07 19:57:28,345.0
2025-09-07 20:02:28,27.0
2025-09-07 20:07:28,8.0
2025-09-07 20:12:29,29.0
2025-09-07 20:17:30,8.0
2025-09-07 20:22:30,4.0
2025-09-07 20:27:31,359.0
2025-09-07 20:32:31,4.0
2025-09-07 20:36:20,45.0
2025-09-07 20:41:21,42.0
2025-09-07 20:46:21,4.0
2025-09-07 20:51:22,338.0
2025-09-07 20:56:22,359.0
2025-09-07 21:01:23,359.0
2025-09-07 21:06:23,333.0
2025-09-07 21:11:24,342.0
2025-09-07 21:16:24,43.0
2025-09-07 21:21:24,41.0
2025-09-07 21:26:25,29.0
2025-09-07 21:31:25,51.0
2025-09-07 21:36:26,39.0
2025-09-07 21:41:26,34.0
2025-09-07 21:46:27,41.0
2025-09-07 21:51:27,359.0
2025-09-07 21:56:28,56.0
2025-09-07 22:01:28,349.0
2025-09-07 22:06:29,11.0
2025-09-07 22:11:29,4.0
2025-09-07 22:16:30,359.0
2025-09-07 22:21:30,27.0
2025-09-07 22:26:31,53.0
2025-09-07 22:31:31,31.0
2025-09-07 22:36:31,61.0
2025-09-07 22:41:32,29.0
2025-09-07 22:46:32,41.0
2025-09-07 22:51:33,9.0
2025-09-07 22:56:33,359.0
2025-09-07 23:01:34,33.0
2025-09-07 23:06:34,296.0
2025-09-07 23:11:35,359.0
2025-09-07 23:16:35,293.0
2025-09-07 23:21:36,322.0
2025-09-07 23:26:37,300.0
2025-09-07 23:31:37,298.0
2025-09-07 23:36:38,304.0
2025-09-07 23:41:38,289.0
2025-09-07 23:46:38,359.0
2025-09-07 23:51:39,359.0
2025-09-07 23:56:39,277.0
2025-09-08 00:01:40,318.0
2025-09-08 00:06:40,308.0
2025-09-08 00:11:41,291.0
2025-09-08 00:16:41,311.0
2025-09-08 00:21:42,359.0
2025-09-08 00:26:42,359.0
2025-09-08 00:31:43,287.0
2025-09-08 00:36:43,336.0
2025-09-08 00:41:43,12.0
2025-09-08 00:46:44,341.0
2025-09-08 00:51:44,19.0
2025-09-08 00:56:45,359.0
2025-09-08 01:01:46,330.0
2025-09-08 01:06:47,359.0
2025-09-08 01:11:47,359.0
2025-09-08 01:16:47,317.0
2025-09-08 01:21:48,359.0
2025-09-08 01:26:49,359.0
2025-09-08 01:31:49,292.0
2025-09-08 01:36:50,314.0
2025-09-08 01:41:51,359.0
2025-09-08 01:46:52,297.0
2025-09-08 01:51:52,291.0
2025-09-08 01:56:52,322.0
2025-09-08 02:01:53,332.0
2025-09-08 02:06:53,302.0
2025-09-08 02:11:54,359.0
2025-09-08 02:16:54,307.0
2025-09-08 02:21:55,290.0
2025-09-08 02:26:55,305.0
2025-09-08 02:31:56,326.0
2025-09-08 02:36:56,293.0
2025-09-08 02:41:57,301.0
2025-09-08 02:46:57,359.0
2025-09-08 02:51:58,289.0
2025-09-08 02:56:58,359.0
2025-09-08 03:01:59,359.0
2025-09-08 03:06:59,330.0
2025-09-08 03:11:59,359.0
2025-09-08 03:17:00,49.0
2025-09-08 03:22:00,359.0
