datetime;Power_gen
29/09/2025 14:45;688
29/09/2025 14:50;666
29/09/2025 14:55;661
29/09/2025 15:00;657
29/09/2025 15:05;0
29/09/2025 15:10;647
29/09/2025 15:15;659
29/09/2025 15:20;680
29/09/2025 15:25;247
29/09/2025 15:30;635
29/09/2025 15:35;651
29/09/2025 15:40;560
29/09/2025 15:45;617
29/09/2025 15:50;0
29/09/2025 15:55;587
29/09/2025 16:00;565
29/09/2025 16:05;0
29/09/2025 16:10;537
29/09/2025 16:15;409
29/09/2025 16:20;499
29/09/2025 16:25;491
29/09/2025 16:30;490
29/09/2025 16:35;532
29/09/2025 16:40;572
29/09/2025 16:45;164
29/09/2025 16:50;120
29/09/2025 16:55;101
29/09/2025 17:00;97
29/09/2025 17:05;99
29/09/2025 17:10;98
29/09/2025 17:15;83
29/09/2025 17:20;64
29/09/2025 17:25;48
29/09/2025 17:30;51
29/09/2025 17:35;67
29/09/2025 17:40;85
29/09/2025 17:45;80
29/09/2025 17:50;73
29/09/2025 17:55;70
29/09/2025 18:00;64
29/09/2025 18:05;53
29/09/2025 18:10;45
29/09/2025 18:15;43
29/09/2025 18:20;41
29/09/2025 18:25;39
29/09/2025 18:30;39
29/09/2025 18:35;39
29/09/2025 18:40;39
29/09/2025 18:45;39
29/09/2025 18:50;39
29/09/2025 18:55;39
29/09/2025 19:00;39
29/09/2025 19:05;39
29/09/2025 19:10;39
29/09/2025 19:15;39
29/09/2025 19:20;39
29/09/2025 19:25;39
29/09/2025 19:30;39
29/09/2025 19:35;39
30/09/2025 8:18;0
30/09/2025 8:19;0
30/09/2025 8:19;0
30/09/2025 8:20;0
30/09/2025 8:20;0
30/09/2025 8:25;0
30/09/2025 8:30;0
30/09/2025 8:35;0
30/09/2025 8:40;39
30/09/2025 8:45;39
30/09/2025 8:50;39
30/09/2025 8:55;39
30/09/2025 9:00;39
30/09/2025 9:05;39
30/09/2025 9:10;39
30/09/2025 9:15;206
30/09/2025 9:20;265
30/09/2025 9:25;290
30/09/2025 9:30;310
30/09/2025 9:35;334
30/09/2025 9:40;351
30/09/2025 9:45;379
30/09/2025 9:50;396
30/09/2025 9:55;405
30/09/2025 10:00;408
30/09/2025 10:05;400
30/09/2025 10:10;441
30/09/2025 10:15;444
30/09/2025 10:20;453
30/09/2025 10:25;491
30/09/2025 10:30;505
30/09/2025 10:35;477
30/09/2025 10:40;500
30/09/2025 10:45;530
30/09/2025 10:50;544
30/09/2025 10:55;551
30/09/2025 11:00;564
30/09/2025 11:05;560
30/09/2025 11:10;577
30/09/2025 11:15;583
30/09/2025 11:20;594
30/09/2025 11:25;560
30/09/2025 11:30;613
30/09/2025 11:35;627
30/09/2025 11:40;635
30/09/2025 11:45;646
30/09/2025 11:50;634
30/09/2025 11:55;672
30/09/2025 12:00;699
30/09/2025 12:05;706
30/09/2025 12:10;687
30/09/2025 12:15;734
30/09/2025 12:20;0
30/09/2025 12:25;708
30/09/2025 12:30;0
30/09/2025 12:35;716
30/09/2025 12:40;694
30/09/2025 12:45;654
30/09/2025 12:50;685
30/09/2025 12:55;711
30/09/2025 13:00;716
30/09/2025 13:05;720
30/09/2025 13:10;717
30/09/2025 13:15;734
30/09/2025 13:20;727
30/09/2025 13:25;719
30/09/2025 13:30;735
30/09/2025 13:35;729
30/09/2025 13:40;730
30/09/2025 13:45;731
30/09/2025 13:50;723
30/09/2025 13:55;718
30/09/2025 14:00;719
30/09/2025 14:05;719
30/09/2025 14:10;715
30/09/2025 14:15;711
30/09/2025 14:20;705
30/09/2025 14:25;700
30/09/2025 14:30;697
30/09/2025 14:35;692
30/09/2025 14:40;681
30/09/2025 14:45;674
30/09/2025 14:50;670
30/09/2025 14:55;661
30/09/2025 15:00;651
30/09/2025 15:05;646
30/09/2025 15:10;645
30/09/2025 15:15;632
30/09/2025 15:20;620
30/09/2025 15:25;614
30/09/2025 15:30;606
30/09/2025 15:35;596
30/09/2025 15:40;588
30/09/2025 15:45;0
30/09/2025 15:50;563
30/09/2025 15:55;553
30/09/2025 16:00;542
30/09/2025 16:05;532
30/09/2025 16:10;508
30/09/2025 16:13;512
30/09/2025 16:13;511
30/09/2025 16:14;510
30/09/2025 16:15;507
30/09/2025 16:20;492
30/09/2025 16:25;481
30/09/2025 16:30;465
30/09/2025 16:35;454
30/09/2025 16:40;435
30/09/2025 16:45;420
30/09/2025 16:50;404
30/09/2025 16:55;331
30/09/2025 17:00;246
30/09/2025 17:05;236
30/09/2025 17:10;228
30/09/2025 17:15;216
30/09/2025 17:20;213
30/09/2025 17:25;202
30/09/2025 17:30;188
30/09/2025 17:35;158
30/09/2025 17:40;86
30/09/2025 17:45;80
30/09/2025 17:50;73
30/09/2025 17:55;58
30/09/2025 18:00;69
30/09/2025 18:05;67
30/09/2025 18:10;63
30/09/2025 18:15;60
30/09/2025 18:20;49
30/09/2025 18:25;49
30/09/2025 18:30;45
30/09/2025 18:35;40
30/09/2025 18:40;39
30/09/2025 18:45;39
30/09/2025 18:50;39
30/09/2025 18:55;39
30/09/2025 19:00;39
30/09/2025 19:05;39
30/09/2025 19:10;39
30/09/2025 19:15;39
30/09/2025 19:20;39
30/09/2025 19:25;39
30/09/2025 19:30;39
30/09/2025 19:35;0
30/09/2025 19:40;0
30/09/2025 19:45;0
01/10/2025 8:16;0
01/10/2025 8:17;0
01/10/2025 8:17;0
01/10/2025 8:18;0
01/10/2025 8:18;0
01/10/2025 8:20;0
01/10/2025 8:25;0
01/10/2025 8:30;0
01/10/2025 8:35;0
01/10/2025 8:40;39
01/10/2025 8:45;39
01/10/2025 8:50;39
01/10/2025 8:55;39
01/10/2025 9:00;56
01/10/2025 9:05;125
01/10/2025 9:10;226
01/10/2025 9:15;249
01/10/2025 9:20;266
01/10/2025 9:25;289
01/10/2025 9:30;310
01/10/2025 9:35;339
01/10/2025 9:40;357
01/10/2025 9:45;359
01/10/2025 9:50;337
01/10/2025 9:55;369
01/10/2025 10:00;351
01/10/2025 10:05;401
01/10/2025 10:10;429
01/10/2025 10:15;453
01/10/2025 10:20;453
01/10/2025 10:25;483
01/10/2025 10:30;495
01/10/2025 10:35;511
01/10/2025 10:40;522
01/10/2025 10:45;535
01/10/2025 10:50;515
01/10/2025 10:55;491
01/10/2025 11:00;556
01/10/2025 11:05;577
01/10/2025 11:10;588
01/10/2025 11:15;590
01/10/2025 11:20;600
01/10/2025 11:25;602
01/10/2025 11:30;618
01/10/2025 11:35;627
01/10/2025 11:40;635
01/10/2025 11:45;630
01/10/2025 11:50;573
01/10/2025 11:55;628
01/10/2025 12:00;687
01/10/2025 12:05;677
01/10/2025 12:10;694
01/10/2025 12:15;719
01/10/2025 12:20;584
01/10/2025 12:25;710
01/10/2025 12:30;704
01/10/2025 12:35;704
01/10/2025 12:40;589
01/10/2025 12:45;723
01/10/2025 12:50;680
01/10/2025 12:55;717
01/10/2025 13:00;722
01/10/2025 13:05;717
01/10/2025 13:10;681
01/10/2025 13:15;716
01/10/2025 13:20;689
01/10/2025 13:25;716
01/10/2025 13:30;680
01/10/2025 13:35;658
01/10/2025 13:40;651
01/10/2025 13:45;717
01/10/2025 13:50;687
01/10/2025 13:55;693
01/10/2025 14:00;728
01/10/2025 14:05;723
01/10/2025 14:10;686
01/10/2025 14:15;671
01/10/2025 14:20;696
01/10/2025 14:25;692
01/10/2025 14:30;691
01/10/2025 14:35;681
01/10/2025 14:40;671
01/10/2025 14:45;653
01/10/2025 14:50;655
01/10/2025 14:55;596
01/10/2025 15:00;649
01/10/2025 15:05;649
01/10/2025 15:10;635
01/10/2025 15:15;614
01/10/2025 15:20;616
01/10/2025 15:25;617
01/10/2025 15:30;514
01/10/2025 15:35;595
01/10/2025 15:40;539
01/10/2025 15:45;612
01/10/2025 15:50;587
01/10/2025 15:55;536
01/10/2025 16:00;469
01/10/2025 16:05;506
01/10/2025 16:10;441
01/10/2025 16:15;509
01/10/2025 16:20;459
01/10/2025 16:25;497
01/10/2025 16:30;415
01/10/2025 16:35;406
01/10/2025 16:40;404
01/10/2025 16:45;343
01/10/2025 16:50;358
01/10/2025 16:55;246
01/10/2025 17:00;264
01/10/2025 17:05;285
01/10/2025 17:10;282
01/10/2025 17:15;238
01/10/2025 17:20;169
01/10/2025 17:25;147
01/10/2025 17:30;71
01/10/2025 17:35;60
01/10/2025 17:40;57
01/10/2025 17:45;99
01/10/2025 17:50;109
01/10/2025 17:55;96
01/10/2025 18:00;98
01/10/2025 18:05;93
01/10/2025 18:10;86
01/10/2025 18:15;76
01/10/2025 18:20;65
01/10/2025 18:25;53
01/10/2025 18:30;49
01/10/2025 18:35;39
01/10/2025 18:40;39
01/10/2025 18:45;39
01/10/2025 18:50;39
01/10/2025 18:55;39
01/10/2025 19:00;39
01/10/2025 19:05;39
01/10/2025 19:10;39
01/10/2025 19:15;39
01/10/2025 19:20;39
01/10/2025 19:25;39
01/10/2025 19:30;39
01/10/2025 19:35;39
01/10/2025 19:40;39
01/10/2025 19:45;0
02/10/2025 8:18;0
02/10/2025 8:18;0
02/10/2025 8:19;0
02/10/2025 8:19;0
02/10/2025 8:20;0
02/10/2025 8:25;0
02/10/2025 8:30;0
02/10/2025 8:35;0
02/10/2025 8:40;0
02/10/2025 8:45;0
02/10/2025 8:50;0
02/10/2025 8:55;39
02/10/2025 9:00;78
02/10/2025 9:05;77
02/10/2025 9:10;243
02/10/2025 9:15;266
02/10/2025 9:20;289
02/10/2025 9:25;291
02/10/2025 9:30;317
02/10/2025 9:35;348
02/10/2025 9:40;364
02/10/2025 9:45;380
02/10/2025 9:50;400
02/10/2025 9:55;416
02/10/2025 10:00;437
02/10/2025 10:05;387
02/10/2025 10:10;438
02/10/2025 10:15;472
02/10/2025 10:20;488
02/10/2025 10:25;502
02/10/2025 10:30;515
02/10/2025 10:35;528
02/10/2025 10:40;540
02/10/2025 10:45;550
02/10/2025 10:50;564
02/10/2025 10:55;574
02/10/2025 11:00;583
02/10/2025 11:05;599
02/10/2025 11:10;609
02/10/2025 11:15;612
02/10/2025 11:20;628
02/10/2025 11:25;637
02/10/2025 11:30;627
02/10/2025 11:35;657
02/10/2025 11:40;654
02/10/2025 11:45;618
02/10/2025 11:50;684
02/10/2025 11:55;700
02/10/2025 12:00;660
02/10/2025 12:05;665
02/10/2025 12:10;692
02/10/2025 12:15;677
02/10/2025 12:20;686
02/10/2025 12:25;708
02/10/2025 12:26;706
02/10/2025 12:27;706
02/10/2025 12:27;707
02/10/2025 12:30;709
02/10/2025 12:35;703
02/10/2025 12:40;685
02/10/2025 12:45;708
02/10/2025 12:50;710
02/10/2025 12:55;714
02/10/2025 13:00;702
02/10/2025 13:05;701
02/10/2025 13:10;713
02/10/2025 13:15;715
02/10/2025 13:20;510
02/10/2025 13:25;461
02/10/2025 13:30;460
02/10/2025 13:35;454
02/10/2025 13:40;458
02/10/2025 13:45;610
02/10/2025 13:50;671
02/10/2025 13:55;650
02/10/2025 14:00;723
02/10/2025 14:05;633
02/10/2025 14:10;682
02/10/2025 14:15;695
02/10/2025 14:20;693
02/10/2025 14:25;668
02/10/2025 14:30;685
02/10/2025 14:35;673
02/10/2025 14:40;662
02/10/2025 14:45;659
02/10/2025 14:50;654
02/10/2025 14:55;655
02/10/2025 15:00;560
02/10/2025 15:05;640
02/10/2025 15:10;631
02/10/2025 15:15;623
02/10/2025 15:20;607
02/10/2025 15:25;589
02/10/2025 15:30;595
02/10/2025 15:35;598
02/10/2025 15:40;593
02/10/2025 15:45;485
02/10/2025 15:50;488
02/10/2025 15:55;477
02/10/2025 16:00;519
02/10/2025 16:05;527
02/10/2025 16:10;509
02/10/2025 16:15;373
02/10/2025 16:20;493
02/10/2025 16:25;476
02/10/2025 16:30;466
02/10/2025 16:35;390
02/10/2025 16:36;411
02/10/2025 16:36;404
02/10/2025 16:37;396
02/10/2025 16:40;410
02/10/2025 16:45;430
02/10/2025 16:50;370
02/10/2025 16:55;263
02/10/2025 17:00;245
02/10/2025 17:05;218
02/10/2025 17:10;204
02/10/2025 17:15;133
02/10/2025 17:20;189
02/10/2025 17:25;162
02/10/2025 17:30;176
02/10/2025 17:35;148
02/10/2025 17:40;149
02/10/2025 17:45;128
02/10/2025 17:50;89
02/10/2025 17:55;104
02/10/2025 18:00;88
02/10/2025 18:05;79
02/10/2025 18:10;76
02/10/2025 18:15;70
02/10/2025 18:20;67
02/10/2025 18:25;63
02/10/2025 18:30;51
02/10/2025 18:35;54
02/10/2025 18:40;40
02/10/2025 18:45;39
02/10/2025 18:50;39
02/10/2025 18:55;39
02/10/2025 19:00;39
02/10/2025 19:05;39
02/10/2025 19:10;39
02/10/2025 19:15;39
02/10/2025 19:20;39
02/10/2025 19:25;39
02/10/2025 19:30;39
02/10/2025 19:35;39
02/10/2025 19:40;0
03/10/2025 8:29;0
03/10/2025 8:30;0
03/10/2025 8:30;0
03/10/2025 8:31;0
03/10/2025 8:31;0
03/10/2025 8:35;0
03/10/2025 8:40;0
03/10/2025 8:45;0
03/10/2025 8:50;39
03/10/2025 8:55;39
03/10/2025 9:00;39
03/10/2025 9:05;39
03/10/2025 9:10;39
03/10/2025 9:15;39
03/10/2025 9:20;39
03/10/2025 9:25;39
03/10/2025 9:30;39
03/10/2025 9:35;42
03/10/2025 9:40;39
03/10/2025 9:45;49
03/10/2025 9:50;74
03/10/2025 9:55;91
03/10/2025 10:00;110
03/10/2025 10:05;120
03/10/2025 10:10;93
03/10/2025 10:15;60
03/10/2025 10:20;61
03/10/2025 10:25;77
03/10/2025 10:30;88
03/10/2025 10:35;117
03/10/2025 10:40;197
03/10/2025 10:45;223
03/10/2025 10:50;217
03/10/2025 10:55;201
03/10/2025 11:00;128
03/10/2025 11:05;78
03/10/2025 11:10;63
03/10/2025 11:15;47
03/10/2025 11:20;54
03/10/2025 11:25;64
03/10/2025 11:30;93
03/10/2025 11:35;101
03/10/2025 11:40;103
03/10/2025 11:45;132
03/10/2025 11:50;166
03/10/2025 11:55;206
03/10/2025 12:00;247
03/10/2025 12:05;225
03/10/2025 12:10;204
03/10/2025 12:15;249
03/10/2025 12:20;282
03/10/2025 12:25;294
03/10/2025 12:30;265
03/10/2025 12:35;379
03/10/2025 12:40;503
03/10/2025 12:45;336
03/10/2025 12:50;353
03/10/2025 12:55;229
03/10/2025 13:00;222
03/10/2025 13:05;266
03/10/2025 13:10;315
03/10/2025 13:15;260
03/10/2025 13:20;321
03/10/2025 13:25;731
03/10/2025 13:30;713
03/10/2025 13:35;631
03/10/2025 13:40;538
03/10/2025 13:45;614
03/10/2025 13:50;673
03/10/2025 13:55;668
03/10/2025 14:00;709
03/10/2025 14:05;675
03/10/2025 14:10;655
03/10/2025 14:15;650
03/10/2025 14:20;668
03/10/2025 14:25;664
03/10/2025 14:30;648
03/10/2025 14:35;640
03/10/2025 14:40;615
03/10/2025 14:45;641
03/10/2025 14:50;584
03/10/2025 14:55;544
03/10/2025 15:00;604
03/10/2025 15:05;572
03/10/2025 15:10;558
03/10/2025 15:15;592
03/10/2025 15:20;578
03/10/2025 15:25;562
03/10/2025 15:30;567
03/10/2025 15:35;568
03/10/2025 15:40;534
03/10/2025 15:45;575
03/10/2025 15:50;480
03/10/2025 15:55;270
03/10/2025 16:00;242
03/10/2025 16:05;217
03/10/2025 16:10;190
03/10/2025 16:15;187
03/10/2025 16:20;175
03/10/2025 16:25;178
03/10/2025 16:30;191
03/10/2025 16:35;206
03/10/2025 16:40;210
03/10/2025 16:45;223
03/10/2025 16:50;211
03/10/2025 16:55;278
03/10/2025 17:00;301
03/10/2025 17:05;305
03/10/2025 17:10;311
03/10/2025 17:15;233
03/10/2025 17:20;217
03/10/2025 17:25;141
03/10/2025 17:30;127
03/10/2025 17:35;113
03/10/2025 17:40;106
03/10/2025 17:45;94
03/10/2025 17:50;87
03/10/2025 17:55;102
03/10/2025 18:00;90
03/10/2025 18:05;97
03/10/2025 18:10;87
03/10/2025 18:15;76
03/10/2025 18:20;60
03/10/2025 18:25;41
03/10/2025 18:30;39
03/10/2025 18:35;39
03/10/2025 18:40;39
03/10/2025 18:45;39
03/10/2025 18:50;39
03/10/2025 18:55;39
03/10/2025 19:00;39
03/10/2025 19:05;39
03/10/2025 19:10;39
03/10/2025 19:15;39
03/10/2025 19:20;39
03/10/2025 19:25;39
03/10/2025 19:30;39
04/10/2025 8:23;0
04/10/2025 8:24;0
04/10/2025 8:24;0
04/10/2025 8:25;0
04/10/2025 8:25;0
04/10/2025 8:30;0
04/10/2025 8:35;0
04/10/2025 8:40;0
04/10/2025 8:45;0
04/10/2025 8:50;39
04/10/2025 8:55;39
04/10/2025 9:00;39
04/10/2025 9:05;100
04/10/2025 9:10;170
04/10/2025 9:15;233
04/10/2025 9:20;250
04/10/2025 9:25;271
04/10/2025 9:30;294
04/10/2025 9:35;315
04/10/2025 9:40;348
04/10/2025 9:45;277
04/10/2025 9:50;243
04/10/2025 9:55;410
04/10/2025 10:00;408
04/10/2025 10:05;415
04/10/2025 10:10;425
04/10/2025 10:15;440
04/10/2025 10:20;462
04/10/2025 10:25;471
04/10/2025 10:30;486
04/10/2025 10:35;494
04/10/2025 10:40;509
04/10/2025 10:45;519
04/10/2025 10:50;536
04/10/2025 10:55;553
04/10/2025 11:00;501
04/10/2025 11:05;469
04/10/2025 11:10;577
04/10/2025 11:15;606
04/10/2025 11:20;202
04/10/2025 11:25;201
04/10/2025 11:30;116
04/10/2025 11:35;89
04/10/2025 11:40;128
04/10/2025 11:45;165
04/10/2025 11:50;125
04/10/2025 11:55;95
04/10/2025 12:00;55
04/10/2025 12:05;61
04/10/2025 12:10;44
04/10/2025 12:15;82
04/10/2025 12:20;56
04/10/2025 12:25;53
04/10/2025 12:30;109
04/10/2025 12:35;116
04/10/2025 12:40;109
04/10/2025 12:45;87
04/10/2025 12:50;109
04/10/2025 12:55;149
04/10/2025 13:00;122
04/10/2025 13:05;108
04/10/2025 13:10;167
04/10/2025 13:15;104
04/10/2025 13:20;134
04/10/2025 13:25;111
04/10/2025 13:30;98
04/10/2025 13:35;68
04/10/2025 13:40;47
04/10/2025 13:45;72
04/10/2025 13:50;59
04/10/2025 13:55;58
04/10/2025 14:00;71
04/10/2025 14:05;53
04/10/2025 14:10;63
04/10/2025 14:15;62
04/10/2025 14:20;66
04/10/2025 14:25;49
04/10/2025 14:30;54
04/10/2025 14:35;47
04/10/2025 14:40;39
04/10/2025 14:45;46
04/10/2025 14:50;39
04/10/2025 14:55;53
04/10/2025 15:00;39
04/10/2025 15:05;71
04/10/2025 15:10;63
04/10/2025 15:15;52
04/10/2025 15:20;39
04/10/2025 15:25;71
04/10/2025 15:30;99
04/10/2025 15:35;152
04/10/2025 15:40;49
04/10/2025 15:45;74
04/10/2025 15:50;49
04/10/2025 15:55;39
04/10/2025 16:00;54
04/10/2025 16:05;73
04/10/2025 16:10;62
04/10/2025 16:15;64
04/10/2025 16:20;67
04/10/2025 16:25;53
04/10/2025 16:30;41
04/10/2025 16:35;64
04/10/2025 16:40;51
04/10/2025 16:45;54
04/10/2025 16:50;57
04/10/2025 16:55;79
04/10/2025 17:00;95
04/10/2025 17:05;64
04/10/2025 17:10;40
04/10/2025 17:15;39
04/10/2025 17:20;39
04/10/2025 17:25;39
04/10/2025 17:30;44
04/10/2025 17:35;39
04/10/2025 17:40;39
04/10/2025 17:45;39
04/10/2025 17:50;39
04/10/2025 17:55;39
04/10/2025 18:00;39
04/10/2025 18:05;39
04/10/2025 18:10;39
04/10/2025 18:15;39
04/10/2025 18:20;39
04/10/2025 18:25;41
04/10/2025 18:30;39
04/10/2025 18:35;39
04/10/2025 18:40;39
04/10/2025 18:45;39
04/10/2025 18:50;39
04/10/2025 18:55;39
04/10/2025 19:00;39
04/10/2025 19:05;39
04/10/2025 19:10;39
04/10/2025 19:15;39
04/10/2025 19:20;39
04/10/2025 19:25;39
05/10/2025 8:35;0
05/10/2025 8:35;0
05/10/2025 8:36;0
05/10/2025 8:36;0
05/10/2025 8:37;0
05/10/2025 8:40;0
05/10/2025 8:45;0
05/10/2025 8:50;0
05/10/2025 8:55;0
05/10/2025 9:00;39
05/10/2025 9:05;39
05/10/2025 9:10;39
05/10/2025 9:15;39
05/10/2025 9:20;39
05/10/2025 9:25;39
05/10/2025 9:30;39
05/10/2025 9:35;44
05/10/2025 9:40;39
05/10/2025 9:45;39
05/10/2025 9:50;39
05/10/2025 9:55;39
05/10/2025 10:00;39
05/10/2025 10:05;39
05/10/2025 10:10;39
05/10/2025 10:15;39
05/10/2025 10:20;61
05/10/2025 10:25;78
05/10/2025 10:30;90
05/10/2025 10:35;109
05/10/2025 10:40;134
05/10/2025 10:45;174
05/10/2025 10:50;212
05/10/2025 10:55;280
05/10/2025 11:00;211
05/10/2025 11:05;144
05/10/2025 11:10;106
05/10/2025 11:15;120
05/10/2025 11:20;128
05/10/2025 11:25;103
05/10/2025 11:30;101
05/10/2025 11:35;117
05/10/2025 11:40;151
05/10/2025 11:45;217
05/10/2025 11:50;301
05/10/2025 11:55;637
05/10/2025 12:00;537
05/10/2025 12:05;434
05/10/2025 12:10;738
05/10/2025 12:15;646
05/10/2025 12:20;511
05/10/2025 12:25;322
05/10/2025 12:30;769
05/10/2025 12:35;690
05/10/2025 12:40;597
05/10/2025 12:45;780
05/10/2025 12:50;768
05/10/2025 12:55;121
05/10/2025 13:00;80
05/10/2025 13:05;91
05/10/2025 13:10;89
05/10/2025 13:15;158
05/10/2025 13:20;254
05/10/2025 13:25;347
05/10/2025 13:30;381
05/10/2025 13:35;293
05/10/2025 13:40;272
05/10/2025 13:45;296
05/10/2025 13:50;285
05/10/2025 13:55;254
05/10/2025 14:00;301
05/10/2025 14:05;369
05/10/2025 14:10;435
05/10/2025 14:15;395
05/10/2025 14:20;684
05/10/2025 14:25;743
05/10/2025 14:30;545
05/10/2025 14:35;475
05/10/2025 14:40;593
05/10/2025 14:45;387
05/10/2025 14:50;473
05/10/2025 14:55;554
05/10/2025 15:00;316
05/10/2025 15:05;410
05/10/2025 15:10;632
05/10/2025 15:15;479
05/10/2025 15:20;288
05/10/2025 15:25;375
05/10/2025 15:30;538
05/10/2025 15:35;307
05/10/2025 15:40;444
05/10/2025 15:45;277
05/10/2025 15:50;207
05/10/2025 15:55;176
05/10/2025 16:00;191
05/10/2025 16:05;170
05/10/2025 16:10;199
05/10/2025 16:15;206
05/10/2025 16:20;399
05/10/2025 16:25;481
05/10/2025 16:30;311
05/10/2025 16:35;99
05/10/2025 16:40;120
05/10/2025 16:45;164
05/10/2025 16:50;212
05/10/2025 16:55;103
05/10/2025 17:00;141
05/10/2025 17:05;110
05/10/2025 17:10;140
05/10/2025 17:15;120
05/10/2025 17:20;97
05/10/2025 17:25;130
05/10/2025 17:30;117
05/10/2025 17:35;117
05/10/2025 17:40;92
05/10/2025 17:45;104
05/10/2025 17:50;95
05/10/2025 17:55;80
05/10/2025 18:00;78
05/10/2025 18:05;76
05/10/2025 18:10;73
05/10/2025 18:15;69
05/10/2025 18:20;54
05/10/2025 18:25;51
05/10/2025 18:30;46
05/10/2025 18:35;39
05/10/2025 18:40;39
05/10/2025 18:45;39
05/10/2025 18:50;39
05/10/2025 18:55;39
05/10/2025 19:00;39
05/10/2025 19:05;39
05/10/2025 19:10;39
05/10/2025 19:15;0
05/10/2025 19:20;0
05/10/2025 19:25;0
05/10/2025 19:30;0
06/10/2025 8:23;0
06/10/2025 8:23;0
06/10/2025 8:24;0
06/10/2025 8:24;0
06/10/2025 8:25;0
06/10/2025 8:30;0
06/10/2025 8:35;0
06/10/2025 8:40;0
06/10/2025 8:45;0
06/10/2025 8:50;39
06/10/2025 8:55;39
06/10/2025 9:00;39
06/10/2025 9:05;88
06/10/2025 9:10;102
06/10/2025 9:15;211
06/10/2025 9:20;266
06/10/2025 9:25;287
06/10/2025 9:30;310
06/10/2025 9:35;330
06/10/2025 9:40;353
06/10/2025 9:45;372
06/10/2025 9:50;391
06/10/2025 9:55;406
06/10/2025 10:00;426
06/10/2025 10:05;441
06/10/2025 10:10;458
06/10/2025 10:15;478
06/10/2025 10:20;493
06/10/2025 10:25;508
06/10/2025 10:30;524
06/10/2025 10:35;533
06/10/2025 10:40;549
06/10/2025 10:45;558
06/10/2025 10:50;575
06/10/2025 10:55;586
06/10/2025 11:00;596
06/10/2025 11:05;607
06/10/2025 11:10;611
06/10/2025 11:15;629
06/10/2025 11:20;639
06/10/2025 11:25;647
06/10/2025 11:30;653
06/10/2025 11:35;660
06/10/2025 11:40;662
06/10/2025 11:45;668
06/10/2025 11:50;678
06/10/2025 11:55;683
06/10/2025 12:00;688
06/10/2025 12:05;694
06/10/2025 12:10;702
06/10/2025 12:15;706
06/10/2025 12:20;707
06/10/2025 12:25;708
06/10/2025 12:30;710
06/10/2025 12:35;715
06/10/2025 12:40;722
06/10/2025 12:45;720
06/10/2025 12:50;722
06/10/2025 12:55;728
06/10/2025 13:00;723
06/10/2025 13:05;721
06/10/2025 13:10;727
06/10/2025 13:15;722
06/10/2025 13:20;723
06/10/2025 13:25;727
06/10/2025 13:30;728
06/10/2025 13:35;725
06/10/2025 13:40;721
06/10/2025 13:45;716
06/10/2025 13:50;713
06/10/2025 13:55;714
06/10/2025 14:00;712
06/10/2025 14:05;706
06/10/2025 14:10;700
06/10/2025 14:15;693
06/10/2025 14:20;688
06/10/2025 14:25;683
06/10/2025 14:30;681
06/10/2025 14:35;677
06/10/2025 14:40;668
06/10/2025 14:45;664
06/10/2025 14:50;659
06/10/2025 14:55;655
06/10/2025 15:00;645
06/10/2025 15:05;633
06/10/2025 15:10;628
06/10/2025 15:15;626
06/10/2025 15:20;614
06/10/2025 15:25;606
06/10/2025 15:30;597
06/10/2025 15:35;588
06/10/2025 15:40;575
06/10/2025 15:45;563
06/10/2025 15:50;553
06/10/2025 15:55;543
06/10/2025 16:00;530
06/10/2025 16:05;522
06/10/2025 16:10;0
06/10/2025 16:15;496
06/10/2025 16:20;470
06/10/2025 16:25;469
06/10/2025 16:30;399
06/10/2025 16:35;306
06/10/2025 16:38;151
06/10/2025 16:39;137
06/10/2025 16:39;135
06/10/2025 16:40;194
06/10/2025 16:45;291
06/10/2025 16:50;293
06/10/2025 16:55;273
06/10/2025 17:00;256
06/10/2025 17:05;238
06/10/2025 17:10;223
06/10/2025 17:15;210
06/10/2025 17:20;203
06/10/2025 17:25;120
06/10/2025 17:30;86
06/10/2025 17:35;76
06/10/2025 17:40;75
06/10/2025 17:45;80
06/10/2025 17:50;77
06/10/2025 17:55;73
06/10/2025 18:00;74
06/10/2025 18:05;65
06/10/2025 18:10;61
06/10/2025 18:15;56
06/10/2025 18:20;52
06/10/2025 18:25;44
06/10/2025 18:30;39
06/10/2025 18:35;39
06/10/2025 18:40;39
06/10/2025 18:45;39
06/10/2025 18:50;39
06/10/2025 18:55;39
06/10/2025 19:00;0
06/10/2025 19:05;0
06/10/2025 19:10;0
06/10/2025 19:15;0
06/10/2025 19:20;0
06/10/2025 19:25;0
06/10/2025 19:30;0
06/10/2025 19:35;0
07/10/2025 8:30;0
07/10/2025 8:30;0
07/10/2025 8:31;0
07/10/2025 8:31;0
07/10/2025 8:32;0
07/10/2025 8:35;0
07/10/2025 8:40;0
07/10/2025 8:45;0
07/10/2025 8:50;0
07/10/2025 8:55;0
07/10/2025 9:00;39
07/10/2025 9:05;95
07/10/2025 9:10;102
07/10/2025 9:15;165
07/10/2025 9:20;272
07/10/2025 9:25;294
07/10/2025 9:30;315
07/10/2025 9:35;335
07/10/2025 9:40;357
07/10/2025 9:45;374
07/10/2025 9:50;393
07/10/2025 9:55;409
07/10/2025 10:00;423
07/10/2025 10:05;438
07/10/2025 10:10;450
07/10/2025 10:15;464
07/10/2025 10:20;482
07/10/2025 10:25;497
07/10/2025 10:30;498
07/10/2025 10:35;397
