SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
3.6825,0.065,2.2,3.69,4.07,7.0575,71.4875,2024-02-27 21:00:00
3.625,0.06,1.03,1.5775000000000001,2.845,3.15,74.8875,2024-02-27 22:00:00
3.4675,0.1725,0.20500000000000002,0.255,3.5324999999999998,0.5675,77.78,2024-02-27 23:00:00
3.63,0.1975,0.27749999999999997,0.2025,1.4575,0.62,79.785,2024-02-28 00:00:00
3.645,0.1925,0.1225,0.12000000000000001,1.0,0.30000000000000004,80.31,2024-02-28 01:00:00
3.58,0.215,0.64,0.4275,1.3075,1.4024999999999999,75.60499999999999,2024-02-28 02:00:00
3.6125,0.2175,0.245,0.115,2.48,0.49,76.745,2024-02-28 03:00:00
3.5949999999999998,0.21750000000000003,0.7575000000000001,0.8,2.7175,1.955,75.535,2024-02-28 04:00:00
3.645,0.20500000000000002,1.1775,2.46,4.255,4.265000000000001,71.4325,2024-02-28 05:00:00
3.5475000000000003,0.2275,2.4025,5.922499999999999,2.44,9.6,66.57,2024-02-28 06:00:00
3.675,0.235,3.505,7.9399999999999995,1.2525,13.3025,64.3425,2024-02-28 07:00:00
3.5675,0.2075,4.625,7.0425,2.5,14.115,64.9125,2024-02-28 08:00:00
3.6399999999999997,0.185,3.2325,3.8200000000000003,3.6025,8.77,73.895,2024-02-28 09:00:00
3.7925,0.185,3.0225,2.9025,3.2475,7.522500000000001,78.77,2024-02-28 10:00:00
3.595,0.1875,2.4125,2.7225,1.9849999999999999,6.4075,81.0925,2024-02-28 11:00:00
3.5700000000000003,0.065,2.965,3.125,1.4475,7.657500000000001,81.885,2024-02-28 12:00:00
3.6125,0.0775,3.1625,3.3200000000000003,1.0,8.1575,81.845,2024-02-28 13:00:00
3.6125,0.0825,3.73,3.2875,1.0,8.995000000000001,80.9175,2024-02-28 14:00:00
3.8275,0.0875,3.815,4.21,1.4075,10.0525,78.9075,2024-02-28 15:00:00
3.625,0.09,3.125,4.2375,2.4825,9.0175,77.4025,2024-02-28 16:00:00
3.6025,0.085,4.1850000000000005,6.3149999999999995,3.0725,12.7175,70.9575,2024-02-28 17:00:00
3.6075,0.07250000000000001,4.195,7.85,4.26,14.275,67.2975,2024-02-28 18:00:00
3.675,0.05500000000000001,3.8375,7.0,3.8,12.8775,66.755,2024-02-28 19:00:00
3.5774999999999997,0.07250000000000001,3.37,6.385,2.455,11.5425,65.375,2024-02-28 20:00:00
3.5549999999999997,0.07500000000000001,2.02,3.9625,1.0,7.055,68.5475,2024-02-28 21:00:00
3.5149999999999997,0.07,1.87,2.58,1.0425,5.435,69.69,2024-02-28 22:00:00
3.56,0.0625,1.3575,1.375,1.7075,3.4575,72.7325,2024-02-28 23:00:00
3.45,0.06,1.1075,1.1875,2.935,2.8825000000000003,69.295,2024-02-29 00:00:00
3.555,0.10500000000000001,1.4625,0.7925,1.53,3.0325,64.1025,2024-02-29 01:00:00
3.465,0.085,0.6675,0.5275,1.145,1.55,64.07,2024-02-29 02:00:00
3.565,0.08,0.6900000000000001,0.6725,2.8225,1.7275,64.59,2024-02-29 03:00:00
3.57,0.065,2.06,2.1775,3.455,5.33,63.7075,2024-02-29 04:00:00
3.3525,0.052500000000000005,2.8449999999999998,4.93,4.7125,9.282499999999999,60.66,2024-02-29 05:00:00
3.4525,0.0775,6.13,12.365,5.2925,21.74,48.557500000000005,2024-02-29 06:00:00
3.505,0.13,9.969999999999999,21.564999999999998,4.0925,36.8175,31.1525,2024-02-29 07:00:00
3.5175,0.1275,9.83,16.66,1.6124999999999998,31.697499999999998,41.105,2024-02-29 08:00:00
3.44,0.095,6.4375,10.6075,1.485,20.4575,55.2225,2024-02-29 09:00:00
3.4450000000000003,0.105,5.157500000000001,4.827500000000001,1.0,12.715,72.60249999999999,2024-02-29 10:00:00
3.6375,0.10250000000000001,4.452500000000001,4.655,1.475,11.47,74.5,2024-02-29 11:00:00
3.4924999999999997,0.0625,5.2225,5.835,1.8875,13.825,75.215,2024-02-29 12:00:00
3.625,0.08,5.2,5.8875,1.2175,13.844999999999999,77.1975,2024-02-29 13:00:00
3.6325,0.13,8.945,12.28,1.0,25.965,69.655,2024-02-29 14:00:00
3.58,0.13,4.68,7.07,1.01,14.2325,75.875,2024-02-29 15:00:00
3.505,0.26,8.532499999999999,8.8075,1.625,21.8675,68.96,2024-02-29 16:00:00
3.55,0.3125,14.584999999999999,13.1675,6.0525,35.4825,50.7625,2024-02-29 17:00:00
3.635,0.1175,13.52,11.1625,11.9475,31.854999999999997,52.485,2024-02-29 18:00:00
3.645,0.08,3.4475,4.5875,11.1125,9.8625,74.67,2024-02-29 19:00:00
3.5625,0.052500000000000005,3.13,5.3225,2.805,10.115,73.425,2024-02-29 20:00:00
3.58,0.0625,2.4375,3.8850000000000002,1.1075,7.615,73.3425,2024-02-29 21:00:00
3.4425,0.08,2.5175,2.48,3.31,6.335,72.06,2024-02-29 22:00:00
3.6425,0.052500000000000005,0.9450000000000001,1.2349999999999999,6.3125,2.6799999999999997,74.7175,2024-02-29 23:00:00
3.565,0.0625,0.5750000000000001,0.12,4.1075,0.9974999999999999,78.4925,2024-03-01 00:00:00
3.5425,0.06,0.285,0.1125,1.8425,0.5475,79.585,2024-03-01 01:00:00
3.4475,0.052500000000000005,0.16749999999999998,0.135,1.0275,0.385,78.34,2024-03-01 02:00:00
3.5875,0.052500000000000005,0.1775,0.1925,1.03,0.45999999999999996,76.78999999999999,2024-03-01 03:00:00
3.5725,0.0675,1.24,1.4700000000000002,1.0,3.365,72.6,2024-03-01 04:00:00
3.54,0.065,2.545,3.71,1.285,7.605,64.895,2024-03-01 05:00:00
3.5175,0.11,4.82,14.5225,2.7424999999999997,21.8975,46.6,2024-03-01 06:00:00
3.615,0.1125,11.5725,23.7675,3.075,41.47,34.99,2024-03-01 07:00:00
3.485,0.1675,11.3025,19.95,2.9525,37.24,35.8175,2024-03-01 08:00:00
3.6399999999999997,0.2225,7.017499999999999,9.2025,2.1,19.942500000000003,53.205,2024-03-01 09:00:00
3.6525,0.2025,6.4,6.4624999999999995,1.0075,16.2575,61.8925,2024-03-01 10:00:00
3.58,0.2175,6.145,7.305000000000001,1.005,16.71,60.8825,2024-03-01 11:00:00
3.7675,0.23,6.9575000000000005,7.0249999999999995,1.915,17.6675,64.9375,2024-03-01 12:00:00
3.61,0.255,8.0225,8.4575,1.1475,20.73,66.675,2024-03-01 13:00:00
3.5575,0.22,5.7925,6.01,1.0,14.870000000000001,72.155,2024-03-01 14:00:00
3.6225,0.23750000000000002,7.1175,8.647499999999999,1.0275,19.5375,69.06,2024-03-01 15:00:00
3.5875,0.2575,10.0725,14.3975,1.3775,29.8125,60.739999999999995,2024-03-01 16:00:00
3.6875,0.31,8.655,18.03,6.385,31.27,52.2825,2024-03-01 17:00:00
3.5700000000000003,0.2975,8.525,17.0925,6.01,30.1375,51.0225,2024-03-01 18:00:00
3.6975,0.3325,9.84,22.0875,4.449999999999999,37.1375,43.08,2024-03-01 19:00:00
3.6375,0.3775,8.8,29.345,3.275,42.81,29.24,2024-03-01 20:00:00
3.555,0.27249999999999996,5.3525,13.9475,3.62,22.1375,59.957499999999996,2024-03-01 21:00:00
3.6624999999999996,0.2325,3.4,11.83,2.92,17.0325,60.9825,2024-03-01 22:00:00
3.565,0.24,2.97,9.0525,4.1025,13.594999999999999,58.5775,2024-03-01 23:00:00
3.5374999999999996,0.2,2.24,1.17,3.0725000000000002,4.6,77.0775,2024-03-02 00:00:00
3.5475000000000003,0.215,2.7725,2.045,2.0325,6.297499999999999,74.5175,2024-03-02 01:00:00
3.4825,0.20750000000000002,3.215,2.7325,1.275,7.6475,75.4,2024-03-02 02:00:00
3.505,0.2,6.255,4.36,1.88,13.93,69.67,2024-03-02 03:00:00
3.4825,0.215,2.855,3.5324999999999998,1.0,7.9025,71.5375,2024-03-02 04:00:00
3.71,0.2475,3.2424999999999997,3.98,1.565,8.945,67.895,2024-03-02 05:00:00
3.62,0.28500000000000003,5.775,14.282499999999999,2.395,23.12,41.2275,2024-03-02 06:00:00
3.5225,0.2975,5.075,13.524999999999999,1.955,21.285,47.415,2024-03-02 07:00:00
3.5149999999999997,0.365,6.7325,11.835,4.279999999999999,22.134999999999998,51.6325,2024-03-02 08:00:00
3.47,0.325,4.9975000000000005,7.335,2.555,14.9825,62.9625,2024-03-02 09:00:00
3.61,0.34750000000000003,5.7375,9.8325,1.8525,18.6125,61.28,2024-03-02 10:00:00
3.595,0.3125,6.1475,9.0225,1.6724999999999999,18.43,63.769999999999996,2024-03-02 11:00:00
3.6,0.28250000000000003,6.34,7.737500000000001,1.275,17.44,67.2325,2024-03-02 12:00:00
3.635,0.3025,5.95,8.1,1.925,17.2025,66.22,2024-03-02 13:00:00
3.5949999999999998,0.25,5.305,5.0024999999999995,1.0,13.120000000000001,73.3125,2024-03-02 14:00:00
3.585,0.2475,3.81,3.4625,1.0,9.29,75.3775,2024-03-02 15:00:00
3.5225,0.2675,5.08,4.74,1.0,12.5075,72.4175,2024-03-02 16:00:00
3.63,0.275,5.9325,6.745000000000001,1.0,15.8225,68.8625,2024-03-02 17:00:00
3.4699999999999998,0.2725,4.0575,5.105,1.0375,11.315000000000001,66.99,2024-03-02 18:00:00
3.5275,0.2925,5.470000000000001,8.92,1.0,17.29,63.8125,2024-03-02 19:00:00
3.645,0.2925,4.555,7.0375,2.3025,14.0025,70.8725,2024-03-02 20:00:00
3.56,0.2625,3.475,4.8325000000000005,6.21,10.147499999999999,72.2325,2024-03-02 21:00:00
3.5725,0.26,2.63,2.35,4.59,6.3725,78.62,2024-03-02 22:00:00
3.535,0.2225,0.8725,0.715,2.1950000000000003,2.0475,80.7875,2024-03-02 23:00:00
3.5675,0.23249999999999998,0.5225,0.435,2.6675,1.23,77.735,2024-03-03 00:00:00
3.59,0.2225,0.6275,0.17250000000000001,3.035,1.1275,79.58500000000001,2024-03-03 01:00:00
3.66,0.20500000000000002,0.3125,0.22,1.07,0.6975,76.0525,2024-03-03 02:00:00
3.56,0.195,0.8300000000000001,0.175,1.0,1.445,75.96000000000001,2024-03-03 03:00:00
3.57,0.2,0.66,0.2575,1.245,1.2675,76.91,2024-03-03 04:00:00
3.68,0.1875,1.2725,0.38749999999999996,1.5025,2.3325,71.5375,2024-03-03 05:00:00
3.6425,0.17,2.04,0.8275,2.31,3.9475,66.715,2024-03-03 06:00:00
3.5,0.20750000000000002,2.7725,2.7425,2.95,6.985,64.4975,2024-03-03 07:00:00
3.5675,0.1075,2.4000000000000004,1.3900000000000001,5.025,5.065,71.6,2024-03-03 08:00:00
3.5775,0.1375,2.81,2.0175,2.6799999999999997,6.3225,68.645,2024-03-03 09:00:00
3.5949999999999998,0.1625,3.4725,2.82,3.125,8.13,66.16749999999999,2024-03-03 10:00:00
3.6525,0.15250000000000002,3.865,3.545,1.9325,9.4575,67.0875,2024-03-03 11:00:00
3.6950000000000003,0.1625,3.53,2.315,2.2775,7.715,73.6375,2024-03-03 12:00:00
3.4699999999999998,0.2175,3.1625,1.4825,1.04,6.32,82.6725,2024-03-03 13:00:00
3.6475,0.1675,3.0925000000000002,0.655,1.115,5.3875,82.425,2024-03-03 14:00:00
3.69,0.19,3.5775,0.5225,2.25,5.995,82.05,2024-03-03 15:00:00
3.645,0.215,3.39,1.1324999999999998,2.8,6.3175,82.22,2024-03-03 16:00:00
3.5925,0.14250000000000002,2.65,2.285,3.9450000000000003,6.34,78.1125,2024-03-03 17:00:00
3.5925000000000002,0.12,2.8449999999999998,4.699999999999999,4.0475,9.05,71.5175,2024-03-03 18:00:00
3.59,0.135,3.4875,9.94,3.93,15.2725,56.917500000000004,2024-03-03 19:00:00
3.5475,0.195,4.452500000000001,12.0475,1.2725,18.86,49.394999999999996,2024-03-03 20:00:00
3.6175,0.2175,5.425,12.04,2.4625,20.3375,46.9625,2024-03-03 21:00:00
3.5775,0.2125,2.4850000000000003,5.4325,1.9375,9.235,57.5475,2024-03-03 22:00:00
3.53,0.2025,2.5125,3.6975,1.0,7.545,60.0475,2024-03-03 23:00:00
3.695,0.2,1.5525,1.495,1.125,3.8725,57.0775,2024-03-04 00:00:00
3.595,0.19,0.655,0.6375,1.05,1.6325,56.4025,2024-03-04 01:00:00
3.65,0.185,0.7025,0.615,1.0175,1.69,61.705,2024-03-04 02:00:00
3.5875,0.2125,3.41,4.1225000000000005,1.0,9.3375,42.025,2024-03-04 03:00:00
3.66,0.2875,10.307500000000001,14.0525,3.1174999999999997,29.82,25.0775,2024-03-04 04:00:00
3.64,0.3,18.25,23.8625,5.9325,51.785,6.942500000000001,2024-03-04 05:00:00
3.6975,0.4475,29.495,26.7275,4.7425,71.85249999999999,2.71,2024-03-04 06:00:00
3.6925,0.40249999999999997,26.232499999999998,24.895,4.0325,65.0325,6.7924999999999995,2024-03-04 07:00:00
3.6174999999999997,0.2975,14.2725,20.1725,2.7825,42.01,17.29,2024-03-04 08:00:00
3.6625,0.3075,10.8475,17.0275,1.915,33.620000000000005,25.627499999999998,2024-03-04 09:00:00
3.6325000000000003,0.2925,10.059999999999999,15.754999999999999,3.4875,31.1525,35.46,2024-03-04 10:00:00
3.67625,0.24,8.645,10.026250000000001,4.77,24.71875,45.625,2024-03-04 11:00:00
3.745,0.20500000000000002,5.47625,6.35875,5.145,14.71375,57.96125,2024-03-04 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2024-03-04 13:00:00
3.6225,0.1825,5.66,7.66125,3.02875,16.22,67.385,2024-03-04 14:00:00
3.575,0.17375,5.7425,6.0649999999999995,1.93125,14.7625,69.38375,2024-03-04 15:00:00
3.59125,0.1775,7.0825,7.64375,1.97875,18.6225,62.36375,2024-03-04 16:00:00
3.6137500000000005,0.18625,6.01,8.62375,4.518750000000001,17.64,59.605000000000004,2024-03-04 17:00:00
3.5975,0.20375,4.672499999999999,11.16125,4.27625,18.05875,56.55,2024-03-04 18:00:00
3.6012500000000003,0.21375,4.02125,9.2575,3.1825,15.41,55.04625,2024-03-04 19:00:00
3.5949999999999998,0.19125,3.6025,6.5962499999999995,3.8925,11.98,56.79,2024-03-04 20:00:00
3.675,0.1875,2.8225000000000002,6.31125,3.67125,10.5075,55.92125,2024-03-04 21:00:00
3.61,0.17625,2.9074999999999998,5.21375,3.48125,9.60625,56.34625,2024-03-04 22:00:00
3.6412500000000003,0.17250000000000001,1.345,3.1487499999999997,5.25375,5.203749999999999,58.85,2024-03-04 23:00:00
3.65875,0.17375,1.59375,4.025,3.90875,6.4425,54.496249999999996,2024-03-05 00:00:00
3.65375,0.1625,0.8099999999999999,3.08875,3.62,4.32125,51.43875,2024-03-05 01:00:00
3.625,0.16,0.93625,1.5025,2.69625,2.92125,53.365,2024-03-05 02:00:00
3.63625,0.16999999999999998,1.46375,4.57125,2.72625,7.17,45.28875,2024-03-05 03:00:00
3.65,0.19625,3.6975,5.87,4.1,13.7075,38.068749999999994,2024-03-05 04:00:00
3.68375,0.20875,5.4375,6.63875,4.42,19.737499999999997,32.73625,2024-03-05 05:00:00
3.6225,0.27625,18.442500000000003,9.2675,4.32375,46.185,22.9575,2024-03-05 06:00:00
3.73625,0.29000000000000004,21.4475,11.81125,4.35,51.545,21.54125,2024-03-05 07:00:00
3.695,0.3125,22.70875,12.135000000000002,5.4399999999999995,50.4825,25.27375,2024-03-05 08:00:00
3.70875,0.20625,10.24625,9.6275,6.37125,25.4575,35.33875,2024-03-05 09:00:00
3.7512499999999998,0.22249999999999998,8.61625,7.585,5.32375,23.32625,48.82,2024-03-05 10:00:00
3.65375,0.24125,5.3275,7.2375,5.025,15.3875,57.57,2024-03-05 11:00:00
3.6812500000000004,0.2375,4.77375,7.31125,5.02375,13.98875,65.015,2024-03-05 12:00:00
3.73375,0.24625,3.9212499999999997,6.98125,2.2325,12.85125,70.58125,2024-03-05 13:00:00
3.605,0.23875,5.9037500000000005,8.76,3.0637499999999998,17.845,63.68,2024-03-05 14:00:00
3.65625,0.23249999999999998,5.85625,8.645,5.9475,18.5225,62.771249999999995,2024-03-05 15:00:00
3.61875,0.25125,6.612500000000001,12.8475,5.640000000000001,23.407500000000002,61.403749999999995,2024-03-05 16:00:00
3.6525,0.25375000000000003,5.7675,15.975,7.869999999999999,24.71625,49.306250000000006,2024-03-05 17:00:00
3.6475,0.28125,5.21,17.01875,8.14375,24.740000000000002,44.86625,2024-03-05 18:00:00
3.5375,0.25375000000000003,5.805,16.1375,6.1450000000000005,23.16375,40.70125,2024-03-05 19:00:00
3.52625,0.25625,6.6475,17.665,6.28875,27.833750000000002,35.02125,2024-03-05 20:00:00
3.6425,0.29875,11.81875,18.215,6.905,35.816250000000004,30.965000000000003,2024-03-05 21:00:00
3.645,0.2475,4.03,13.95,8.2025,20.11875,31.58875,2024-03-05 22:00:00
3.5462499999999997,0.23125,3.4074999999999998,13.52875,9.70125,18.741249999999997,28.823749999999997,2024-03-05 23:00:00
3.5925,0.21000000000000002,3.24375,7.23125,8.88125,13.8725,34.32625,2024-03-06 00:00:00
3.63875,0.20500000000000002,2.755,10.87,7.9675,16.2275,19.337500000000002,2024-03-06 01:00:00
3.6125,0.23125,3.6799999999999997,11.19625,8.82875,18.59375,11.98125,2024-03-06 02:00:00
3.5774999999999997,0.22625,6.581250000000001,11.80625,8.03375,23.6175,10.445,2024-03-06 03:00:00
3.56875,0.26625,11.11375,13.45375,7.369999999999999,35.295,5.01,2024-03-06 04:00:00
3.5912499999999996,0.2575,9.97625,14.67875,8.03125,32.21125,9.75875,2024-03-06 05:00:00
3.96625,0.35375,27.1775,23.23125,7.998749999999999,65.79375,3.5,2024-03-06 06:00:00
4.27,0.465,34.095,24.23,6.6625,76.395,7.665,2024-03-06 07:00:00
4.220000000000001,0.305,23.4925,20.505,7.33,56.455,15.2325,2024-03-06 08:00:00
4.1225000000000005,0.28750000000000003,19.5625,18.1925,7.805,48.125,30.542499999999997,2024-03-06 09:00:00
4.1850000000000005,0.2975,15.56,16.497500000000002,9.2425,40.307500000000005,46.9925,2024-03-06 10:00:00
4.285,0.2875,15.559999999999999,15.290000000000001,9.125,39.1025,56.135,2024-03-06 11:00:00
4.234999999999999,0.33999999999999997,21.0875,22.9775,8.0825,55.24,49.6625,2024-03-06 12:00:00
4.16,0.3025,17.775000000000002,24.1625,6.0975,51.36,58.417500000000004,2024-03-06 13:00:00
4.265,0.3075,18.865000000000002,22.79,5.244999999999999,51.644999999999996,67.025,2024-03-06 14:00:00
4.1775,0.2925,20.6625,23.642500000000002,8.135,55.254999999999995,62.965,2024-03-06 15:00:00
4.1675,0.3425,18.134999999999998,25.572499999999998,9.4075,53.3125,65.12,2024-03-06 16:00:00
4.17,0.33,15.9375,29.43,10.515,53.8175,56.82,2024-03-06 17:00:00
4.1575,0.4,17.945,42.4325,10.5275,69.8925,31.24,2024-03-06 18:00:00
4.1899999999999995,0.44,18.4075,51.1325,7.3374999999999995,79.29249999999999,16.2275,2024-03-06 19:00:00
4.21,0.3925,13.9225,39.9525,5.6375,61.2525,25.715,2024-03-06 20:00:00
4.23,0.30000000000000004,12.2625,25.9025,6.1025,44.6625,38.015,2024-03-06 21:00:00
4.22,0.2925,12.94,22.59,6.8175,42.3875,37.22,2024-03-06 22:00:00
4.1375,0.23,12.0425,16.1275,5.57,34.5525,43.7725,2024-03-06 23:00:00
4.2075,0.2375,12.1775,15.264999999999999,5.3125,33.8925,39.629999999999995,2024-03-07 00:00:00
4.3525,0.2225,11.895,11.182500000000001,4.9725,29.3825,49.765,2024-03-07 01:00:00
4.205,0.22,11.6075,8.675,6.949999999999999,26.4375,59.120000000000005,2024-03-07 02:00:00
4.205,0.245,11.809999999999999,8.1075,5.945,26.175,64.83,2024-03-07 03:00:00
4.2975,0.3025,12.7575,11.92,5.3125,31.439999999999998,58.2075,2024-03-07 04:00:00
4.29,0.3075,15.555,18.7775,5.675,42.5725,45.847500000000004,2024-03-07 05:00:00
4.2625,0.3475,13.595,26.48,7.317500000000001,47.285,30.067500000000003,2024-03-07 06:00:00
4.1375,0.49,24.695,37.6625,9.245000000000001,75.4475,13.8475,2024-03-07 07:00:00
4.295,0.365,11.375,22.4825,10.335,39.885,47.2825,2024-03-07 08:00:00
4.145,0.32999999999999996,9.7425,16.885,7.9475,31.7925,55.7,2024-03-07 09:00:00
4.2125,0.3225,11.307500000000001,16.35,7.2325,33.6475,59.377500000000005,2024-03-07 10:00:00
4.265,0.315,8.459999999999999,14.485,6.76,27.4275,64.3,2024-03-07 11:00:00
4.12,0.32999999999999996,9.14,17.58,6.075,31.560000000000002,69.2075,2024-03-07 12:00:00
4.16,0.325,8.6675,13.565000000000001,4.6225,26.8275,79.64,2024-03-07 13:00:00
4.125,0.27749999999999997,6.86,11.2925,1.2175,21.785,86.33500000000001,2024-03-07 14:00:00
4.12,0.305,5.6899999999999995,13.665,2.3525,22.369999999999997,81.605,2024-03-07 15:00:00
4.1425,0.3225,9.1775,18.9075,3.11,32.95,73.16,2024-03-07 16:00:00
4.0425,0.3375,11.2725,21.0125,4.2,38.2625,65.94,2024-03-07 17:00:00
4.1125,0.3325,8.95,18.75,3.9699999999999998,32.442499999999995,65.8175,2024-03-07 18:00:00
4.1625000000000005,0.325,7.3149999999999995,17.625,2.5149999999999997,28.81,65.71000000000001,2024-03-07 19:00:00
4.2325,0.3225,5.84,13.825,2.575,22.765,65.9925,2024-03-07 20:00:00
4.0875,0.19,5.565,11.379999999999999,1.0150000000000001,19.8975,71.0,2024-03-07 21:00:00
4.1,0.14,5.327500000000001,8.935,2.455,17.09,76.72,2024-03-07 22:00:00
4.105,0.15000000000000002,4.984999999999999,7.43,8.98,15.055,78.6425,2024-03-07 23:00:00
4.05,0.1325,4.8725000000000005,7.9350000000000005,9.05,15.385,76.1275,2024-03-08 00:00:00
4.0325,0.14250000000000002,4.9625,6.7475000000000005,8.13,14.342500000000001,71.86,2024-03-08 01:00:00
4.12,0.14500000000000002,4.8275,6.7175,4.985,14.1075,69.45,2024-03-08 02:00:00
4.1,0.1675,4.83,10.04,4.2075,17.43,57.225,2024-03-08 03:00:00
4.25,0.2575,19.07,32.21,5.1225,61.38249999999999,26.259999999999998,2024-03-08 04:00:00
4.155,0.3175,22.1975,41.575,6.640000000000001,75.535,12.29,2024-03-08 05:00:00
4.08,0.5125,41.489999999999995,48.32,7.5975,111.805,5.512499999999999,2024-03-08 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2024-03-08 07:00:00
4.12,0.49,41.6975,45.32,4.995,109.1225,9.5825,2024-03-08 08:00:00
4.17,0.265,14.9025,29.7725,5.4925,52.575,37.605000000000004,2024-03-08 09:00:00
4.15,0.1975,10.8125,23.52,5.535,40.06,49.4225,2024-03-08 10:00:00
4.1,0.1625,7.71,15.622499999999999,2.6825,27.4175,59.045,2024-03-08 11:00:00
4.1625,0.19,9.26,19.4925,2.1774999999999998,33.655,54.9975,2024-03-08 12:00:00
4.0425,0.1925,10.7375,25.57,1.02,41.9975,47.9975,2024-03-08 13:00:00
4.0275,0.165,11.42,19.465,1.0,36.94,59.96,2024-03-08 14:00:00
4.0825000000000005,0.14250000000000002,8.2,14.2175,1.0875,26.7625,70.9025,2024-03-08 15:00:00
4.2375,0.125,8.352500000000001,13.9575,1.0,26.7375,71.7075,2024-03-08 16:00:00
4.1,0.115,8.5725,13.1675,1.0375,26.285,72.86,2024-03-08 17:00:00
4.0425,0.1675,9.14,17.6175,2.5375,31.605,60.71,2024-03-08 18:00:00
4.135,0.26,9.4525,26.0075,2.5525,40.47,44.255,2024-03-08 19:00:00
4.1175,0.3075,8.3025,24.3575,1.845,37.0625,46.7475,2024-03-08 20:00:00
4.0475,0.1775,7.2825,20.3925,2.925,31.535000000000004,51.8725,2024-03-08 21:00:00
4.22,0.165,8.834999999999999,17.155,2.1799999999999997,30.6725,54.6575,2024-03-08 22:00:00
4.3100000000000005,0.13,5.545,10.86,1.495,19.3425,60.6625,2024-03-08 23:00:00
4.2625,0.1125,5.8225,9.68,1.005,18.595,58.29,2024-03-09 00:00:00
4.1925,0.1,5.345,7.545,1.33,15.725,63.3475,2024-03-09 01:00:00
4.217499999999999,0.1275,5.655,8.945,1.0025,17.5975,60.555,2024-03-09 02:00:00
4.12,0.1125,6.63,10.065,1.3475,20.205000000000002,61.16,2024-03-09 03:00:00
4.225,0.1275,5.93,8.65,1.645,17.7275,62.4775,2024-03-09 04:00:00
4.3075,0.1375,6.0175,10.29,1.2974999999999999,19.5,57.2475,2024-03-09 05:00:00
4.195,0.13,5.38,7.57,4.2925,15.805,89.33,2024-03-09 06:00:00
4.1725,0.14250000000000002,6.67,13.0,4.2575,23.205,77.1075,2024-03-09 07:00:00
4.2075,0.2025,8.817499999999999,21.1025,2.8275,34.595,61.0475,2024-03-09 08:00:00
4.105,0.2425,8.86,18.0875,1.3399999999999999,31.64,57.5075,2024-03-09 09:00:00
4.1075,0.245,11.9875,21.375,1.225,39.7125,48.785,2024-03-09 10:00:00
4.04,0.23,11.7775,20.2375,2.3575,38.255,45.8225,2024-03-09 11:00:00
4.135,0.2225,12.5075,18.6375,1.8599999999999999,37.775,47.655,2024-03-09 12:00:00
4.2175,0.21,10.545,17.5475,2.14,33.6825,54.45,2024-03-09 13:00:00
4.255,0.22,10.32,17.5925,3.145,33.3825,54.445,2024-03-09 14:00:00
4.1025,0.22,7.0525,14.925,1.4,25.7175,58.6625,2024-03-09 15:00:00
4.305,0.23249999999999998,8.3,21.55,1.285,34.2525,47.055,2024-03-09 16:00:00
4.0675,0.15500000000000003,7.49,14.4225,1.1775,25.8825,67.39,2024-03-09 17:00:00
4.105,0.16,9.315,20.465,1.1575,34.722500000000004,55.9025,2024-03-09 18:00:00
3.975,0.195,10.15,27.0125,1.5575,42.54,38.572500000000005,2024-03-09 19:00:00
4.26,0.1525,6.93,14.522499999999999,1.4325,25.125,64.6625,2024-03-09 20:00:00
4.1850000000000005,0.135,7.3575,12.1225,1.5,23.38,69.4925,2024-03-09 21:00:00
4.0675,0.12,5.65,9.48,1.4649999999999999,18.1225,74.54,2024-03-09 22:00:00
4.029999999999999,0.125,5.635,9.585,1.0,18.205,73.5975,2024-03-09 23:00:00
4.077500000000001,0.0975,5.345,6.5975,1.0,14.780000000000001,80.055,2024-03-10 00:00:00
4.1274999999999995,0.07500000000000001,5.415,7.1825,1.0,15.467500000000001,76.205,2024-03-10 01:00:00
4.145,0.10500000000000001,5.2475,8.2325,1.0875,16.2675,69.7625,2024-03-10 02:00:00
4.2075,0.12,5.3375,9.1725,1.0,17.34,61.92,2024-03-10 03:00:00
4.22,0.1175,5.775,9.6975,1.0,18.5325,57.615,2024-03-10 04:00:00
4.2275,0.14,6.255,11.415,1.0725,20.9825,48.9875,2024-03-10 05:00:00
4.17,0.1125,5.922499999999999,10.6625,2.935,19.7225,45.2325,2024-03-10 06:00:00
4.3774999999999995,0.12,6.9525,11.92,2.6075,22.555,43.4825,2024-03-10 07:00:00
4.365,0.1675,7.45,14.8325,3.5725000000000002,26.23,37.5375,2024-03-10 08:00:00
4.2525,0.2375,11.370000000000001,17.1625,1.8325,34.5575,38.175,2024-03-10 09:00:00
